test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52841,2024,President,WV,Grant,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4264,-77.38656987295826,0,NA,-77.41152679474216,-3828,77.38656987295826,NA,2410.642150484036,5523.2034948949595,109.16397317509208,380.8290535346118,809.3030353007333,5142.374441360347,0,NA
TRUE,52841,2024,President,WV,Greenbrier,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6270,-39.5583596214511,0,NA,-41.16132723112128,-5756,39.5583596214511,NA,6760.732464551382,15490.02251070831,853.3065256359631,3318.4000541468645,1718.3950378914574,12171.622456561445,0,NA
TRUE,52841,2024,President,WV,Hampshire,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6094,-60.4203846916518,0,NA,-59.24973705737992,-5070,60.4203846916518,NA,4416.599132133318,10119.20236989581,358.7130816324128,1293.9378434524021,1343.258953046461,8825.264526443407,0,NA
TRUE,52841,2024,President,WV,Hancock,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,0,0,1899,4330,0,0,30.486434419650024,69.51356558034998,0,0,-2431,-39.02713116069995,0,NA,-6016,-43.58788581365019,0,NA,-44.47872172124664,-5623,4.560754652950237,NA,5883.17987552227,13479.39578798777,722.2497264918376,2680.9055391513866,1597.2287780988586,10798.490248836384,6229,NA
TRUE,52841,2024,President,WV,Hardy,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3478,-54.91867993052266,0,NA,-54.71604118233145,-3295,54.91867993052266,NA,2747.543847617847,6295.10430591823,257.8973937756257,945.7106752908081,800.9242259614235,5349.393630627423,0,NA
TRUE,52841,2024,President,WV,Harrison,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,67,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11468,-37.64319711143936,0,NA,-39.51485574852878,-11012,37.64319711143936,NA,12882.872197738992,29516.91719675186,1649.7837936207625,6408.851758876974,3265.943051480696,23108.065437874884,0,NA
TRUE,52841,2024,President,WV,Jackson,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6886,-50.97342512399141,0,NA,-52.1225635943178,-6311,50.97342512399141,NA,5901.963795972849,13522.433040555361,606.334217390573,2249.3281362382563,1668.4032311957724,11273.104904317104,0,NA
TRUE,52841,2024,President,WV,Jefferson,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2906,-10.489081393250316,0,NA,-15.35385512558837,-3686,10.489081393250316,NA,11573.860971899694,26517.7431484757,2117.8256551338986,8652.90410425769,2400.6322387998525,17864.839044218013,0,NA
TRUE,52841,2024,President,WV,Kanawha,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,169,0,0,31571,41946,0,0,42.943808914944846,57.056191085055154,0,0,-10375,-14.112382170110308,0,NA,-12054,-14.65531914893617,51.38237082066869,6.551985234962851,-20.639767454264227,-15479,0.5429369788258622,NA,34140.7857231282,78222.5213255228,6206.609733522956,25602.11712137956,7003.755072076454,52620.40420414324,73517,NA
TRUE,52841,2024,President,WV,Lewis,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,0,0,518,1909,0,0,21.34322208487845,78.65677791512155,0,0,-1391,-57.313555830243104,0,NA,-4244,-56.89770746748894,0,NA,-56.77559912854031,-3909,-0.41584836275416137,NA,3197.1134429483955,7325.147010360954,284.0837169705177,1053.1949716998288,928.8348576148348,6271.952038661125,2427,NA
TRUE,52841,2024,President,WV,Lincoln,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4301,-54.92274294470693,0,NA,-54.6937607326846,-3822,54.92274294470693,NA,3455.583623027295,7917.347475142198,314.5066924038392,1150.369155981369,1015.7472601659172,6766.97831916083,0,NA
TRUE,52841,2024,President,WV,Logan,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8201,-62.95869798863811,0,NA,-63.20747056435241,-7784,62.95869798863811,NA,5619.2302975599305,12874.641062702261,405.3204733294167,1489.122981072079,1701.449190585469,11385.518081630184,0,NA
TRUE,52841,2024,President,WV,Marion,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7399,-28.67940617853405,57.71541532617543,-11.826729348556078,-33.46137058053252,-7666,28.67940617853405,NA,10982.200880574606,25162.146224419408,1653.4591098608287,6471.986340631178,2621.6040289516463,18690.159883788234,0,NA
TRUE,52841,2024,President,WV,Marshall,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6980,-49.57386363636363,0,NA,-50.98983413590155,-6671,49.57386363636363,NA,6054.915793865091,13872.872863877947,664.2817917940055,2439.3744324192958,1709.429637773259,11433.49843145865,0,NA
TRUE,52841,2024,President,WV,Mason,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5965,-53.230412279136175,0,NA,-54.65150766188828,-5528,53.230412279136175,NA,4882.387630581656,11186.405422823083,460.74114671696134,1711.3836467731471,1400.515919980753,9475.021776049936,0,NA
TRUE,52841,2024,President,WV,McDowell,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,37,0,0,416,1608,0,0,20.553359683794465,79.44664031620553,0,0,-1192,-58.89328063241106,0,NA,-3815,-58.44951738930596,0,NA,-51.54555753358149,-3185,-0.44376324310510284,NA,2804.792327836049,6426.270603643137,235.33743777614882,881.8242773261254,812.3914897349143,5544.446326317012,2024,NA
TRUE,52841,2024,President,WV,Mercer,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13681,-54.430077581062264,0,NA,-55.2947336271216,-12673,54.430077581062264,NA,10629.52818038793,24354.111282429374,991.342933856141,3715.3014306824316,3023.5191415669005,20638.809851746944,0,NA
TRUE,52841,2024,President,WV,Mineral,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7380,-57.315936626281456,0,NA,-60.806310254163016,-6938,57.315936626281456,NA,5547.384669086392,12710.03014100312,505.42450464019583,1823.988107916513,1656.1608363014818,10886.042033086607,0,NA
TRUE,52841,2024,President,WV,Mingo,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7147,-71.28465988430082,0,NA,-68.76122082585279,-6511,71.28465988430082,NA,4325.984044355,9911.5873286476,230.76006023778632,831.9597382340993,1382.6892360486218,9079.6275904135,0,NA
TRUE,52841,2024,President,WV,Monongalia,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-521,-1.2381472943748664,71.79590769742627,8.947072258448909,-10.382559538801669,-3710,1.2381472943748664,NA,16730.82846905348,38333.259150143705,3385.877224550999,15146.454552913056,2845.766968594354,23186.80459723065,0,NA
TRUE,52841,2024,President,WV,Monroe,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3723,-57.36517719568567,0,NA,-57.28395061728395,-3248,57.36517719568567,NA,2843.8390992988025,6515.733597793531,251.97852590483234,914.0800113444262,847.8007156833773,5601.653586449105,0,NA
TRUE,52841,2024,President,WV,Morgan,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4539,-52.19641214351426,0,NA,-54.35494433529797,-4150,52.19641214351426,NA,3777.172088607107,8654.16298990107,368.8587388595606,1366.95025014328,1079.610323151067,7287.212739757789,0,NA
TRUE,52841,2024,President,WV,Nicholas,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6053,-56.926549421611966,39.55609893727076,-36.56680932001902,-56.98454981353223,-5348,56.926549421611966,NA,4610.120084743483,10562.592775882551,409.95607636539495,1514.2538726028329,1344.9486567906426,9048.338903279717,0,NA
TRUE,52841,2024,President,WV,Ohio,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,39,0,0,3337,5958,0,0,35.90102205486821,64.0989779451318,0,0,-2621,-28.197955890263586,0,NA,-5131,-25.78391959798995,0,NA,-31.5674280262641,-5625,-2.414036292273636,NA,8217.357624989607,18827.40594410962,1289.3296913950078,5137.396305724665,1886.352625169921,13690.009638384956,9295,NA
TRUE,52841,2024,President,WV,Pendleton,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1962,-53.621207980322495,43.044547690625855,-22.984126984126984,-51.743462017434624,-1662,53.621207980322495,NA,1569.9931631551258,3597.1293889300177,142.92415565705727,531.1240231914453,452.9818618282642,3066.0053657385724,0,NA
TRUE,52841,2024,President,WV,Pleasants,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2043,-58.52191349183615,0,NA,-55.01597444089457,-1722,58.52191349183615,NA,1553.2712231855662,3558.816494889418,132.38473581611223,477.85748749519445,468.6230538249325,3080.959007394224,0,NA
TRUE,52841,2024,President,WV,Pocahontas,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1848,-46.09628336243452,0,NA,-42.829510914617295,-1550,46.09628336243452,NA,1719.7456016418153,3940.2384611133975,186.7428905438358,714.4969535388133,462.88325477196975,3225.741507574585,0,NA
TRUE,52841,2024,President,WV,Preston,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,0,0,986,3897,0,0,20.19250460782306,79.80749539217695,0,0,-2911,-59.614990784353886,0,NA,-8027,-55.08131476017292,0,NA,-55.81635080485291,-7039,-4.533676024180963,NA,6325.7322804419955,14493.360879835187,581.1409171083635,2131.666726569015,1850.283834227272,12361.694153266171,4883,NA
TRUE,52841,2024,President,WV,Putnam,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-12156,-42.65113504789306,57.826041191537136,-29.919301013288027,-47.74782146217731,-11671,42.65113504789306,NA,12143.484435582712,27822.850297936475,1453.294750241187,5467.436853674227,3262.502454745854,22355.413444262253,0,NA
TRUE,52841,2024,President,WV,Raleigh,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,87,0,0,3792,11670,0,0,24.524641055490882,75.47535894450913,0,0,-7878,-50.95071788901824,0,NA,-16691,-50.40466268043728,37.92051700187232,-22.768177112367603,-52.78905530346969,-15473,-0.5460552085809596,NA,13982.4560464495,32036.256433771534,1411.184343794966,5388.860005671911,3831.244276473597,26647.396428099622,15462,NA
TRUE,52841,2024,President,WV,Randolph,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5311,-43.532786885245905,0,NA,-44.92418639053255,-4859,43.532786885245905,NA,5213.513958121412,11945.07385030084,614.4336656084838,2336.08988826723,1387.5899132800096,9608.98396203361,0,NA
TRUE,52841,2024,President,WV,Ritchie,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3063,-71.51529301891198,0,NA,-71.43564356435644,-2886,71.51529301891198,NA,1881.008317504716,4309.719595288117,104.01981555557727,374.1051548787263,600.8044549734191,3935.6144404093907,0,NA
TRUE,52841,2024,President,WV,Roane,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,696,1951,0,0,26.29391764261428,73.70608235738572,0,0,-1255,-47.41216471477145,0,NA,-2758,-47.85701891376019,0,NA,-48.75811998471532,-2552,0.4448541989887431,NA,2478.049820159438,5677.646275487322,253.95272027520568,969.770318513422,676.8730224691957,4707.8759569738995,2647,NA
TRUE,52841,2024,President,WV,Summers,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2626,-47.01880035810206,0,NA,-46.585516814524446,-2258,47.01880035810206,NA,2395.1127085303224,5487.622822726218,255.2225549714585,963.6765305140167,657.8144694953974,4523.946292212201,0,NA
TRUE,52841,2024,President,WV,Taylor,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3681,-49.85778138967899,0,NA,-49.522930132348414,-3218,49.85778138967899,NA,3192.918722483555,7315.536170889461,326.8099546716478,1213.9773243041798,901.8280063722352,6101.558846585281,0,NA
TRUE,52841,2024,President,WV,Tucker,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1903,-49.492847854356306,0,NA,-52.16512702078522,-1807,49.492847854356306,NA,1631.0720709930945,3737.0718673967185,167.27400262212626,625.3748482876622,456.9656488397771,3111.6970191090563,0,NA
TRUE,52841,2024,President,WV,Tyler,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2595,-66.14835585011471,0,NA,-67.992267329467,-2462,66.14835585011471,NA,1731.4429228665695,3967.0390733305608,121.6035383450652,430.22815548378185,548.8547636794957,3536.810917846779,0,NA
TRUE,52841,2024,President,WV,Upshur,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5515,-53.94698229482539,0,NA,-56.73202614379085,-5208,53.94698229482539,NA,4434.798748872344,10160.90088029419,421.057101820095,1562.650913993792,1272.000567981219,8598.249966300398,0,NA
TRUE,52841,2024,President,WV,Wayne,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,35,0,0,1962,5808,0,0,25.25096525096525,74.74903474903475,0,0,-3846,-49.4980694980695,0,NA,-8497,-50.13866761078657,39.08656399362719,-30.253623188405797,-51.34615384615385,-7743,0.6405981127170719,NA,7262.763356540202,16640.263236658084,718.3168823821319,2683.798859074698,2050.877559791855,13956.464377583385,7770,NA
TRUE,52841,2024,President,WV,Webster,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2149,-63.16872427983539,0,NA,-58.54483925549915,-1730,63.16872427983539,NA,1446.3568073067281,3313.8568374313086,103.29710639163808,377.0175336242382,441.7789348247257,2936.8393038070703,0,NA
TRUE,52841,2024,President,WV,Wetzel,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,0,0,490,1557,0,0,23.937469467513434,76.06253053248656,0,0,-1067,-52.125061064973124,0,NA,-3454,-51.791872844504425,0,NA,-50.2826683895978,-3113,-0.3331882204686991,NA,2949.731576222374,6758.351814068358,301.9971289722973,1112.253182186294,841.677717552268,5646.098631882064,2047,NA
TRUE,52841,2024,President,WV,Wirt,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,0,0,219,984,0,0,18.204488778054863,81.79551122194513,0,0,-765,-63.59102244389027,0,NA,-1668,-62.872220128156805,0,NA,-63.07053941908714,-1520,-0.7188023157334626,NA,1157.5535351234596,2652.1579444871845,85.93042920591618,310.8409209946968,355.3589261525239,2341.317023492488,1203,NA
TRUE,52841,2024,President,WV,Wood,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,68,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16276,-41.986327873081386,0,NA,-47.76775584297708,-16841,41.986327873081386,NA,16647.078534917953,38141.373378619435,2047.452733794849,7796.795655900828,4374.989780126323,30344.577722718608,0,NA
TRUE,52841,2024,President,WV,Wyoming,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6196,-72.11359404096834,0,NA,-69.99615827890895,-5466,72.11359404096834,NA,3688.4616522282295,8450.911838690969,188.03400695050536,669.9202545039873,1199.0752805715526,7780.9915841869815,0,NA
TRUE,52842,2024,President,WI,Adams,0,001,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,26,26,100,3408,6598,108,218,32.98490127758421,63.859852884243125,1.0452961672473868,2.1099496709252805,-3190,-30.874951606658918,0,NA,-3033,-25.6642409883229,0,NA,-21.79677451271396,-2203,-5.2107106183360195,NA,10332.000000000002,10332.000000000002,3408,3408,6598,6598,10332,NA
TRUE,52842,2024,President,WI,Ashland,0,003,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,21,21,100,4147,2841,75,152,57.47747747747748,39.37629937629938,1.0395010395010396,2.1067221067221067,1306,18.1011781011781,0,NA,960,10.962658444672831,0,NA,8.932626797880394,708,7.138519656505268,NA,7215.000000000001,7215.000000000001,4147,4147,2841,2841,7215,NA
TRUE,52842,2024,President,WI,Barron,0,005,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,36,36,100,6810,13848,452,226,31.917885264341958,64.90438695163104,2.1184851893513312,1.0592425946756656,-7038,-32.98650168728908,0,NA,-6609,-26.07512033456956,0,NA,-25.37976370258506,-5714,-6.911381352719516,NA,21336.000000000007,21336.000000000007,6810,6810,13848,13848,21336,NA
TRUE,52842,2024,President,WI,Bayfield,0,007,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,38,38,100,4585,4194,194,194,50.01636304134395,45.751063597687356,2.116286680484346,2.116286680484346,391,4.265299443656595,0,NA,1530,14.0625,0,NA,8.724054367295333,828,-9.797200556343405,NA,9166.999999999998,9166.999999999998,4585,4585,4194,4194,9167,NA
TRUE,52842,2024,President,WI,Brown,0,009,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,97,97,100,40949,74200,2557,2557,34.0495414217174,61.69811163865861,2.126173469811995,2.126173469811995,-33251,-27.64857021694121,0,NA,-10360,-7.1935952005666,0,NA,-10.8504513831698,-13834,-20.45497501637461,NA,120262.99999999997,120262.99999999997,40949,40949,74200,74200,120263,NA
TRUE,52842,2024,President,WI,Buffalo,0,011,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,23,23,100,2849,3476,67,67,44.108995200495436,53.81638024461991,1.0373122774423285,1.0373122774423285,-627,-9.707385044124472,0,NA,-1974,-25.255885363357216,0,NA,-21.933246640658865,-1518,15.548500319232744,NA,6459.000000000004,6459.000000000004,2849,2849,3476,3476,6459,NA
TRUE,52842,2024,President,WI,Burnett,0,013,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,24,24,100,2721,5270,174,174,32.62981172802494,63.19702602230483,2.0865811248351123,2.0865811248351123,-2549,-30.567214294279893,0,NA,-2893,-28.527758603688,0,NA,-28.260121573574953,-2464,-2.0394556905918932,NA,8339,8339,2721,2721,5270,5270,8339,NA
TRUE,52842,2024,President,WI,Calumet,0,015,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,27,27,100,9946,15919,567,567,36.8384014222749,58.96144301640801,2.100077780658543,2.100077780658543,-5973,-22.123041594133113,0,NA,-6040,-19.626957821537665,0,NA,-21.608838775587422,-5711,-2.4960837725954477,NA,26999.000000000004,26999.000000000004,9946,9946,15919,15919,26999,NA
TRUE,52842,2024,President,WI,Chippewa,0,017,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,43,43,100,13424,16371,325,653,43.622656224612484,53.19923309394599,1.05612062522341,2.121990056218113,-2947,-9.576576869333508,0,NA,-7334,-20.40736824531137,0,NA,-19.182739665088494,-6037,10.830791375977864,NA,30772.999999999996,30772.999999999996,13424,13424,16371,16371,30773,NA
TRUE,52842,2024,President,WI,Clark,0,019,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,50,50,100,4355,7522,262,262,35.118135634223044,60.656398677526006,2.112732844125474,2.112732844125474,-3167,-25.538263043302962,0,NA,-5478,-36.77003624647604,0,NA,-32.624741659285505,-4420,11.231773203173077,NA,12400.999999999998,12400.999999999998,4355,4355,7522,7522,12401,NA
TRUE,52842,2024,President,WI,Columbia,0,021,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,36,36,100,13150,14374,610,610,45.748677984970776,50.00695797383802,2.1221820205956026,2.1221820205956026,-1224,-4.258279988867244,0,NA,-517,-1.5264696329977263,0,NA,-2.168197493768566,-635,-2.7318103558695177,NA,28743.999999999985,28743.999999999985,13150,13150,14374,14374,28744,NA
TRUE,52842,2024,President,WI,Crawford,0,023,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,27,27,100,3473,3627,75,75,47.90344827586207,50.02758620689655,1.0344827586206897,1.0344827586206897,-154,-2.1241379310344826,0,NA,-667,-7.671075330649798,0,NA,-5.444126074498567,-418,5.546937399615316,NA,7250.000000000001,7250.000000000001,3473,3473,3627,3627,7250,NA
TRUE,52842,2024,President,WI,Dane,0,025,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,259,259,100,190960,80547,5966,5966,67.37252107155331,28.417754790272333,2.1048620690871758,2.1048620690871758,110413,38.954766281280975,0,NA,181327,52.600020886031885,0,NA,47.98886879817805,146236,-13.64525460475091,NA,283439.00000000006,283439.00000000006,190960,190960,80547,80547,283439,NA
TRUE,52842,2024,President,WI,Dodge,0,027,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,51,51,100,13974,25330,872,435,34.40939646893699,62.37226367240403,2.147201497131319,1.0711383615276648,-11356,-27.96286720346704,0,NA,-14999,-30.966636386159056,0,NA,-29.60203652669438,-12675,3.0037691826920145,NA,40611,40611,13974,13974,25330,25330,40611,NA
TRUE,52842,2024,President,WI,Door,0,029,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,19,19,100,6493,9921,358,178,38.306784660766965,58.530973451327434,2.112094395280236,1.0501474926253687,-3428,-20.22418879056047,0,NA,292,1.4515086742556047,0,NA,-3.2072652028968847,-558,-21.675697464816075,NA,16950.000000000004,16950.000000000004,6493,6493,9921,9921,16950,NA
TRUE,52842,2024,President,WI,Douglas,0,031,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,26,26,100,10573,8458,421,421,53.20283802143612,42.56025763598853,2.118452171287677,2.118452171287677,2115,10.642580385447594,0,NA,2295,9.300158041901366,0,NA,7.595221996844715,1685,1.3424223435462288,NA,19872.999999999996,19872.999999999996,10573,10573,8458,8458,19873,NA
TRUE,52842,2024,President,WI,Dunn,0,033,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,41,41,100,8862,9706,420,420,45.661582852431984,50.010305028854084,2.164056059356966,2.164056059356966,-844,-4.3487221764221005,0,NA,-3276,-13.92620302669614,0,NA,-11.176176857778383,-2462,9.57748085027404,NA,19407.99999999997,19407.99999999997,8862,8862,9706,9706,19408,NA
TRUE,52842,2024,President,WI,Eau Claire,0,035,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,95,95,100,21936,24489,1019,1019,45.2633968181912,50.531333182015146,2.1026349998968286,2.1026349998968286,-2553,-5.267936363823949,0,NA,6279,10.774774774774777,0,NA,7.340976331360947,3970,-16.042711138598726,NA,48462.999999999985,48462.999999999985,21936,21936,24489,24489,48463,NA
TRUE,52842,2024,President,WI,Florence,0,037,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,8,8,100,600,1777,50,24,24.479804161566708,72.50101999184007,2.039983680130559,0.9791921664626683,-1177,-48.02121583027336,0,NA,-1352,-45.98639455782313,0,NA,-46.43530743115805,-1231,-2.0348212724502304,NA,2450.9999999999995,2450.9999999999995,600,600,1777,1777,2451,NA
TRUE,52842,2024,President,WI,Fond du Lac,0,039,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,67,66,98.50746268656717,20255,26351,505,505,42.53822244623656,55.34064180107527,1.060567876344086,1.060567876344086,-6096,-12.802419354838712,0,NA,-15166,-26.490366980489423,0,NA,-26.7213371433045,-13653,13.687947625650711,NA,24818.893847002637,56864.433905159894,3939.387819982095,15545.926052444916,5748.505902101246,41318.50785271498,47616,NA
TRUE,52842,2024,President,WI,Forest,0,041,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,17,17,100,1445,2705,92,92,33.341024457775724,62.41347485002307,2.1227503461006,2.1227503461006,-1260,-29.072450392247347,0,NA,-1564,-30.95190975658025,0,NA,-26.71400044375416,-1204,1.8794593643329023,NA,4334,4334,1445,1445,2705,2705,4334,NA
TRUE,52842,2024,President,WI,Grant,0,043,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,56,56,100,9205,11226,223,223,44.09158403985247,53.77209369162236,1.0681611342625856,1.0681611342625856,-2021,-9.680509651769889,0,NA,-3144,-12.277413308341144,0,NA,-9.56301193297576,-2300,2.5969036565712553,NA,20877.000000000004,20877.000000000004,9205,9205,11226,11226,20877,NA
TRUE,52842,2024,President,WI,Green,0,045,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,24,24,100,9012,8437,382,190,50.008323622440486,46.81760168692082,2.11974918151046,1.0543255091282393,575,3.1907219355196688,0,NA,682,3.1860226104830422,0,NA,2.2776861263370765,428,0.004699325036626512,NA,18021.000000000015,18021.000000000015,9012,9012,8437,8437,18021,NA
TRUE,52842,2024,President,WI,Green Lake,0,047,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,16,16,100,3143,5430,189,189,35.113395151379734,60.663613004133616,2.111495922243325,2.111495922243325,-2287,-25.55021785275388,0,NA,-3824,-35.835441851747724,0,NA,-37.68115942028985,-3510,10.285223998993843,NA,8951,8951,3143,3143,5430,5430,8951,NA
TRUE,52842,2024,President,WI,Iowa,0,049,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,35,35,100,6831,4807,125,125,57.46130551816958,40.435733512786,1.0514804845222072,1.0514804845222072,2024,17.02557200538358,0,NA,1919,13.714979988564894,0,NA,15.342736946300422,1860,3.3105920168186866,NA,11888,11888,6831,6831,4807,4807,11888,NA
