office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
Governor,UT,Cache,0,005,Brian King,Spencer Cox,Tom Tomeny,NA,NA,12383,27743,845,0,40971,30.223816846061847,67.71374874911523,2.0624344048229237,0,-15360,-37.489931903053375,0,NA,10.210068096946628,-47.7,-27009,-55.7,-25528,-1.8142016906738263,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Carbon,0,007,Brian King,Spencer Cox,Tom Tomeny,NA,NA,2240,5647,164,0,8051,27.822630729101974,70.14035523537449,2.0370140355235375,0,-3407,-42.31772450627251,0,NA,6.5822754937274865,-48.9,-4415,-44.7,-3540,8.412155354210626,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Daggett,0,009,Brian King,Spencer Cox,Tom Tomeny,NA,NA,57,370,7,0,434,13.133640552995391,85.25345622119816,1.6129032258064515,0,-313,-72.11981566820278,0,NA,-8.119815668202776,-64,-378,-52.4,-247,-9.710177113985914,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Davis,0,011,Brian King,Spencer Cox,Tom Tomeny,NA,NA,32972,81095,2363,0,116430,28.319161728076956,69.65129262217641,2.0295456497466287,0,-48123,-41.33213089409946,0,NA,2.867869105900546,-44.2,-74400,-51,-70682,-10.134837955193383,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Duchesne,0,013,Brian King,Spencer Cox,Tom Tomeny,NA,NA,417,6248,67,0,6732,6.194295900178253,92.81045751633987,0.9952465834818776,0,-5831,-86.61616161616162,0,NA,-21.716161616161614,-64.9,-5357,-74,-5122,-12.35384120831364,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Emery,0,015,Brian King,Spencer Cox,Tom Tomeny,NA,NA,404,3419,38,0,3861,10.463610463610463,88.55218855218855,0.9842009842009842,0,-3015,-78.08857808857809,0,NA,-5.588578088578089,-72.5,-3429,-74,-3155,-21.11710381505104,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Garfield,0,017,Brian King,Spencer Cox,Tom Tomeny,NA,NA,399,1591,40,0,2030,19.655172413793103,78.3743842364532,1.9704433497536946,0,-1192,-58.71921182266009,0,NA,5.380788177339902,-64.1,-1695,-64.5,-1510,10.09638038123797,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Grand,0,019,Brian King,Spencer Cox,Tom Tomeny,NA,NA,2457,1128,73,0,3658,67.16785128485512,30.83652268999453,1.9956260251503555,0,1329,36.33132859486059,0,NA,32.43132859486059,3.9,196,-4.4,-199,21.432908730300767,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Iron,0,021,Brian King,Spencer Cox,Tom Tomeny,NA,NA,3423,13463,358,0,17244,19.850382741823243,78.07353282301091,2.0760844351658547,0,-10040,-58.22315008118767,0,NA,-1.0231500811876657,-57.2,-13796,-63.2,-11049,-5.958657327564474,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Juab,0,023,Brian King,Spencer Cox,Tom Tomeny,NA,NA,493,4248,48,0,4789,10.294424723324285,88.70327834621007,1.0022969304656504,0,-3755,-78.40885362288579,0,NA,-6.308853622885792,-72.1,-4136,-72.4,-2996,-5.9625016915553175,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Kane,0,025,Brian King,Spencer Cox,Tom Tomeny,NA,NA,896,2147,63,0,3106,28.84739214423696,69.12427559562138,2.0283322601416613,0,-1251,-40.27688345138442,0,NA,6.623116548615577,-46.9,-1884,-53.6,-1860,9.162800134640634,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Millard,0,027,Brian King,Spencer Cox,Tom Tomeny,NA,NA,500,4278,48,0,4826,10.360547036883547,88.64484044757563,0.9946125155408205,0,-3778,-78.28429341069209,0,NA,-11.38429341069208,-66.9,-4009,-75.3,-3921,0.7888875496769714,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Morgan,0,029,Brian King,Spencer Cox,Tom Tomeny,NA,NA,687,4312,104,0,5103,13.462669018224574,84.49931412894375,2.038016852831668,0,-3625,-71.03664511071918,0,NA,-1.9366451107191835,-69.1,-4420,-71,-3675,-6.412858702952178,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Piute,0,031,Brian King,Spencer Cox,Tom Tomeny,NA,NA,64,628,13,0,705,9.078014184397164,89.07801418439716,1.8439716312056738,0,-564,-80,0,NA,-6.799999999999997,-73.2,-607,-80.5,-576,-5.882352941176464,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Rich,0,033,Brian King,Spencer Cox,Tom Tomeny,NA,NA,226,793,20,0,1039,21.751684311838307,76.32338787295477,1.9249278152069298,0,-567,-54.571703561116465,0,NA,14.628296438883538,-69.2,-923,-74.1,-826,15.636836657354237,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Salt Lake,0,035,Brian King,Spencer Cox,Tom Tomeny,NA,NA,198944,171766,7802,0,378512,52.55949613222302,45.37927463330092,2.0612292344760537,0,27178,7.180221498922094,0,NA,12.480221498922095,-5.3,-27928,-8.9,-37108,11.400979432307878,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,San Juan,0,037,Brian King,Spencer Cox,Tom Tomeny,NA,NA,1990,3112,107,0,5209,38.203110001919754,59.74275292762526,2.0541370704549817,0,-1122,-21.539642925705508,0,NA,-8.939642925705508,-12.6,-835,-22.3,-1213,-26.70359344602752,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Sanpete,0,039,Brian King,Spencer Cox,Tom Tomeny,NA,NA,1000,7308,98,0,8406,11.896264572924101,86.93790149892934,1.165833928146562,0,-6308,-75.04163692600524,0,NA,-0.241636926005242,-74.8,-9314,-75.3,-7668,-13.261587953366032,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Sevier,0,041,Brian King,Spencer Cox,Tom Tomeny,NA,NA,652,6467,161,0,7280,8.956043956043956,88.83241758241758,2.2115384615384617,0,-5815,-79.87637362637362,0,NA,-6.176373626373618,-73.7,-7482,-74.6,-6402,-5.302528473478361,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Summit,0,043,Brian King,Spencer Cox,Tom Tomeny,NA,NA,10193,6526,351,0,17070,59.71294669009959,38.23081429408319,2.0562390158172232,0,3667,21.482132396016404,0,NA,14.482132396016404,7,1776,2.8,567,7.5209744627075,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Tooele,0,045,Brian King,Spencer Cox,Tom Tomeny,NA,NA,6387,16999,245,0,23631,27.028056366637045,71.93516990393974,1.0367737294232153,0,-10612,-44.90711353730269,0,NA,1.592886462697308,-46.5,-14235,-44.3,-9605,-13.068122434253542,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Uintah,0,047,Brian King,Spencer Cox,Tom Tomeny,NA,NA,1190,10099,117,0,11406,10.433105383131686,88.54111870945117,1.0257759074171489,0,-8909,-78.10801332631948,0,NA,-18.808013326319482,-59.3,-8808,-73.2,-9309,-3.548256465677653,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Utah,0,049,Brian King,Spencer Cox,Tom Tomeny,NA,NA,58752,138703,4189,0,201644,29.136497986550555,68.78607843526214,2.0774235781873003,0,-79951,-39.64958044871159,0,NA,15.75041955128841,-55.4,-155990,-66.9,-133709,5.177632985038549,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Wasatch,0,051,Brian King,Spencer Cox,Tom Tomeny,NA,NA,4556,8102,266,0,12924,35.25224388734138,62.68956979263386,2.05818632002476,0,-3546,-27.437325905292482,0,NA,10.462674094707516,-37.9,-6561,-44.8,-5427,10.242904789997482,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Washington,0,053,Brian King,Spencer Cox,Tom Tomeny,NA,NA,15078,46615,1312,0,63005,23.931434013173558,73.98619157209745,2.0823744147289895,0,-31537,-50.054757558923896,0,NA,0.5452424410761054,-50.6,-44427,-59.9,-36637,6.844919456434354,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Wayne,0,055,Brian King,Spencer Cox,Tom Tomeny,NA,NA,295,915,24,0,1234,23.905996758508913,74.14910858995138,1.9448946515397083,0,-620,-50.24311183144247,0,NA,-0.04311183144246655,-50.2,-794,-58.8,-833,10.776625010662798,NA,NA,NA,NA,NA,NA,NA,NA
Governor,UT,Weber,0,057,Brian King,Spencer Cox,Tom Tomeny,NA,NA,29372,47318,1628,0,78318,37.50351132562118,60.41778390663704,2.0787047677417707,0,-17946,-22.914272581015858,0,NA,10.085727418984142,-33,-35828,-35.6,-30042,6.690302539120765,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Addison,0,001,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-48,48,8543,-25.8,-4439,-5.492957746478872,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Alburgh,0,003,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,242,247,0,0,489,49.488752556237216,50.511247443762784,0,0,-5,-1.0224948875255677,0,NA,-42.422494887525566,41.4,7088,-26.5,-3910,-24.644542131620057,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Arlington,0,005,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-37.3,37.3,4905,-36.8,-4296,-25.695029486099408,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Bakersfield,0,009,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,350,270,0,0,620,56.45161290322581,43.54838709677419,0,0,80,12.903225806451616,0,NA,-19.89677419354838,32.8,898,-44.8,-976,-10.705543164880588,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Barnard,0,011,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-41.8,41.8,8271,-37.2,-6782,-44.33198380566802,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Barre City,0,013,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,1098,626,0,0,1724,63.68909512761021,36.31090487238979,0,0,472,27.378190255220417,0,NA,-13.521809744779581,40.9,1650,-33.3,-1229,-17.378364051895687,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Barton,0,015,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.1,51.1,6029,-25.8,-2931,-4.327375352775164,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Bennington,0,017,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,3965,2076,0,0,6041,65.63482867074988,34.365171329250124,0,0,1889,31.26965734149976,0,NA,-13.63034265850024,44.9,6216,-30.2,-3790,17.562492232465495,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Berkshire,0,019,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,84,123,0,0,207,40.57971014492754,59.42028985507246,0,0,-39,-18.840579710144922,0,NA,-61.540579710144925,42.7,4926,-39,-3853,-17.79162866119387,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Bethel,0,021,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,470,233,0,0,703,66.85633001422475,33.14366998577525,0,0,237,33.712660028449505,0,NA,-0.8873399715504959,34.6,9699,-39.3,-9576,1.6350344576732496,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Bolton,0,023,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,504,194,0,0,698,72.20630372492836,27.793696275071632,0,0,310,44.41260744985673,0,NA,-7.587392550143271,52,15051,-23.9,-6517,8.511220701012356,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Braintree,0,025,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,405,237,0,0,642,63.08411214953271,36.91588785046729,0,0,168,26.168224299065415,0,NA,-29.231775700934584,55.4,11901,-19.3,-3673,10.081988809844852,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Brattleboro,0,027,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,2502,519,0,0,3021,82.82025819265144,17.17974180734856,0,0,1983,65.64051638530287,0,NA,20.540516385302872,45.1,12691,-25.5,-6402,-1.8429530818305437,NA,NA,NA,NA,NA,NA,NA,NA
Senate,VT,Chittenden,0,007,Bernie Sanders,Gerald Malloy,Steve Berry,NA,NA,575,161,0,0,736,78.125,21.875,0,0,414,56.25,0,NA,5.450000000000003,50.8,37756,-21.8,-16441,57.42130307467057,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Addison,0,001,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,700,48,0,748,0,93.58288770053476,6.4171122994652405,0,-700,-93.58288770053476,0,NA,-53.182887700534756,-40.4,-8816,-8,-1525,-99.07584544701362,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Albany,0,002,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.1574074074074048,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Alburgh,0,003,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,31,-31,-6207,-2.4,-411,-23.62204724409449,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Andover,0,004,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-29.629629629629633,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Arlington,0,005,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,51.6,-51.6,-8230,-33.3,-4727,-25.695029486099408,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Athens,0,006,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-8.982035928143716,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bakersfield,0,009,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,58.4,-58.4,-1857,-45.4,-1320,-23.608768971332204,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Baltimore,0,010,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,10.34482758620689,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Barnard,0,011,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,61.7,-61.7,-15844,-37.5,-8087,-44.33198380566802,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Barnet,0,012,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-12.820512820512818,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Barre City,0,013,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,58.6,-58.6,-2831,-28.9,-1193,-44.756554307116104,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Barre Town,0,014,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Barton,0,015,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,47.6,-47.6,-7056,-15.6,-1980,-4.327375352775164,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Belvidere,0,016,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22.784810126582272,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bennington,0,017,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,47.3,-47.3,-8042,-17.4,-2558,-13.707165109034264,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Benson,0,018,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4.3737574552683895,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Berkshire,0,019,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,54.9,-54.9,-7601,-41.4,-4992,1.0489510489510536,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Berlin,0,020,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-37.85572468563865,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bethel,0,021,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,52,-52,-17459,-28,-8288,-32.077625570776256,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bloomfield,0,022,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,36.84210526315789,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bolton,0,023,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,41,-41,-14355,-10.2,-3221,-35.901386748844374,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bradford,0,024,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-24.850555081127247,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Braintree,0,025,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,13.6,-13.6,-3473,23.6,5288,-16.086235489220563,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Brandon,0,026,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-14.994487320837926,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Brattleboro,0,027,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,38.5,-38.5,-13056,2.5,734,-67.48346946713342,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bridgewater,0,028,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-20.794392523364486,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bridport,0,029,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-4.383116883116884,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Brighton,0,224,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8.631578947368418,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Bristol,0,031,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-52.27032734952482,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Brookfield,0,032,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-18.32386363636364,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Brookline,0,033,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-42.69230769230769,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Brownington,0,034,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,9.7323600973236,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Brunswick,0,035,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Burke,0,037,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-39.58620689655173,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Burlington,0,038,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-76.3761616949373,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Cabot,0,039,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-24.51523545706371,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Calais,0,040,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-48.14004376367615,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Cambridge,0,041,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-53.3879781420765,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Canaan,0,042,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,14.141414141414145,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Castleton,0,043,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Cavendish,0,044,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-14.606741573033709,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Charleston,0,045,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-4.398148148148145,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Charlotte,0,046,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-64.3765903307888,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Chelsea,0,047,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-16.107382550335565,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Chester,0,048,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-13.901018922852984,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Chittenden,0,007,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,35.2,-35.2,-34371,5.7,4716,1.1713030746705684,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Clarendon,0,050,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-3.2635983263598334,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Colchester,0,051,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-43.04397999743557,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Concord,0,052,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Corinth,0,053,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-17.126269956458636,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Cornwall,0,054,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-53.75375375375375,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Coventry,0,055,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.2631578947368425,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Craftsbury,0,056,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-50.471698113207545,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Danby,0,057,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13.953488372093027,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Danville,0,058,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,1196,94,0,1290,0,92.71317829457364,7.286821705426356,0,-1196,-92.71317829457364,0,NA,NA,NA,NA,NA,NA,-110.8441687099091,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Derby,0,059,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-9.724238026124816,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Dorset,0,060,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-47.053490480507705,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Dover,0,061,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-33.47889374090247,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Dummerston,0,062,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-54.016620498614955,NA,NA,NA,NA,NA,NA,NA,NA
Governor,VT,Duxbury,0,063,Esther Charlestin,Phil Scott,Eli Mutino,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,-38.651102464332034,NA,NA,NA,NA,NA,NA,NA,NA
