test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52850,2024,Senate,General Election,IN,Washington,0,175,Valerie McCray,Jim Banks,NA,NA,0,0,NA,total_votes,2560,8729,0,0,22.67694215608114,77.32305784391886,0,0,-6169,-54.64611568783772,NA,NA,NA,NA,NA,NA,NA,-1.1392081426729987
TRUE,52850,2024,Senate,General Election,IN,Wayne,0,177,Valerie McCray,Jim Banks,NA,NA,0,0,NA,total_votes,8244,16542,0,0,33.26071169208424,66.73928830791576,0,0,-8298,-33.478576615831514,NA,NA,NA,NA,NA,NA,NA,-1.2571171803834602
TRUE,52850,2024,Senate,General Election,IN,Wells,0,179,Valerie McCray,Jim Banks,NA,NA,0,0,NA,total_votes,2597,10673,0,0,19.57045968349661,80.42954031650339,0,0,-8076,-60.85908063300678,NA,NA,NA,NA,NA,NA,NA,-2.034201128760742
TRUE,52850,2024,Senate,General Election,IN,White,0,181,Valerie McCray,Jim Banks,NA,NA,0,0,NA,total_votes,2769,7564,0,0,26.797638633504306,73.2023613664957,0,0,-4795,-46.40472273299139,NA,NA,NA,NA,NA,NA,NA,-0.4415087930107404
TRUE,52850,2024,Senate,General Election,IN,Whitley,0,183,Valerie McCray,Jim Banks,NA,NA,0,0,NA,total_votes,3850,12692,0,0,23.274090194656026,76.72590980534397,0,0,-8842,-53.45181961068795,NA,NA,NA,NA,NA,NA,NA,-1.4667310738752803
TRUE,52851,2024,Governor,General Election,IN,Adams,0,001,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3324,9824,0,0,25.281411621539398,74.71858837846061,0,0,-6500,-49.43717675692121,NA,NA,NA,NA,NA,NA,NA,6.052572673602704
TRUE,52851,2024,Governor,General Election,IN,Allen,0,003,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,72455,81526,0,0,47.05450672485566,52.94549327514434,0,0,-9071,-5.890986550288673,NA,NA,NA,NA,NA,NA,NA,7.174602772649848
TRUE,52851,2024,Governor,General Election,IN,Bartholomew,0,005,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,12534,20423,0,0,38.031374214886064,61.968625785113936,0,0,-7889,-23.937251570227872,NA,NA,NA,NA,NA,NA,NA,3.2543093531783285
TRUE,52851,2024,Governor,General Election,IN,Benton,0,007,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1071,2662,0,0,28.690061612643987,71.30993838735601,0,0,-1591,-42.619876774712026,NA,NA,NA,NA,NA,NA,NA,8.396166006036644
TRUE,52851,2024,Governor,General Election,IN,Blackford,0,009,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1259,3506,0,0,26.421825813221407,73.5781741867786,0,0,-2247,-47.156348373557194,NA,NA,NA,NA,NA,NA,NA,3.681172564466266
TRUE,52851,2024,Governor,General Election,IN,Boone,0,011,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,16021,20994,0,0,43.28245305957044,56.71754694042956,0,0,-4973,-13.435093880859114,NA,NA,NA,NA,NA,NA,NA,9.848075121043678
TRUE,52851,2024,Governor,General Election,IN,Brown,0,013,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3189,5378,0,0,37.2242325201354,62.7757674798646,0,0,-2189,-25.551534959729196,NA,NA,NA,NA,NA,NA,NA,7.74186386619629
TRUE,52851,2024,Governor,General Election,IN,Carroll,0,015,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2315,6459,0,0,26.38477319352633,73.61522680647367,0,0,-4144,-47.23045361294734,NA,NA,NA,NA,NA,NA,NA,6.447131187145914
TRUE,52851,2024,Governor,General Election,IN,Cass,0,017,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4130,9325,0,0,30.69490895577852,69.30509104422148,0,0,-5195,-38.61018208844297,NA,NA,NA,NA,NA,NA,NA,6.903443197724961
TRUE,52851,2024,Governor,General Election,IN,Clark,0,019,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,22605,29587,0,0,43.31123543838136,56.68876456161864,0,0,-6982,-13.37752912323728,NA,NA,NA,NA,NA,NA,NA,7.362687665460655
TRUE,52851,2024,Governor,General Election,IN,Clay,0,021,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2360,9040,0,0,20.70175438596491,79.29824561403508,0,0,-6680,-58.59649122807017,NA,NA,NA,NA,NA,NA,NA,-1.4087386914804156
TRUE,52851,2024,Governor,General Election,IN,Clinton,0,023,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3187,8767,0,0,26.660532039484693,73.33946796051531,0,0,-5580,-46.678935921030615,NA,NA,NA,NA,NA,NA,NA,-0.3114323761144462
TRUE,52851,2024,Governor,General Election,IN,Crawford,0,025,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1331,3219,0,0,29.252747252747252,70.74725274725274,0,0,-1888,-41.49450549450549,NA,NA,NA,NA,NA,NA,NA,3.6129977964115767
TRUE,52851,2024,Governor,General Election,IN,Daviess,0,027,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2086,8680,0,0,19.375812743823147,80.62418725617685,0,0,-6594,-61.248374512353706,NA,NA,NA,NA,NA,NA,NA,2.1405143765351795
TRUE,52851,2024,Governor,General Election,IN,DeKalb,0,033,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4980,13147,0,0,27.472830584211398,72.5271694157886,0,0,-8167,-45.05433883157721,NA,NA,NA,NA,NA,NA,NA,1.5699573160505906
TRUE,52851,2024,Governor,General Election,IN,Dearborn,0,029,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,5414,17695,0,0,23.428101605435113,76.57189839456488,0,0,-12281,-53.143796789129766,NA,NA,NA,NA,NA,NA,NA,4.5855886472620355
TRUE,52851,2024,Governor,General Election,IN,Decatur,0,031,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2439,8743,0,0,21.811840457878734,78.18815954212127,0,0,-6304,-56.37631908424254,NA,NA,NA,NA,NA,NA,NA,2.549544061443953
TRUE,52851,2024,Governor,General Election,IN,Delaware,0,035,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,20178,23210,0,0,46.50594634461142,53.49405365538858,0,0,-3032,-6.988107310777167,NA,NA,NA,NA,NA,NA,NA,9.207465320031474
TRUE,52851,2024,Governor,General Election,IN,Dubois,0,037,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,6385,13754,0,0,31.704652663985303,68.2953473360147,0,0,-7369,-36.5906946720294,NA,NA,NA,NA,NA,NA,NA,7.052457224217413
TRUE,52851,2024,Governor,General Election,IN,Elkhart,0,039,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,26416,39882,0,0,39.84433919575251,60.15566080424749,0,0,-13466,-20.31132160849498,NA,NA,NA,NA,NA,NA,NA,9.66930698610205
TRUE,52851,2024,Governor,General Election,IN,Fayette,0,041,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2270,6848,0,0,24.89581048475543,75.10418951524457,0,0,-4578,-50.20837903048914,NA,NA,NA,NA,NA,NA,NA,7.693260313773152
TRUE,52851,2024,Governor,General Election,IN,Floyd,0,043,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,16674,20726,0,0,44.58288770053476,55.41711229946524,0,0,-4052,-10.834224598930476,NA,NA,NA,NA,NA,NA,NA,8.507733554719096
TRUE,52851,2024,Governor,General Election,IN,Fountain,0,045,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1607,5692,0,0,22.016714618440883,77.98328538155911,0,0,-4085,-55.96657076311823,NA,NA,NA,NA,NA,NA,NA,3.935894693397614
TRUE,52851,2024,Governor,General Election,IN,Franklin,0,047,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1973,9132,0,0,17.766771724448446,82.23322827555155,0,0,-7159,-64.46645655110311,NA,NA,NA,NA,NA,NA,NA,0.017980139742547863
TRUE,52851,2024,Governor,General Election,IN,Fulton,0,049,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2100,6205,0,0,25.285972305839856,74.71402769416015,0,0,-4105,-49.428055388320296,NA,NA,NA,NA,NA,NA,NA,0.5120069468511304
TRUE,52851,2024,Governor,General Election,IN,Gibson,0,051,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4051,10545,0,0,27.75417922718553,72.24582077281447,0,0,-6494,-44.49164154562894,NA,NA,NA,NA,NA,NA,NA,6.883256357992082
TRUE,52851,2024,Governor,General Election,IN,Grant,0,053,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,7998,16386,0,0,32.800196850393704,67.1998031496063,0,0,-8388,-34.39960629921259,NA,NA,NA,NA,NA,NA,NA,5.708916404879453
TRUE,52851,2024,Governor,General Election,IN,Greene,0,055,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3375,10529,0,0,24.273590333716918,75.72640966628309,0,0,-7154,-51.45281933256617,NA,NA,NA,NA,NA,NA,NA,4.423499541994211
TRUE,52851,2024,Governor,General Election,IN,Hamilton,0,057,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,89178,92763,0,0,49.01479050901116,50.98520949098884,0,0,-3585,-1.970418981977673,NA,NA,NA,NA,NA,NA,NA,7.694901591126268
TRUE,52851,2024,Governor,General Election,IN,Hancock,0,059,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,13964,25517,0,0,35.36891162837821,64.63108837162179,0,0,-11553,-29.26217674324358,NA,NA,NA,NA,NA,NA,NA,7.6841767021038265
TRUE,52851,2024,Governor,General Election,IN,Harrison,0,061,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,5066,13491,0,0,27.299671283073774,72.70032871692622,0,0,-8425,-45.400657433852444,NA,NA,NA,NA,NA,NA,NA,4.199127685674824
TRUE,52851,2024,Governor,General Election,IN,Hendricks,0,063,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,32917,48853,0,0,40.255594961477314,59.744405038522686,0,0,-15936,-19.488810077045372,NA,NA,NA,NA,NA,NA,NA,7.646677430459931
TRUE,52851,2024,Governor,General Election,IN,Henry,0,065,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,5732,13684,0,0,29.522043675319324,70.47795632468068,0,0,-7952,-40.95591264936135,NA,NA,NA,NA,NA,NA,NA,7.204882011510904
TRUE,52851,2024,Governor,General Election,IN,Howard,0,067,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,12524,23801,0,0,34.4776324845148,65.5223675154852,0,0,-11277,-31.0447350309704,NA,NA,NA,NA,NA,NA,NA,1.498960692894606
TRUE,52851,2024,Governor,General Election,IN,Huntington,0,069,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4258,11957,0,0,26.25963613937712,73.74036386062288,0,0,-7699,-47.480727721245756,NA,NA,NA,NA,NA,NA,NA,3.766896581372116
TRUE,52851,2024,Governor,General Election,IN,Jackson,0,071,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3881,13544,0,0,22.272596843615496,77.72740315638451,0,0,-9663,-55.454806312769016,NA,NA,NA,NA,NA,NA,NA,1.2797008905239196
TRUE,52851,2024,Governor,General Election,IN,Jasper,0,073,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3737,10638,0,0,25.996521739130436,74.00347826086957,0,0,-6901,-48.006956521739134,NA,NA,NA,NA,NA,NA,NA,2.818010128545218
TRUE,52851,2024,Governor,General Election,IN,Jay,0,075,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1833,5703,0,0,24.323248407643312,75.6767515923567,0,0,-3870,-51.35350318471338,NA,NA,NA,NA,NA,NA,NA,4.916254454907268
TRUE,52851,2024,Governor,General Election,IN,Jefferson,0,077,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4216,9083,0,0,31.7016317016317,68.2983682983683,0,0,-4867,-36.596736596736605,NA,NA,NA,NA,NA,NA,NA,-1.027982367731262
TRUE,52851,2024,Governor,General Election,IN,Jennings,0,079,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2315,8844,0,0,20.74558652208979,79.2544134779102,0,0,-6529,-58.50882695582041,NA,NA,NA,NA,NA,NA,NA,1.0397219513813027
TRUE,52851,2024,Governor,General Election,IN,Johnson,0,081,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,25947,45796,0,0,36.16659465034916,63.83340534965084,0,0,-19849,-27.666810699301678,NA,NA,NA,NA,NA,NA,NA,9.901073294886757
TRUE,52851,2024,Governor,General Election,IN,Knox,0,083,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3928,10331,0,0,27.547513850901186,72.45248614909882,0,0,-6403,-44.904972298197634,NA,NA,NA,NA,NA,NA,NA,5.011485512997012
TRUE,52851,2024,Governor,General Election,IN,Kosciusko,0,085,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,9061,23660,0,0,27.691696464044497,72.3083035359555,0,0,-14599,-44.616607071911005,NA,NA,NA,NA,NA,NA,NA,10.58914554153995
TRUE,52851,2024,Governor,General Election,IN,La Porte,0,091,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,21812,22766,0,0,48.9299654538113,51.0700345461887,0,0,-954,-2.140069092377402,NA,NA,NA,NA,NA,NA,NA,-15.705207829773983
TRUE,52851,2024,Governor,General Election,IN,LaGrange,0,087,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2178,7380,0,0,22.78719397363465,77.21280602636534,0,0,-5202,-54.42561205273069,NA,NA,NA,NA,NA,NA,NA,0.44799660221573134
TRUE,52851,2024,Governor,General Election,IN,Lake,0,089,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,114394,81977,0,0,58.25401917798453,41.74598082201547,0,0,32417,16.508038355969063,NA,NA,NA,NA,NA,NA,NA,3.042221126980735
TRUE,52851,2024,Governor,General Election,IN,Lawrence,0,093,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4909,14652,0,0,25.09585399519452,74.90414600480548,0,0,-9743,-49.808292009610966,NA,NA,NA,NA,NA,NA,NA,4.926681360919083
TRUE,52851,2024,Governor,General Election,IN,Madison,0,095,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,18480,30004,0,0,38.11566702417292,61.88433297582708,0,0,-11524,-23.768665951654157,NA,NA,NA,NA,NA,NA,NA,0.6883808872452306
TRUE,52851,2024,Governor,General Election,IN,Marion,0,097,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,230976,111830,0,0,67.37805055920842,32.62194944079158,0,0,119146,34.75610111841684,NA,NA,NA,NA,NA,NA,NA,6.716856353330023
TRUE,52851,2024,Governor,General Election,IN,Marshall,0,099,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,5450,12671,0,0,30.075602891672645,69.924397108327355,0,0,-7221,-39.84879421665471,NA,NA,NA,NA,NA,NA,NA,3.6573786228514678
TRUE,52851,2024,Governor,General Election,IN,Martin,0,101,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,964,3399,0,0,22.094888837955533,77.90511116204446,0,0,-2435,-55.810222324088926,NA,NA,NA,NA,NA,NA,NA,5.900917023645093
TRUE,52851,2024,Governor,General Election,IN,Miami,0,103,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3157,9805,0,0,24.35580928869002,75.64419071130999,0,0,-6648,-51.28838142261997,NA,NA,NA,NA,NA,NA,NA,5.089208753895754
TRUE,52851,2024,Governor,General Election,IN,Monroe,0,105,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,34998,18425,0,0,65.51110944724182,34.48889055275818,0,0,16573,31.022218894483643,NA,NA,NA,NA,NA,NA,NA,3.970965454031358
TRUE,52851,2024,Governor,General Election,IN,Montgomery,0,107,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4104,11616,0,0,26.106870229007633,73.89312977099236,0,0,-7512,-47.78625954198473,NA,NA,NA,NA,NA,NA,NA,3.05343511450382
TRUE,52851,2024,Governor,General Election,IN,Morgan,0,109,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,7572,25928,0,0,22.602985074626865,77.39701492537313,0,0,-18356,-54.79402985074626,NA,NA,NA,NA,NA,NA,NA,3.951439400070022
TRUE,52851,2024,Governor,General Election,IN,Newton,0,111,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1459,4512,0,0,24.434768045553508,75.56523195444649,0,0,-3053,-51.13046390889298,NA,NA,NA,NA,NA,NA,NA,3.239115810920225
TRUE,52851,2024,Governor,General Election,IN,Noble,0,113,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4915,12866,0,0,27.6418649119847,72.3581350880153,0,0,-7951,-44.716270176030605,NA,NA,NA,NA,NA,NA,NA,6.976298346150799
TRUE,52851,2024,Governor,General Election,IN,Ohio,0,115,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,681,2158,0,0,23.98731947868968,76.01268052131032,0,0,-1477,-52.02536104262063,NA,NA,NA,NA,NA,NA,NA,-0.5869260598818471
TRUE,52851,2024,Governor,General Election,IN,Orange,0,117,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2312,5677,0,0,28.939792214294656,71.06020778570534,0,0,-3365,-42.12041557141069,NA,NA,NA,NA,NA,NA,NA,8.75027727779272
TRUE,52851,2024,Governor,General Election,IN,Owen,0,119,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2552,6851,0,0,27.140274380516857,72.85972561948314,0,0,-4299,-45.719451238966286,NA,NA,NA,NA,NA,NA,NA,7.470231384958993
TRUE,52851,2024,Governor,General Election,IN,Parke,0,121,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1398,5135,0,0,21.399050971988366,78.60094902801163,0,0,-3737,-57.20189805602326,NA,NA,NA,NA,NA,NA,NA,0.9618356853692376
TRUE,52851,2024,Governor,General Election,IN,Perry,0,123,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2982,5002,0,0,37.3496993987976,62.6503006012024,0,0,-2020,-25.300601202404806,NA,NA,NA,NA,NA,NA,NA,0.20895696951569676
TRUE,52851,2024,Governor,General Election,IN,Pike,0,125,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1377,4329,0,0,24.13249211356467,75.86750788643533,0,0,-2952,-51.73501577287067,NA,NA,NA,NA,NA,NA,NA,3.154348966601134
TRUE,52851,2024,Governor,General Election,IN,Porter,0,127,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,41362,38126,0,0,52.03552737520129,47.96447262479871,0,0,3236,4.071054750402581,NA,NA,NA,NA,NA,NA,NA,13.69775400581689
TRUE,52851,2024,Governor,General Election,IN,Posey,0,129,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3724,8438,0,0,30.619963821739844,69.38003617826016,0,0,-4714,-38.76007235652031,NA,NA,NA,NA,NA,NA,NA,3.7072668199308225
TRUE,52851,2024,Governor,General Election,IN,Pulaski,0,131,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1384,3882,0,0,26.28180782377516,73.71819217622483,0,0,-2498,-47.43638435244967,NA,NA,NA,NA,NA,NA,NA,1.521554260661354
TRUE,52851,2024,Governor,General Election,IN,Putnam,0,133,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4005,11668,0,0,25.55349964907803,74.44650035092197,0,0,-7663,-48.89300070184393,NA,NA,NA,NA,NA,NA,NA,2.959598316379463
TRUE,52851,2024,Governor,General Election,IN,Randolph,0,135,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2551,7405,0,0,25.62274005624749,74.3772599437525,0,0,-4854,-48.75451988750501,NA,NA,NA,NA,NA,NA,NA,8.048201200930357
TRUE,52851,2024,Governor,General Election,IN,Ripley,0,137,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2597,10615,0,0,19.656372994247654,80.34362700575235,0,0,-8018,-60.6872540115047,NA,NA,NA,NA,NA,NA,NA,1.3832704007918721
TRUE,52851,2024,Governor,General Election,IN,Rush,0,139,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1768,5562,0,0,24.12005457025921,75.87994542974079,0,0,-3794,-51.75989085948157,NA,NA,NA,NA,NA,NA,NA,3.172782952005093
TRUE,52851,2024,Governor,General Election,IN,Scott,0,143,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2828,6538,0,0,30.194319880418536,69.80568011958147,0,0,-3710,-39.611360239162934,NA,NA,NA,NA,NA,NA,NA,9.045928763394613
TRUE,52851,2024,Governor,General Election,IN,Shelby,0,145,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4827,13815,0,0,25.893144512391373,74.10685548760863,0,0,-8988,-48.21371097521725,NA,NA,NA,NA,NA,NA,NA,2.4398310612520007
TRUE,52851,2024,Governor,General Election,IN,Spencer,0,147,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3213,6650,0,0,32.576295244854506,67.4237047551455,0,0,-3437,-34.84740951029099,NA,NA,NA,NA,NA,NA,NA,7.235588072303699
TRUE,52851,2024,Governor,General Election,IN,St. Joseph,0,141,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,57500,44642,0,0,56.29417869240861,43.70582130759139,0,0,12858,12.588357384817215,NA,NA,NA,NA,NA,NA,NA,8.830648951718103
TRUE,52851,2024,Governor,General Election,IN,Starke,0,149,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2888,6681,0,0,30.18079214128958,69.81920785871041,0,0,-3793,-39.638415717420834,NA,NA,NA,NA,NA,NA,NA,7.8397001641965005
TRUE,52851,2024,Governor,General Election,IN,Steuben,0,151,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4690,10062,0,0,31.792299349240782,68.20770065075922,0,0,-5372,-36.41540130151844,NA,NA,NA,NA,NA,NA,NA,9.934298164950121
TRUE,52851,2024,Governor,General Election,IN,Sullivan,0,153,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2054,6216,0,0,24.83675937122128,75.16324062877872,0,0,-4162,-50.32648125755745,NA,NA,NA,NA,NA,NA,NA,1.9958736706606715
TRUE,52851,2024,Governor,General Election,IN,Switzerland,0,155,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,925,2874,0,0,24.348512766517505,75.6514872334825,0,0,-1949,-51.302974466965,NA,NA,NA,NA,NA,NA,NA,1.9920046125329165
TRUE,52851,2024,Governor,General Election,IN,Tippecanoe,0,157,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,32637,30205,0,0,51.93501161643487,48.06498838356513,0,0,2432,3.870023232869741,NA,NA,NA,NA,NA,NA,NA,5.251767744669181
TRUE,52851,2024,Governor,General Election,IN,Tipton,0,159,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1778,5794,0,0,23.481246698362387,76.51875330163762,0,0,-4016,-53.03750660327523,NA,NA,NA,NA,NA,NA,NA,1.7432363228344627
TRUE,52851,2024,Governor,General Election,IN,Union,0,161,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,691,2452,0,0,21.985364301622653,78.01463569837735,0,0,-1761,-56.029271396754694,NA,NA,NA,NA,NA,NA,NA,0.9913308219457804
TRUE,52851,2024,Governor,General Election,IN,Vanderburgh,0,163,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,32889,37233,0,0,46.90254128518867,53.09745871481133,0,0,-4344,-6.194917429622663,NA,NA,NA,NA,NA,NA,NA,5.484669866115652
TRUE,52851,2024,Governor,General Election,IN,Vermillion,0,165,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,1993,4790,0,0,29.382279227480467,70.61772077251953,0,0,-2797,-41.235441545039066,NA,NA,NA,NA,NA,NA,NA,0.056775782420544374
TRUE,52851,2024,Governor,General Election,IN,Vigo,0,167,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,17086,21688,0,0,44.0656109764275,55.9343890235725,0,0,-4602,-11.868778047145,NA,NA,NA,NA,NA,NA,NA,5.990832465432732
TRUE,52851,2024,Governor,General Election,IN,Wabash,0,169,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3490,9823,0,0,26.21497784120784,73.78502215879216,0,0,-6333,-47.57004431758432,NA,NA,NA,NA,NA,NA,NA,5.218445744711744
TRUE,52851,2024,Governor,General Election,IN,Warren,0,171,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,987,3143,0,0,23.89830508474576,76.10169491525424,0,0,-2156,-52.203389830508485,NA,NA,NA,NA,NA,NA,NA,6.1461247325983095
TRUE,52851,2024,Governor,General Election,IN,Warrick,0,173,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,11805,19109,0,0,38.1865821310733,61.8134178689267,0,0,-7304,-23.626835737853398,NA,NA,NA,NA,NA,NA,NA,5.8521170342205195
TRUE,52851,2024,Governor,General Election,IN,Washington,0,175,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2705,7812,0,0,25.720262432252543,74.27973756774746,0,0,-5107,-48.55947513549492,NA,NA,NA,NA,NA,NA,NA,4.947432409669801
TRUE,52851,2024,Governor,General Election,IN,Wayne,0,177,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,9313,15428,0,0,37.64197081767107,62.35802918232893,0,0,-6115,-24.716058364657854,NA,NA,NA,NA,NA,NA,NA,7.5054010707901995
TRUE,52851,2024,Governor,General Election,IN,Wells,0,179,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,3014,9608,0,0,23.87894153066075,76.12105846933925,0,0,-6594,-52.24211693867849,NA,NA,NA,NA,NA,NA,NA,6.582762565567549
TRUE,52851,2024,Governor,General Election,IN,White,0,181,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,2971,7282,0,0,28.976884814200723,71.02311518579928,0,0,-4311,-42.04623037159856,NA,NA,NA,NA,NA,NA,NA,3.9169835683820864
TRUE,52851,2024,Governor,General Election,IN,Whitley,0,183,Jennifer McCormick,Mike Braun,NA,NA,0,0,NA,total_votes,4274,12178,0,0,25.97860442499392,74.02139557500608,0,0,-7904,-48.042791150012164,NA,NA,NA,NA,NA,NA,NA,3.9422973868005045
TRUE,52852,2024,Senate,General Election,ME,Abbot,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,233,113,7,0,66.0056657223796,32.01133144475921,1.9830028328611897,0,120,33.994334277620396,NA,NA,NA,NA,NA,NA,NA,-7.859598306649275
TRUE,52852,2024,Senate,General Election,ME,Acton,0,,David Costello,Demi Kouzounas,Angus King,NA,0,0,NA,total_votes,813,585,28,0,57.01262272089762,41.02384291725105,1.9635343618513323,0,228,15.988779803646565,NA,NA,NA,NA,NA,NA,NA,-0.08652794436212474
