test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,52932,2024,House,General Election,CA,Los Angeles,26,037,Julia Brownley,Michael Koslow,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52932,2024,House,General Election,CA,Ventura,26,111,Julia Brownley,Michael Koslow,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52933,2024,House,General Election,CA,Los Angeles,27,037,George Whitesides,Mike Garcia,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52934,2024,House,General Election,CA,Los Angeles,28,037,Judy Chu,April Verlato,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52934,2024,House,General Election,CA,San Bernardino,28,071,Judy Chu,April Verlato,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52935,2024,House,General Election,CA,Los Angeles,29,037,Luz Rivas,Benito Bernal,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52936,2024,House,General Election,CA,Los Angeles,30,037,Laura Friedman,Alex Balekian,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52937,2024,House,General Election,CA,Los Angeles,31,037,Gil Cisneros,Daniel Martinez,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52938,2024,House,General Election,CA,Los Angeles,32,037,Brad Sherman,Larry Thompson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52938,2024,House,General Election,CA,Ventura,32,111,Brad Sherman,Larry Thompson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52939,2024,House,General Election,CA,San Bernardino,33,071,Pete Aguilar,Tom Herman,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52940,2024,House,General Election,CA,Los Angeles,34,037,David Kim,NA,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52941,2024,House,General Election,CA,Los Angeles,35,037,Norma Torres,Mike Cargile,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52941,2024,House,General Election,CA,Riverside,35,065,Norma Torres,Mike Cargile,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52941,2024,House,General Election,CA,San Bernardino,35,071,Norma Torres,Mike Cargile,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52942,2024,House,General Election,CA,Los Angeles,36,037,Ted Lieu,Melissa Toomim,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52943,2024,House,General Election,CA,Los Angeles,37,037,Sydney Kamlager-Dove,NA,Juan Rey,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52944,2024,House,General Election,CA,Los Angeles,38,037,Linda Sanchez,Eric Ching,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52944,2024,House,General Election,CA,Orange,38,059,Linda Sanchez,Eric Ching,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52945,2024,House,General Election,CA,Riverside,39,065,Mark Takano,David Serpa,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52946,2024,House,General Election,CA,Orange,40,059,Joe Kerr,Young Kim,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52946,2024,House,General Election,CA,Riverside,40,065,Joe Kerr,Young Kim,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52946,2024,House,General Election,CA,San Bernardino,40,071,Joe Kerr,Young Kim,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52947,2024,House,General Election,CA,Riverside,41,065,Will Rollins,Ken Calvert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52948,2024,House,General Election,CA,Los Angeles,42,037,Robert Garcia,John Briscoe,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52949,2024,House,General Election,CA,Los Angeles,43,037,Maxine Waters,Steve Williams,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52950,2024,House,General Election,CA,Los Angeles,44,037,Nanette Barragan,Roger Groh,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52951,2024,House,General Election,CA,Los Angeles,45,037,Derek Tran,Michelle Steel,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52951,2024,House,General Election,CA,Orange,45,059,Derek Tran,Michelle Steel,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52952,2024,House,General Election,CA,Orange,46,059,Lou Correa,David Pan,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52953,2024,House,General Election,CA,Orange,47,059,Dave Min,Scott Baugh,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52954,2024,House,General Election,CA,Riverside,48,065,Stephen Houlahan,Darrell Issa,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52954,2024,House,General Election,CA,San Diego,48,073,Stephen Houlahan,Darrell Issa,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52955,2024,House,General Election,CA,Orange,49,059,Mike Levin,Matt Gunderson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52955,2024,House,General Election,CA,San Diego,49,073,Mike Levin,Matt Gunderson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52956,2024,House,General Election,CA,San Diego,50,073,Scott Peters,Peter Bono,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52957,2024,House,General Election,CA,San Diego,51,073,Sara Jacobs,Bill Wells,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52958,2024,House,General Election,CA,San Diego,52,073,Juan Vargas,Justin Lee,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52959,2024,House,General Election,CO,Arapahoe,1,005,Diana DeGette,Valdamar Archuleta,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52959,2024,House,General Election,CO,Denver,1,031,Diana DeGette,Valdamar Archuleta,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52959,2024,House,General Election,CO,Jefferson,1,059,Diana DeGette,Valdamar Archuleta,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Boulder,2,013,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Clear Creek,2,019,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Eagle,2,037,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Gilpin,2,047,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Grand,2,049,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Jackson,2,057,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Jefferson,2,059,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Larimer,2,069,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Routt,2,107,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Summit,2,117,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52960,2024,House,General Election,CO,Weld,2,123,Joe Neguse,Marshall Dawson,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Alamosa,3,003,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Archuleta,3,007,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Conejos,3,021,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Costilla,3,023,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Delta,3,029,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Dolores,3,033,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Eagle,3,037,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Garfield,3,045,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Gunnison,3,051,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Hinsdale,3,053,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Huerfano,3,055,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,La Plata,3,067,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Las Animas,3,071,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Mesa,3,077,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Mineral,3,079,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Moffat,3,081,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Montezuma,3,083,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Montrose,3,085,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Otero,3,089,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Ouray,3,091,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Pitkin,3,097,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Pueblo,3,101,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Rio Blanco,3,103,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Rio Grande,3,105,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,Saguache,3,109,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,San Juan,3,111,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52961,2024,House,General Election,CO,San Miguel,3,113,Adam Frisch,Jeff Hurd,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Adams,4,001,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,458,1418,0,0,24.413646055437102,75.5863539445629,0,0,-960,-51.1727078891258,NA,NA
TRUE,52962,2024,House,General Election,CO,Arapahoe,4,005,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Baca,4,009,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Bent,4,011,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Cheyenne,4,017,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Crowley,4,025,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Douglas,4,035,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,El Paso,4,041,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Elbert,4,039,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Kiowa,4,061,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Kit Carson,4,063,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Larimer,4,069,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Lincoln,4,073,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Logan,4,075,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Morgan,4,087,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Phillips,4,095,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Prowers,4,099,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Sedgwick,4,115,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Washington,4,121,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Weld,4,123,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52962,2024,House,General Election,CO,Yuma,4,125,Trish Calvarese,Lauren Boebert,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52963,2024,House,General Election,CO,El Paso,5,041,River Gassen,Jeff Crank,Joseph Gaye,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52964,2024,House,General Election,CO,Adams,6,001,Jason Crow,John Fabbricatore,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52964,2024,House,General Election,CO,Arapahoe,6,005,Jason Crow,John Fabbricatore,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52964,2024,House,General Election,CO,Denver,6,031,Jason Crow,John Fabbricatore,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52964,2024,House,General Election,CO,Douglas,6,035,Jason Crow,John Fabbricatore,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52964,2024,House,General Election,CO,Jefferson,6,059,Jason Crow,John Fabbricatore,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Adams,7,001,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Broomfield,7,014,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,8079,4835,0,0,62.56001238965464,37.43998761034536,0,0,3244,25.120024779309276,NA,NA
TRUE,52965,2024,House,General Election,CO,Chaffee,7,015,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Custer,7,027,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,El Paso,7,041,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Fremont,7,043,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Jefferson,7,059,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Lake,7,065,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Park,7,093,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Teller,7,119,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52965,2024,House,General Election,CO,Weld,7,123,Brittany Pettersen,Sergei Matveyuk,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52966,2024,House,General Election,CO,Adams,8,001,Yadira Caraveo,Gabe Evans,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52966,2024,House,General Election,CO,Larimer,8,069,Yadira Caraveo,Gabe Evans,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52966,2024,House,General Election,CO,Weld,8,123,Yadira Caraveo,Gabe Evans,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52967,2024,House,General Election,CT,Barkhamsted,1,005,John Larson,Jim Griffin,NA,NA,NA,total_votes,955,0,0,0,100,0,0,0,955,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Berlin,1,007,John Larson,Jim Griffin,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52967,2024,House,General Election,CT,Bloomfield,1,011,John Larson,Jim Griffin,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52967,2024,House,General Election,CT,Bristol,1,017,John Larson,Jim Griffin,NA,NA,NA,total_votes,9735,0,0,0,100,0,0,0,9735,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Colebrook,1,029,John Larson,Jim Griffin,NA,NA,NA,total_votes,377,0,0,0,100,0,0,0,377,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Cromwell,1,033,John Larson,Jim Griffin,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52967,2024,House,General Election,CT,East Granby,1,039,John Larson,Jim Griffin,NA,NA,NA,total_votes,945,0,0,0,100,0,0,0,945,100,NA,NA
TRUE,52967,2024,House,General Election,CT,East Hartford,1,042,John Larson,Jim Griffin,NA,NA,NA,total_votes,13755,0,0,0,100,0,0,0,13755,100,NA,NA
TRUE,52967,2024,House,General Election,CT,East Windsor,1,045,John Larson,Jim Griffin,NA,NA,NA,total_votes,2121,0,0,0,100,0,0,0,2121,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Glastonbury,1,054,John Larson,Jim Griffin,NA,NA,NA,total_votes,4615,0,0,0,100,0,0,0,4615,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Granby,1,056,John Larson,Jim Griffin,NA,NA,NA,total_votes,1459,0,0,0,100,0,0,0,1459,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Hartford,1,064,John Larson,Jim Griffin,NA,NA,NA,total_votes,24888,0,0,0,100,0,0,0,24888,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Hartland,1,065,John Larson,Jim Griffin,NA,NA,NA,total_votes,43,0,0,0,100,0,0,0,43,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Manchester,1,077,John Larson,Jim Griffin,NA,NA,NA,total_votes,12138,0,0,0,100,0,0,0,12138,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Middletown,1,083,John Larson,Jim Griffin,NA,NA,NA,total_votes,4880,0,0,0,100,0,0,0,4880,100,NA,NA
TRUE,52967,2024,House,General Election,CT,New Hartford,1,092,John Larson,Jim Griffin,NA,NA,NA,total_votes,1093,0,0,0,100,0,0,0,1093,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Newington,1,096,John Larson,Jim Griffin,NA,NA,NA,total_votes,6760,0,0,0,100,0,0,0,6760,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Portland,1,113,John Larson,Jim Griffin,NA,NA,NA,total_votes,1621,0,0,0,100,0,0,0,1621,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Rocky Hill,1,119,John Larson,Jim Griffin,NA,NA,NA,total_votes,5692,0,0,0,100,0,0,0,5692,100,NA,NA
TRUE,52967,2024,House,General Election,CT,South Windsor,1,130,John Larson,Jim Griffin,NA,NA,NA,total_votes,4588,0,0,0,100,0,0,0,4588,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Southington,1,132,John Larson,Jim Griffin,NA,NA,NA,total_votes,4081,0,0,0,100,0,0,0,4081,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Torrington,1,143,John Larson,Jim Griffin,NA,NA,NA,total_votes,1462,0,0,0,100,0,0,0,1462,100,NA,NA
TRUE,52967,2024,House,General Election,CT,West Hartford,1,154,John Larson,Jim Griffin,NA,NA,NA,total_votes,25098,0,0,0,100,0,0,0,25098,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Wethersfield,1,159,John Larson,Jim Griffin,NA,NA,NA,total_votes,6354,0,0,0,100,0,0,0,6354,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Winchester,1,162,John Larson,Jim Griffin,NA,NA,NA,total_votes,2299,0,0,0,100,0,0,0,2299,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Windsor,1,164,John Larson,Jim Griffin,NA,NA,NA,total_votes,6839,0,0,0,100,0,0,0,6839,100,NA,NA
TRUE,52967,2024,House,General Election,CT,Windsor Locks,1,165,John Larson,Jim Griffin,NA,NA,NA,total_votes,2601,0,0,0,100,0,0,0,2601,100,NA,NA
TRUE,52968,2024,House,General Election,CT,Andover,2,001,Joe Courtney,Mike France,NA,NA,NA,total_votes,1025,899,0,0,53.274428274428274,46.725571725571726,0,0,126,6.5488565488565484,NA,NA
TRUE,52968,2024,House,General Election,CT,Ashford,2,003,Joe Courtney,Mike France,NA,NA,NA,total_votes,1246,1048,0,0,54.31560592850916,45.68439407149084,0,0,198,8.631211857018315,NA,NA
TRUE,52968,2024,House,General Election,CT,Bolton,2,012,Joe Courtney,Mike France,NA,NA,NA,total_votes,1677,1359,0,0,55.237154150197625,44.762845849802375,0,0,318,10.47430830039525,NA,NA
TRUE,52968,2024,House,General Election,CT,Bozrah,2,013,Joe Courtney,Mike France,NA,NA,NA,total_votes,635,821,0,0,43.612637362637365,56.387362637362635,0,0,-186,-12.77472527472527,NA,NA
TRUE,52968,2024,House,General Election,CT,Brooklyn,2,019,Joe Courtney,Mike France,NA,NA,NA,total_votes,1692,1982,0,0,46.053347849755035,53.946652150244965,0,0,-290,-7.89330430048993,NA,NA
TRUE,52968,2024,House,General Election,CT,Canterbury,2,022,Joe Courtney,Mike France,NA,NA,NA,total_votes,1132,1710,0,0,39.8311048557354,60.1688951442646,0,0,-578,-20.337790288529206,NA,NA
TRUE,52968,2024,House,General Election,CT,Chaplin,2,024,Joe Courtney,Mike France,NA,NA,NA,total_votes,196,208,0,0,48.51485148514851,51.48514851485149,0,0,-12,-2.9702970297029765,NA,NA
TRUE,52968,2024,House,General Election,CT,Chester,2,026,Joe Courtney,Mike France,NA,NA,NA,total_votes,1547,832,0,0,65.02732240437159,34.97267759562842,0,0,715,30.05464480874317,NA,NA
TRUE,52968,2024,House,General Election,CT,Clinton,2,027,Joe Courtney,Mike France,NA,NA,NA,total_votes,2905,2213,0,0,56.76045330207112,43.23954669792888,0,0,692,13.52090660414224,NA,NA
TRUE,52968,2024,House,General Election,CT,Colchester,2,028,Joe Courtney,Mike France,NA,NA,NA,total_votes,4827,4137,0,0,53.84872824631861,46.15127175368139,0,0,690,7.697456492637215,NA,NA
TRUE,52968,2024,House,General Election,CT,Columbia,2,030,Joe Courtney,Mike France,NA,NA,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
