office_type,state,district,Democratic_name,Republican_name,Independent_name,pct_reporting,total_votes,margin_votes,margin_pct,absentee_pct,absentee_margin_pct,margin_pct_1,margin_votes_1,margin_pct_2,absentee_pct_1,absentee_margin_pct_1,total_votes_lower,total_votes_upper,dem_votes_lower,rep_votes_lower,dem_votes_upper,rep_votes_upper
House,OH,5,Keith  Mundy,Bob Latta,NA,NA,372407,-287177,-77.11374920449938,0,NA,-33.81796618524882,-94669,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OH,6,Michael Kripchak,Michael Rulli,William Farms,NA,367654,-84735,-23.047484863485774,0,NA,-35.445444267305795,-99383,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OH,7,Matthew Diemer,Max Miller,Dennis Kucinich,NA,402731,76420,18.97544514825032,0,NA,-10.71142690555484,-32517,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OH,8,Vanessa Enoch,Warren Davidson,NA,NA,370229,-103215,-27.878691296467863,0,NA,-29.276914913450646,-81658,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OH,9,Marcy Kaptur,Derek Merrin,NA,NA,359687,75139,20.89010723212126,0,NA,13.267197209200916,35293,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OK,1,Dennis Baker,Kevin Hern,Mark Sanders,NA,288478,-88549,-30.69523499192313,0,NA,-26.478511317158823,-61826,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OK,2,Brandon Wade,Josh Brecheen,Ronnie Hopkins,NA,289850,-150934,-52.0731412799724,0,NA,-49.055992955557855,-113649,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OK,3,NA,Frank Lucas,NA,NA,0,0,NA,NA,NA,-49.07873713164654,-97064,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OK,4,Mary Brannon,Tom Cole,James Stacy,NA,276545,-50964,-18.42882713482435,0,NA,-33.49514130734905,-75212,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OK,5,Madison Horn,Stephanie Bice,NA,NA,309129,-255511,-82.65513749923171,0,NA,-21.59752111457118,-55900,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OR,1,Suzanne Bonamici,Bob Todd,NA,NA,321081,136767,42.59579358479636,0,NA,35.98469586743295,111640,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OR,2,Dan Ruby,Cliff Bentz,NA,NA,307319,-73995,-24.07758713258861,0,NA,-35.14591351449416,-108487,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OR,3,Maxine Dexter,Joanna Harbour,David Walker,NA,313825,188106,59.93977535250538,0,NA,43.63276124667858,132353,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OR,4,Val Hoyle,Monique DeSpain,NA,NA,315372,62330,19.763961290158925,0,NA,7.46644567458129,25317,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OR,5,Janelle Bynum,Lori Chavez-DeRemer,Andrew Aasen,66.66666666666667,305858,14401,4.7083940913757365,0,NA,-2.0781076948919948,-7299,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,OR,6,Andrea Salinas,Mike Erickson,NA,NA,303875,26127,8.59794323323735,0,NA,2.449240259938786,7210,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,1,Ashley Ehasz,Brian Fitzpatrick,NA,NA,432333,-175507,-40.595328138263795,0,NA,-9.734335020959223,-35762,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,10,Janelle Stelson,Scott Perry,NA,NA,369896,-199346,-53.89244544412484,0,NA,-7.666923120942565,-24116,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,11,James Atkinson,Lloyd Smucker,NA,NA,368675,-295245,-80.08272869058113,0,NA,-23.09027668183798,-73156,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,12,Summer Lee,James Hayes,NA,NA,380749,216445,56.847161778494495,0,NA,12.393646156655103,40728,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,13,Elizabeth Farnham,John Joyce,NA,NA,370392,-334552,-90.32376509211862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,14,Christopher Dziados,Guy Reschenthaler,Adam Halfhill,NA,385567,-105412,-27.33947666683093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,15,Zacheray Womer,Glenn Thompson,NA,NA,354257,-221743,-62.593823128406775,0,NA,-39.878615482424806,-121688,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,16,Preston Nouri,George Kelly,NA,NA,377277,-283013,-75.01464441246087,0,NA,-18.724317655745217,-60103,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,17,Christopher Deluzio,Robert Mercuri,NA,NA,408524,50560,12.376261859768336,0,NA,6.784363038706332,24602,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,2,Brendan  Boyle,Aaron Bashir,NA,NA,268308,252212,94.00092431086662,0,NA,51.3035466539535,95775,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,3,Dwight Evans,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,4,Madeleine Dean,David Winkler,Chuck Keller,NA,430605,73967,17.177459620766133,0,NA,22.578077075125755,82813,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,5,Mary Gay Scanlon,Alfeia Devaughn-Goodwin,NA,NA,382609,329065,86.00555658648908,0,NA,30.163141763910833,95070,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,6,Christina Houlahan,Neil Carlin Young,NA,NA,385210,175208,45.48376210378755,0,NA,16.62843088307814,54289,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,7,Susan Wild,Ryan Mackenzie,Lewis Shupe,NA,365451,-48659,-13.314780914541211,0,NA,1.9660414091366865,5837,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,8,Matthew Cartwright,Robert Bresnahan,NA,NA,341546,5224,1.529515789966798,0,NA,2.4490564196231257,7026,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,PA,9,Amanda Waldman,Daniel Meuser,NA,NA,359494,-305970,-85.11129532064513,0,NA,-38.62170194859629,-116563,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,RI,1,Gabe Amo,Allen Waters,Christopher Reynolds,NA,215717,63108,29.254996129187777,0,NA,28.2408411703906,44263,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,RI,2,Seth Magaziner,Steven Corvi,NA,NA,256409,130505,50.89719939627704,0,NA,3.7112920149784423,7463,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SC,1,Michael Moore,Nancy Mace,NA,NA,347405,-165215,-47.55688605518056,0,NA,-13.921395330074336,-37961,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SC,2,David Robinson,Joe Wilson,NA,NA,340646,-72804,-21.372333742360105,0,NA,-20.15959305396423,-49618,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SC,3,Bryon Best,Sheri Biggs,NA,NA,323264,-133524,-41.30493961591764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SC,4,Kathryn Harvey,William Timmons,NA,NA,317511,-56459,-17.781746144228073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SC,5,Evangeline Hundley,Ralph Norman,NA,NA,336078,-198694,-59.12139443819589,0,NA,-29.550654304591923,-71426,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SC,6,Jim Clyburn,Duke Buckner,NA,NA,284639,31059,10.911716244084612,0,NA,24.188259377902455,51044,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SC,7,Mal Hyman,Russell Fry,NA,NA,331024,-195838,-59.161269273527,0,NA,-29.704764343253306,-75410,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,SD,1,Sheryl Johnson,Dusty Johnson,NA,NA,384721,-183411,-47.67376878309216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,1,Kevin Jenkins,Diana Harshbarger,Levi Brake,NA,297385,-158270,-53.22057265833852,0,NA,-58.61183066227667,-110192,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,2,Jane George,Tim Burchett,NA,NA,321070,-294140,-91.61242096739028,0,NA,-35.81790702823423,-74416,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,3,Jack Allen,Charles Fleischmann,Jean Howard-Hill,NA,311481,-90716,-29.124087825581658,0,NA,-38.184957213631584,-76305,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,4,Victoria Broderick,Scott DesJarlais,Keith Nolan,NA,291205,-133951,-45.99886677769956,0,NA,-44.830687800181046,-77753,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,5,Maryam Abolfazli,Andy Ogles,Jim Larkin,NA,321985,-42517,-13.204652390639316,0,NA,-13.517116709976271,-29910,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,6,Lore Bergman,John Rose,NA,NA,311519,-171639,-55.09744188957977,0,NA,-32.66278074263187,-63713,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,7,Megan Barry,Mark Green,Shaun Greene,NA,285251,-47558,-16.672334189888904,0,NA,-21.815929477607813,-39448,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,8,Sarah Freeman,David Kustoff,James Hart,NA,329435,-38325,-11.633554418929378,0,NA,-49.68737370135273,-104500,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TN,9,Steve Cohen,Charlotte Bergmann,Wendell Wells,NA,250098,47994,19.190077489624063,0,NA,43.81561851282128,58677,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,1,NA,Nathaniel Moran,NA,NA,0,0,NA,NA,NA,-56.15992363484501,-131786,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,10,Theresa Boisseau,Michael McCaul,NA,NA,312704,-11552,-3.694228407695456,0,NA,-29.0012979435335,-73065,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,11,NA,August Pfluger,NA,NA,234179,-234179,-100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,12,Trey Hunt,Craig Goldman,NA,NA,307155,134037,43.6382282560922,0,NA,-28.54327482677043,-67927,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,13,NA,Ronny Jackson,NA,NA,261774,-261774,-100,0,NA,-50.70734172733921,-108857,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,14,Rhonda Hart,Randy Weber,NA,NA,290898,-240222,-82.5794608419446,0,NA,-40.31780585412083,-85937,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,15,Michelle Vallejo,Monica De La Cruz,NA,NA,213888,-114,-0.05329892280071813,0,NA,-8.480535127626096,-12881,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,16,Veronica Escobar,Irene Armendariz-Jackson,NA,NA,223715,210295,94.00129629215743,0,NA,26.92696151392728,40524,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,17,Mark Lorenzen,Pete Sessions,NA,NA,275440,-54770,-19.884548358989253,0,NA,-32.96686601383921,-71607,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,18,Sylvester Turner,Lana Centonze,NA,NA,215853,-68921,-31.929600237198464,0,NA,44.51967133386234,69570,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,19,NA,Jodey Arrington,Nathan Lewis,NA,244291,-235552,-96.42270898232026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,2,Peter Filler,Daniel Crenshaw,NA,NA,301311,6691,2.220629183800127,0,NA,-31.827675900072517,-73295,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,20,Joaquin Castro,NA,NA,NA,220629,220629,100,0,NA,36.8483798836292,62126,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,21,Kristin Hook,Chip Roy,NA,NA,389978,-28248,-7.243485529952972,0,NA,-25.681878084470178,-84771,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,22,Marquette Greene-Scott,Troy Nehls,NA,NA,321422,134682,41.901923328210266,0,NA,-26.682005679580456,-64361,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,23,Santos Limon,Tony Gonzales,NA,NA,277825,107255,38.60523710969135,0,NA,-17.10062459286508,-35702,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,24,Sam Eppler,Beth Van Duyne,NA,NA,352896,192804,54.63479325353645,0,NA,-19.49769159741459,-58069,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,25,NA,Roger Williams,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,26,Ernest Lineberger,Brandon Gill,NA,NA,338856,-33344,-9.840168095002008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,27,Tanya Lloyd,Michael Cloud,NA,NA,268767,-216841,-80.67991978181846,0,NA,-28.88753640829457,-59805,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,28,Henry Cuellar,Jay Furman,NA,NA,224842,-484,-0.21526227306286191,0,NA,13.301646928089577,22025,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,29,Sylvia Garcia,Alan Garza,NA,NA,153975,110863,72.00064945608054,0,NA,42.81425816584163,43072,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,3,Sandeep Srivastava,Keith Self,NA,NA,346174,147738,42.67738189465413,0,NA,-23.637818149644616,-64119,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,30,Jasmine Crockett,NA,NA,NA,239641,239641,100,0,NA,52.99729105382992,95667,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,31,Stuart Whitlow,John Carter,NA,NA,324428,-40550,-12.498921178196705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,32,Julie Johnson,Darrell Day,NA,NA,221545,76599,34.574917059739555,0,NA,30.710595552651,54511,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,33,Marc Veasey,Patrick Gillespie,NA,NA,164437,125939,76.5879941862233,0,NA,46.37200736648251,52878,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,34,Vicente Gonzalez,Mayra Flores,NA,NA,188536,1660,0.8804684516484915,0,NA,8.503484851865903,11432,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,35,Greg Casar,Steven Wright,NA,NA,233977,44619,19.069823102270735,0,NA,45.15366695040544,80630,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,36,Dayna Steele,Brian Babin,NA,NA,282843,-74893,-26.478647164681465,0,NA,-38.92040168881043,-81583,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,37,Lloyd Doggett,Jenny Sharon,NA,NA,312262,103944,33.2874317079888,0,NA,55.78766152651082,159435,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,38,Melissa McDonough,Wesley Hunt,NA,NA,324841,-29467,-9.071207144418349,0,NA,-27.434976853722453,-71295,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,4,Simon Cardell,Pat Fallon,NA,NA,320692,-90798,-28.313147817843912,0,NA,-35.78077333218754,-91602,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,5,Ruth Torres,Lance Gooden,NA,NA,280392,-19596,-6.988787126594197,0,NA,-30.03561908805699,-63665,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,6,John Love,Jake Ellzey,NA,NA,269027,-94515,-35.13216145591335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,7,Lizzie Fletcher,Caroline Kane,NA,NA,241609,203319,84.15208042746752,0,NA,27.585808644385654,50159,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,8,Laura Jones,Morgan Luttrell,NA,NA,312308,-66928,-21.430126669825945,0,NA,-37.521780875502294,-84412,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,TX,9,Al Green,NA,NA,NA,0,0,NA,NA,NA,53.3504067674366,87285,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,UT,1,Bill Campbell,Blake Moore,NA,NA,273552,-70714,-25.85029537345733,0,NA,-33.94940319795811,-90448,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,UT,2,Nathaniel Woodward,Celeste Maloy,Tyler Murset,NA,264335,-53569,-20.265572096014527,0,NA,-25.69747763098547,-66659,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,UT,3,Glenn Wright,Mike Kennedy,NA,NA,291332,-64744,-22.22344267021817,0,NA,-34.86837462065072,-98810,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,UT,4,Katrina Fallick-Wang,Burgess Owens,M. Evan Bullard,NA,279011,-23464,-8.40970427689231,0,NA,-28.7055369028454,-72929,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,1,Leslie Mehta,Robert J Wittman,NA,NA,438451,3289,0.7501408367183562,0,NA,-13.012411668251922,-44599,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,10,Suhas Subramanyam,Mike Clancy,NA,NA,374527,249215,66.54126404771885,0,NA,6.497492782251937,19242,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,11,Gerald Connolly,Michael Van Meter,NA,NA,372948,350334,93.9364200907365,0,NA,33.67762603736588,97556,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,2,Missy Cotter Smasal,Jennifer Kiggans,Robert Reid,NA,369684,68482,18.524469546964436,0,NA,-3.4037495454484237,-10109,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,3,Robert C. Scott,John Sitka III,NA,NA,299367,241515,80.67522472416799,0,NA,34.63603560259803,71991,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,4,Jennifer McClellan,Bill Moher,NA,NA,357771,227125,63.48334549194876,0,NA,30.01943031619166,73541,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,5,Gloria Tinsley Witt,John McGuire III,NA,NA,401496,-127084,-31.652619204176386,0,NA,-15.3335066116508,-47195,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,6,Ken Mitchell,Benjamin Lee Cline,Robert Well Jr.,NA,369777,-80249,-21.701998772232994,0,NA,-28.949538319825876,-77942,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,7,Eugene Vindman,Derrick Anderson,NA,NA,355443,-57437,-16.159271669437857,0,NA,4.650934119960668,12771,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,8,Donald Sternoff Beyer Jr.,Jerry Torres,Brentley Hensel,NA,314515,172983,54.999920512535176,0,NA,48.77405776839099,131171,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VA,9,Karen Baker,H. Morgan Griffith,NA,100,364784,-298230,-81.75523049256546,0,NA,-46.69764301102929,-116180,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,VT,1,Becca Balint,Mark Coester,Adam Ortiz,NA,315877,101741,32.209056056629635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,1,Suzan DelBene,Jeb Brewer,NA,NA,294773,277235,94.05033703900968,0,NA,27.09010617962635,77663,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,10,Marilyn Strickland,Don Hewett,NA,NA,302225,246357,81.514434609976007,0,NA,14.105427491521878,37767,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,2,Rick Larsen,NA,NA,NA,359388,359388,100,0,NA,20.313799297473093,68645,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,3,Marie Gluesenkamp Perez,Joe Kent,NA,NA,161407,161407,100,0,NA,0.8221817055970277,2629,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,4,NA,Dan Newhouse,NA,NA,278360,-278360,-100,0,NA,-35.257029654043514,-79909,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,5,Carmela Conroy,Michael Baumgartner,NA,NA,363258,25570,7.039074156660004,0,NA,-19.2624114370075,-61063,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,6,Emily Randall,Drew MacEwen,NA,NA,361823,244235,67.50123679257537,0,NA,20.109637712613512,69956,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,7,Pramila Jayapal,Dan Alexander,NA,NA,329054,306614,93.18045062512536,0,NA,71.19375041468699,246791,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,8,Kim Schrier,Carmen Goers,NA,NA,347549,246043,70.79375857792714,0,NA,6.852498824537701,23027,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WA,9,Adam Smith,NA,NA,NA,225043,225043,100,0,NA,43.40874220339549,104115,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,1,Peter Barca,Bryan Steil,NA,NA,352670,-5979,-1.6953525959111917,0,NA,-8.902604805445595,-26785,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,2,Mark Pocan,Erik Olsen,NA,100,399623,264355,66.15109740930828,0,NA,44.077593471708184,166850,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,3,Rebecca Cooke,Derrick Van Orden,NA,100,362006,-89390,-24.692960890150992,0,NA,-3.700907769830336,-11766,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,4,Gwen S Moore,Tim Rogers,Robert R. Raymond,NA,302561,116848,38.61965025234581,0,NA,52.66222765987483,134295,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,5,Ben Steinhoff,Scott Fitzgerald,NA,NA,436479,-325903,-74.66636424661897,0,NA,-28.838406120632037,-109160,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,6,John Zarbano,Glenn Grothman,NA,NA,384030,-305214,-79.47660339036013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,7,Kyle Kilbourn,Tom Tiffany,NA,100,387869,-269957,-69.60004537614503,0,NA,-23.75246845696312,-80347,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WI,8,Kristin Lyerly,Tony Wied,NA,100,383377,-140005,-36.51888350109683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WV,1,Chris Reed,Carol Miller,Wes Holden,NA,357930,-134514,-37.58109127483027,0,NA,-37.88931143153929,-86083,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WV,2,Steven Wendelin,Riley Moore,NA,NA,366221,-277341,-75.73050152776602,0,NA,-31.12264482248883,-76215,NA,NA,NA,NA,NA,NA,NA,NA,NA
House,WY,1,Kyle Cameron,Harriet Hageman,NA,100,230445,-108209,-46.9565406062184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
President,AK,0,Kamala Harris,Donald J. Trump,Peter Sonski,79.86425339366515,236813,-45524,-19.22360681212602,0,NA,-10.160905840286055,-36487,-15.17105455253297,0,NA,NA,NA,NA,NA,NA,NA
President,AL,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,99.96162701458174,2102801,-491608,-23.37872199984687,0,NA,-25.461652954742473,-591546,-28.33466062608118,1.123712059061276,14.03455012065729,2070698.0709872916,2131005.5563856037,737817.8062567165,1223253.4387947265,791562.5568300233,1273030.9995555806
President,AR,0,Kamala Harris,Donald J. Trump,Peter Sonski,99.96119518820332,1040712,-265856,-25.545588020509037,0,NA,-27.620667903129355,-336715,-26.986374891193066,78.1497191709411,-23.55843765974353,1033724.9738941563,1045954.8418248284,363769.2022884912,623439.121808733,371690.442240065,635828.3995847633
President,AZ,0,Kamala Harris,Donald J. Trump,NA,100,2848058,176988,6.214339736058746,0,NA,0.3087095839018743,10457,-4.115938937662703,88.1903897056262,4.633253617987638,2848058,2848058,1485395,1308407,1485395,1308407
President,CA,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,86.567093183656,13314943,3871704,29.077886401766797,0,NA,29.16322326858859,5103821,28.828757008869683,48.36005113114019,37.01273773591928,10688353.295316152,15539854.185933987,4030828.725004772,2325073.392338169,10745372.02279228,4654010.316393603
President,CO,0,Kamala Harris,Donald J. Trump,Cornel West,99.70588235294116,2617817,237656,9.078403876206778,0,NA,13.501634645143223,439745,2.915312272710432,0,NA,2546658.381474865,2677068.236321282,1274150.0447927285,1086378.1348418314,1430707.4602246168,1161027.7760966613
President,CT,0,Kamala Harris,Donald J. Trump,NA,100,1613087,289664,17.95712196552325,0,NA,20.07358020900727,366114,13.314469228390765,3.3498185167721206,51.23248657849941,NA,NA,NA,NA,NA,NA
President,DC,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,277061,4413,1.5927900354073652,0,NA,89.52760250473837,37316,88.72452474738824,0,NA,NA,NA,NA,NA,NA,NA
President,DE,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,98.85321100917432,434061,148256,34.155567996203295,0,NA,18.98077419098827,95665,11.432389278313158,0,NA,379710.1254789696,467741.5528248529,183961.03779041197,120025.00646050548,305094.32932227215,158744.22350258077
President,FL,0,Kamala Harris,Donald J. Trump,Peter Sonski,99.7631862217438,9407285,-412036,-4.379967227526326,0,NA,-3.3583688970618,-371686,-1.2759474791594534,71.84237280907193,4.275043915180284,8889586.506078184,9780782.646634342,3728104.832071945,4229732.6454680795,4611643.69501735,4896487.951616994
President,GA,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,99.92469879518072,4462453,-44607,-0.9996071667309436,0,NA,0.23558188465507723,11779,-5.740645886254692,80.22080176641413,5.745563210045954,4356203.688267555,4491828.874065795,1999201.0718533844,2110237.293592035,2214141.3975912803,2146098.4764745147
President,HI,0,Kamala Harris,Donald J. Trump,Peter Sonski,93.1726907630522,468320,158509,33.84630167406901,0,NA,29.464775296839345,169266,32.18375794321693,4.980251327747885,-43.72596994058021,492841.5383889229,719836.3356297775,203023.30314704613,123049.09325484489,494257.0699844925,225579.26564528505
President,IA,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,100,1439925,-80315,-5.577721061860861,0,NA,-8.19760939776009,-138611,-9.60107072487815,58.71068816012576,15.94242899824926,1419614,1419614,666096,746411,666096,746411
President,ID,0,Kamala Harris,Donald J. Trump,Claudia De la Cruz,99.89583333333331,719102,-197638,-27.48400087887393,0,NA,-30.77116267709968,-267098,-31.60577419050179,45.705599218445784,-6.851493833353078,715410.5325708349,724084.4907895819,243529.8803827166,437694.0187926019,248927.65209924342,446496.83869033866
President,IL,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,5485408,198134,3.612019379415351,0,NA,16.977164840104525,1025024,15.989472078120231,10.855789731887985,24.67288949645732,4434790,4434790,2315263,2036304,2315263,2036304
President,IN,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,99.98058629392352,2747850,-466596,-16.980402860418145,0,NA,-16.067454699746737,-487359,-19.2601548330308,24.24675409451254,-13.733421804762772,2732996.595849009,2754730.4350603796,1102095.413042725,1569395.789788242,1124848.7379017072,1584893.6971586721
President,KS,0,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,100,1221336,-211085,-17.283122744273484,0,NA,-14.620985614816798,-201083,-21.027979946702377,14.146326921175246,-5.813780164991903,1207501.0193926203,1230201.8189441487,483676.4317200276,687477.8948888544,497212.1033810811,711113.7155630679
President,KY,0,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,100,1903251,-459621,-24.14925829541138,0,NA,-25.9350570581364,-554172,-29.866955777128297,15.428769056818522,-11.041413262071666,1903251.0000000098,1903251.0000000098,687740,1147361,687740,1147361
