fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
031,NE,70,1877,-82.31220031965903,3269,-75.58886509635974,1453.8544068434271,3705.6993969848827,-94.94401160723628,-54.38041492216166
033,NE,30,975,-55.69230769230769,4776,-61.93467336683417,2105.98324087634,5367.897080368508,-80.3397716447084,-39.776174959633806
035,NE,54.54545454545455,1467.9999999999998,-59.74114441416894,3570,-62.07282913165266,1647.7622690091462,4199.947132188479,-79.89633312777939,-39.33273644270478
037,NE,83.33333333333333,2308,-71.92374350086655,3726,-43.23671497584541,1849.840977402588,4715.021368172625,-60.576174883549925,-20.012578198475317
039,NE,75,2689,-72.40609892153216,4459,-59.13882036331016,1968.5111326265094,5017.497269874623,-77.28200144455826,-36.718404759483654
041,NE,81.81818181818181,4348,-72.90708371665133,6010.000000000001,-71.61397670549084,2552.169681321288,6505.172460569451,-89.86075538435459,-49.297158699279976
043,NE,57.142857142857146,3188.0000000000005,16.844416562107902,6816.999999999999,-17.339005427607454,3574.8157126545466,9111.773756959621,-34.82269954407827,5.7408971409963385
045,NE,81.81818181818181,2572.9999999999995,-78.58530897784688,4151,-44.5434834979523,1518.7333328552288,3871.067948242335,-64.23294409190991,-23.669347406835307
047,NE,66.66666666666667,5311.000000000001,-32.442101299190355,9191,-43.81460124034381,4535.828289226097,11561.27881656743,-60.718742468856604,-20.155145783781993
049,NE,66.66666666666667,345.99999999999994,-42.48554913294798,1034,-70.59961315280464,472.0195628976549,1203.120891171384,-88.6636720839177,-48.1000753988431
051,NE,38.46153846153846,933,-64.63022508038586,3094,-54.42792501616031,1369.6154191934838,3490.9843854489095,-72.02293784448237,-31.459341159407764
053,NE,87.5,13016,-29.91702519975415,16938,-32.11713307356241,7684.580502498395,19587.06814117522,-50.22266463882311,-9.659067953748504
055,NE,79.16666666666667,192025.99999999985,5.133159051378463,276540,11.279019310045562,97998.62632666454,249786.66967935077,-10.29885026011748,30.264746424957128
057,NE,40,295.00000000000006,-54.57627118644067,1003,-77.56729810568295,419.0945893444205,1068.2215218408048,-95.63324007150896,-55.06964338643435
059,NE,80,2028.0000000000005,-26.183431952662716,3148,-52.92249047013977,1441.9952332403498,3675.471794920465,-71.02582219014306,-30.462225505068446
061,NE,40,444,-15.54054054054054,1728,-67.1875,809.1860938911205,2062.5176813209005,-85.06242047040158,-44.49882378532697
063,NE,83.33333333333333,968,-82.85123966942149,1446,-71.9225449515906,639.076578052393,1628.929058348936,-89.93038638901712,-49.366789703942516
065,NE,62.5,1220,-77.04918032786885,2602,-67.79400461183705,1164.6712474443407,2968.6064292440037,-85.6006554826723,-45.03705879759768
067,NE,45.45454545454545,3618.000000000018,0.8291873963515712,11119,-36.51407500674521,5172.60898449646,13184.355946827234,-54.42754054881024,-13.863943863735635
069,NE,71.42857142857143,693.0000000000001,-66.66666666666666,1200,-71.25,515.5174543740422,1313.991766174703,-89.04487608867687,-48.48127940360226
071,NE,50,424.00000000000006,-66.50943396226414,1076,-74.34944237918215,417.62213727145,1064.4684192376749,-92.69679748440815,-52.13320079933355
073,NE,80,757,-44.51783355350066,1121,-60.48171275646744,473.29230724879375,1206.364962897088,-78.71560585403479,-38.15200916896019
075,NE,100,158,-87.9746835443038,402,-88.30845771144278,NA,NA,NA,NA
077,NE,50,350.9999999999998,-1.1396011396011403,1259,-62.5099285146942,598.6899633758825,1525.9884523649127,-80.08358416011411,-39.51998747503951
079,NE,33.333333333333336,6258,-22.03579418344519,24450,-34.79754601226994,11120.344332463663,28344.41543327992,-52.38321301265855,-11.819616327583944
081,NE,75,3701,-53.66117265603891,5566,-57.3302191879267,2489.3111325968525,6344.953607149851,-75.75071677438535,-35.18712008931074
083,NE,50,675.9999999999983,-0.8875739644970437,1933.9999999999998,-68.9245087900724,857.7849423557547,2186.3902799812895,-87.06290347268698,-46.49930678761238
085,NE,50,208,-75,536,-85.82089552238806,254.02860702095603,647.4882570245188,-103.41052391740166,-62.846927232327054
087,NE,80,1021,-76.10186092066601,1470,-74.08163265306122,682.146831760334,1738.70993629808,-92.00097569492851,-51.4373790098539
089,NE,78.57142857142857,3967,-68.94378623645072,5550,-73.56756756756756,2313.927576521927,5897.922092213632,-91.80049996870753,-51.23690328363291
091,NE,100,354.00000000000006,-70.33898305084745,442.00000000000006,-71.71945701357465,NA,NA,NA,NA
093,NE,88.88888888888889,2836,-57.58110014104372,3511,-60.89433209911706,1624.132092902609,4139.716665549964,-79.01376001620655,-38.45016333113193
095,NE,36.36363636363637,989.0000000000002,-7.077856420626894,3730,-42.89544235924933,1728.5540373805347,4405.875597876612,-60.775877889572016,-20.212281204497412
097,NE,42.857142857142854,692.9999999999998,-20.202020202020208,2233,-39.00582176444245,1068.1079224656517,2722.478169454011,-56.87701190220969,-16.313415217135077
099,NE,50,1550.9999999999998,-21.792392005157964,3617,-58.6397567044512,1469.953658812293,3746.734447009228,-77.23409240132338,-36.670495716248766
101,NE,41.666666666666664,1438,-34.63143254520167,4369,-63.653009842069125,2028.7232859793987,5170.970780922688,-81.44931362412811,-40.88571693905351
103,NE,100,351,-89.74358974358974,530,-80.56603773584905,NA,NA,NA,NA
105,NE,50,523,-72.65774378585085,1877,-68.99307405434203,962.0887055156741,2452.2479823932986,-86.47790941567877,-45.914312730604166
107,NE,77.77777777777777,3234,-77.86023500309214,4708,-59.81308411214953,2201.029443026839,5610.158377192254,-78.82004269201795,-38.25644600694335
109,NE,66.33165829145729,93024.00000000001,13.730865153078774,157215,7.760709855929778,56514.34505518558,144048.24403751374,-12.926270515506879,27.63732616956773
111,NE,76,11316.999999999998,-56.772996377131754,17163,-54.6466235506613,8090.422522190068,20621.510462609494,-72.9017952453048,-32.33819856023019
113,NE,100,215,-85.5813953488372,450,-82,NA,NA,NA,NA
115,NE,100,349.99999999999994,-66.28571428571429,454,-64.97797356828194,NA,NA,NA,NA
119,NE,73.91304347826087,10200.999999999998,-51.71061660621508,15819,-53.49263543839687,6969.002232194168,17763.1455033375,-72.12102346436971,-31.55742677929511
117,NE,100,146,-83.56164383561644,302,-85.43046357615894,NA,NA,NA,NA
121,NE,75,2886.9999999999995,-73.6404572220298,4282,-62.49416160672583,2117.0585735425557,5396.126766497611,-80.43784687951215,-39.87425019443755
123,NE,66.66666666666667,1402,-68.47360912981455,2558.0000000000005,-67.51368256450351,1208.4193686332987,3080.115109580935,-85.8949368181983,-45.331340133123696
125,NE,85.71428571428571,1416,-68.99717514124293,1832,-58.84279475982533,860.3616267531987,2192.957937494232,-76.6816302001728,-36.118033515098205
127,NE,70,1898.0000000000005,-47.15489989462591,3432,-43.91025641025641,1342.3891991457463,3421.588036861204,-62.35540887256445,-21.791812187489846
129,NE,50,914.0000000000001,-69.58424507658643,2305,-62.81995661605206,979.8246861349068,2497.4548561877145,-81.0977483203808,-40.534151635306195
131,NE,57.142857142857146,4207,-16.448775849774186,8355,-37.809694793536806,3624.818838500914,9239.225689164135,-55.885168960511535,-15.321572275436932
133,NE,60,566.9999999999999,-44.97354497354498,1429,-52.414275717284816,638.6007111304239,1627.7161310038832,-69.8500445596432,-29.286447874568584
135,NE,50,574,-22.99651567944251,1545,-72.62135922330097,652.8835817321909,1664.1214441680106,-90.62933170806527,-50.06573502299065
137,NE,71.42857142857143,3212.0000000000005,-65.69115815691157,5021,-67.81517625970922,2126.299043230664,5419.67960837084,-86.12035786630915,-45.556761181234535
139,NE,66.66666666666667,1855.0000000000002,-59.676549865229106,4012,-74.32701894317049,1826.1411806103406,4654.613446809732,-92.36557165936046,-51.801974974285855
141,NE,86.66666666666667,12037,-61.40234277643931,15721.000000000002,-56.77755867947331,6893.175557700359,17569.87246263657,-75.08016481107033,-34.516568125995725
143,NE,85.71428571428571,2089.9999999999995,-62.2488038277512,2887,-60.99757533772082,1375.6711722782388,3506.4197691082604,-78.52616786425897,-37.96257117918436
145,NE,85.71428571428571,3877,-71.31802940417849,5470,-67.89762340036563,2341.765273795868,5968.877022443176,-85.9059628515656,-45.34236616649099
147,NE,75,2623.9999999999995,-20.27439024390244,4134,-50.241896468311566,1860.3232485104254,4741.73941197433,-68.48577562365902,-27.922178938584416
149,NE,100,494,-71.25506072874494,841.9999999999999,-78.38479809976248,NA,NA,NA,NA
151,NE,58.333333333333336,3015.9999999999604,0.4310344827586263,5780,-28.46020761245675,2691.812879201459,6861.106116471847,-45.99793271433067,-5.434336029256066
153,NE,69.64285714285714,60691.00000000001,-38.76357285264701,96193,-11.199359620762426,35683.46625838289,90952.84835509711,-31.23653855315837,9.327058131916239
155,NE,72.22222222222223,8386.000000000002,-40.82995468638206,12786,-45.18223056468012,5438.764579329623,13862.754432008993,-63.56869371004197,-23.005097024967366
157,NE,80.64516129032258,10762,-55.82605463668463,15524.000000000002,-43.51971141458387,6661.602530228453,16979.620767404045,-62.215459340084266,-21.65186265500966
159,NE,82.3529411764706,6697,-58.65312826638793,9199,-44.04826611588216,3745.540887028258,9546.931619224806,-62.47532123066574,-21.911724545591134
161,NE,44.44444444444444,994.0000000000002,-35.110663983903414,2683.9999999999995,-72.72727272727273,1198.4491775475165,3054.7022959453348,-92.00076566257798,-51.43716897750336
163,NE,71.42857142857143,993.9999999999999,-79.17505030181087,1700,-57.588235294117645,798.9440573053269,2036.4119663186136,-75.22285804619708,-34.659261361122475
165,NE,100,426.00000000000006,-79.57746478873239,731,-77.97537619699042,NA,NA,NA,NA
167,NE,50,1226.0000000000002,-40.212071778140285,3165,-64.10742496050553,1515.1725332479296,3861.991899846126,-81.72655511756193,-41.16295843248733
169,NE,75,1911.9999999999998,-62.23849372384938,2989.0000000000005,-56.33991301438608,1332.9232649485607,3397.460513168808,-74.43167972294839,-33.86808303787379
171,NE,50,171,-75.43859649122807,427,-77.75175644028103,188.30985634056555,479.97909405704013,-96.17334809562374,-55.60975141054914
173,NE,55.55555555555556,1124,-57.02846975088968,2379,-2.437999159310635,1018.541584615947,2596.139557130927,-27.67564490436444,12.887951780710166
175,NE,50,901,-42.28634850166482,2344,-63.52389078498293,977.2499141183634,2490.8920731028566,-81.73943568023529,-41.175838995160674
177,NE,87.5,9585.000000000002,-31.73708920187793,12467,-40.33849362316516,4929.194558480219,12563.921956009508,-58.92154553512431,-18.357948850049706
179,NE,54.54545454545455,1781.0000000000005,-10.668163952835483,4218,-48.1981981981982,1638.7581931313848,4176.996829604144,-66.98214532472366,-26.41854863964905
181,NE,50,564.0000000000005,4.255319148936167,1876,-62.6865671641791,864.0141954934036,2202.2678943333144,-80.8551273289493,-40.291530643874694
183,NE,100,321,-86.60436137071652,503,-75.3479125248509,NA,NA,NA,NA
185,NE,92.3076923076923,5827,-51.656083748069335,7161,-51.766513056835635,3169.9868962184746,8079.913968326182,-70.10344278504375,-29.539846099969147
510,NV,0,NA,0,NA,NA,NA,NA,NA,NA
001,NV,0,NA,0,12890,-49.03801396431342,6661.653824597518,16979.75151055936,-67.83223885839138,-27.268642173316763
003,NV,0,NA,0,972510.0000000002,9.34920977676322,411215.0388319861,1048137.4986779649,-17.1362689892214,23.427327695853208
005,NV,0,NA,0,34125,-29.476923076923075,14394.58052475235,36690.048273980836,-48.43617926105435,-7.872582575979738
007,NV,0,NA,0,21967,-55.465015705376246,11341.960972651412,28909.289499101007,-73.96142984101147,-33.39783315593685
009,NV,0,NA,0,487,-66.94045174537987,202.15108840765467,515.258723903816,-85.23842266491869,-44.67482597984407
011,NV,0,NA,0,1017,-77.67944936086529,520.3440248636097,1326.2941117661908,-95.8305755716255,-55.266978886550895
013,NV,0,NA,0,7771,-53.892677905031526,3658.774061048727,9325.77345290694,-71.99314692629581,-31.4295502412212
015,NV,0,NA,0,2765,-61.55515370705244,1492.6595997175846,3804.6091496786635,-79.7712292999532,-39.20763261487859
017,NV,0,NA,0,2446,-71.01390024529844,1227.2738264219777,3128.172846675588,-88.9942730524802,-48.43067636740558
019,NV,0,NA,0,30238.000000000004,-41.14359415305245,15256.118837554193,38886.00544218234,-59.18528008216944,-18.621683397094838
021,NV,0,NA,0,2335,-25.4389721627409,1109.5234370364046,2828.041317076115,-46.095166155331526,-5.531569470256919
023,NV,0,NA,0,25378,-40.34990937032075,13476.503814509104,34349.98155511257,-58.175581248103555,-17.611984563028944
027,NV,0,NA,0,2320,-51.03448275862069,1271.5482072660398,3241.0228993517285,-68.52827248748743,-27.96467580241282
029,NV,0,NA,0,2877,-34.96697949252694,1208.8801984930337,3081.2897092693875,-53.822985730729826,-13.259389045655215
031,NV,0,NA,0,252142,4.508570567378699,106488.54004240014,271426.4349741182,-16.059913554999305,24.503683130075302
033,NV,0,NA,0,4369,-58.228427557793545,2311.3880173429734,5891.44906240146,-76.70317980193327,-36.13958311685867
001,NH,100,505.99999999999983,-8.89328063241107,38453,-10.415312199308246,NA,NA,NA,NA
002,NH,100,354,13.559322033898304,NA,NA,NA,NA,NA,NA
003,NH,100,998,-22.945891783567134,33272.00000000001,1.499759557585958,NA,NA,NA,NA
004,NH,100,2229.9999999999995,4.4843049327354265,NA,NA,NA,NA,NA,NA
005,NH,100,1080.9999999999998,14.801110083256248,44229,17.237559067580094,NA,NA,NA,NA
006,NH,100,3673.999999999999,-17.55579749591726,NA,NA,NA,NA,NA,NA
007,NH,100,7414,28.90477475047208,16528,-5.911181026137464,NA,NA,NA,NA
008,NH,100,1464.0000000000018,2.7322404371584668,NA,NA,NA,NA,NA,NA
009,NH,100,1466.0000000000007,-6.821282401091402,53989.00000000001,24.58834206968086,NA,NA,NA,NA
010,NH,100,1087.9999999999995,9.099264705882357,NA,NA,NA,NA,NA,NA
011,NH,100,4778.999999999996,-2.9713329148357417,231040,7.669234764542936,NA,NA,NA,NA
013,NH,100,3727.9999999999995,-16.76502145922747,89887,9.814544928632616,NA,NA,NA,NA
014,NH,100,2698,-28.724981467753892,NA,NA,NA,NA,NA,NA
015,NH,100,5505.999999999999,33.672357428260085,198943,2.1141734064531046,NA,NA,NA,NA
103,NH,100,1898,35.77449947312961,NA,NA,NA,NA,NA,NA
017,NH,100,570.999999999997,-1.225919439579691,73729,15.234168373367332,NA,NA,NA,NA
020,NH,100,13361.000000000002,-2.290247735947908,NA,NA,NA,NA,NA,NA
021,NH,100,3775.9999999999995,-23.2521186440678,NA,NA,NA,NA,NA,NA
022,NH,100,785.9999999999973,-0.3816793893129784,NA,NA,NA,NA,NA,NA
023,NH,100,215.00000000000009,-16.744186046511622,NA,NA,NA,NA,NA,NA
024,NH,100,3625.000000000004,-3.42068965517241,NA,NA,NA,NA,NA,NA
025,NH,100,1529.0000000000002,37.08306082406801,NA,NA,NA,NA,NA,NA
026,NH,100,1920,1.875,NA,NA,NA,NA,NA,NA
027,NH,100,5009.000000000001,13.994809343182268,NA,NA,NA,NA,NA,NA
028,NH,100,972.9999999999998,10.277492291880783,NA,NA,NA,NA,NA,NA
029,NH,100,2721.9999999999936,1.653196179279945,NA,NA,NA,NA,NA,NA
030,NH,100,767.999999999999,-1.6927083333333357,NA,NA,NA,NA,NA,NA
031,NH,100,1767,6.5647990945104695,NA,NA,NA,NA,NA,NA
032,NH,100,522,-23.180076628352488,NA,NA,NA,NA,NA,NA
033,NH,100,3235.0000000000014,14.343122102009268,NA,NA,NA,NA,NA,NA
035,NH,100,1909,-23.62493452069146,NA,NA,NA,NA,NA,NA
036,NH,100,1907.0000000000016,-2.1499737808075494,NA,NA,NA,NA,NA,NA
037,NH,100,2631,-28.582288103382744,NA,NA,NA,NA,NA,NA
038,NH,100,1641.0000000000002,20.597196831200485,NA,NA,NA,NA,NA,NA
039,NH,100,465.99999999999994,-13.30472103004292,NA,NA,NA,NA,NA,NA
040,NH,100,707,16.973125884016973,NA,NA,NA,NA,NA,NA
042,NH,100,2128.0000000000005,-12.734962406015036,NA,NA,NA,NA,NA,NA
043,NH,100,197,-22.33502538071066,NA,NA,NA,NA,NA,NA
044,NH,100,3140.000000000001,-14.808917197452224,NA,NA,NA,NA,NA,NA
045,NH,100,2152,11.942379182156133,NA,NA,NA,NA,NA,NA
046,NH,100,1657,22.510561255280628,NA,NA,NA,NA,NA,NA
047,NH,100,5251.000000000003,4.7038659302989885,NA,NA,NA,NA,NA,NA
048,NH,100,162.99999999999997,-7.975460122699388,NA,NA,NA,NA,NA,NA
049,NH,100,978,-27.914110429447852,NA,NA,NA,NA,NA,NA
080,NH,100,326,-33.43558282208589,NA,NA,NA,NA,NA,NA
051,NH,100,22281.999999999996,45.92944978009156,NA,NA,NA,NA,NA,NA
052,NH,100,5202,11.764705882352942,NA,NA,NA,NA,NA,NA
053,NH,100,1053,27.730294396961064,NA,NA,NA,NA,NA,NA
055,NH,100,494.00000000000006,-32.995951417004044,NA,NA,NA,NA,NA,NA
057,NH,100,482.0000000000002,-2.489626556016596,NA,NA,NA,NA,NA,NA
058,NH,100,645,-7.751937984496124,NA,NA,NA,NA,NA,NA
059,NH,100,2543.9999999999995,-16.234276729559753,NA,NA,NA,NA,NA,NA
060,NH,100,2988.9999999999945,2.3419203747072643,NA,NA,NA,NA,NA,NA
061,NH,100,1064,-25,NA,NA,NA,NA,NA,NA
062,NH,100,16038.999999999998,9.233742752041898,NA,NA,NA,NA,NA,NA
064,NH,100,3,100,NA,NA,NA,NA,NA,NA
065,NH,100,207,-24.154589371980677,NA,NA,NA,NA,NA,NA
066,NH,100,16919,39.98463266150482,NA,NA,NA,NA,NA,NA
067,NH,100,1042.0000000000002,19.193857965451052,NA,NA,NA,NA,NA,NA
068,NH,100,163,-24.539877300613497,NA,NA,NA,NA,NA,NA
069,NH,100,1911.0000000000002,-23.600209314495025,NA,NA,NA,NA,NA,NA
070,NH,100,6701,58.379346366214,NA,NA,NA,NA,NA,NA
071,NH,100,1519,-14.285714285714285,NA,NA,NA,NA,NA,NA
072,NH,100,202.99999999999997,48.27586206896552,NA,NA,NA,NA,NA,NA
073,NH,100,268,20.895522388059703,NA,NA,NA,NA,NA,NA
074,NH,100,893.9999999999993,-2.3489932885906057,NA,NA,NA,NA,NA,NA
075,NH,100,NA,0,NA,NA,NA,NA,NA,NA
076,NH,100,2421,40.06608839322594,NA,NA,NA,NA,NA,NA
077,NH,100,4125.999999999999,-16.698982064953952,NA,NA,NA,NA,NA,NA
078,NH,100,2629.9999999999995,-36.57794676806084,NA,NA,NA,NA,NA,NA
250,NH,100,242,-45.45454545454545,NA,NA,NA,NA,NA,NA
081,NH,100,9282.000000000002,23.432449903038133,NA,NA,NA,NA,NA,NA
082,NH,100,3119,-32.89515870471305,NA,NA,NA,NA,NA,NA
083,NH,100,1245.0000000000002,1.6867469879518069,NA,NA,NA,NA,NA,NA
084,NH,100,1064,28.57142857142857,NA,NA,NA,NA,NA,NA
085,NH,100,712,37.5,NA,NA,NA,NA,NA,NA
086,NH,100,3982.0000000000005,-17.855349070818683,NA,NA,NA,NA,NA,NA
087,NH,100,1026,-4.483430799220272,NA,NA,NA,NA,NA,NA
088,NH,100,2705.0000000000005,-21.922365988909423,NA,NA,NA,NA,NA,NA
089,NH,100,4877,-20.750461349190076,NA,NA,NA,NA,NA,NA
090,NH,100,2349.999999999998,-8.553191489361708,NA,NA,NA,NA,NA,NA
091,NH,100,459.0000000000001,-5.664488017429193,NA,NA,NA,NA,NA,NA
092,NH,100,9553.999999999989,-4.113460330751522,NA,NA,NA,NA,NA,NA
235,NH,100,1506,7.436918990703852,NA,NA,NA,NA,NA,NA
094,NH,100,427.00000000000006,-14.051522248243558,NA,NA,NA,NA,NA,NA
095,NH,100,700.0000000000006,-3.857142857142854,NA,NA,NA,NA,NA,NA
096,NH,100,2163,40.68423485899214,NA,NA,NA,NA,NA,NA
097,NH,100,949.0000000000001,-4.3203371970495255,NA,NA,NA,NA,NA,NA
098,NH,100,2739.0000000000005,32.712668857247166,NA,NA,NA,NA,NA,NA
100,NH,100,924.0000000000005,-11.038961038961034,NA,NA,NA,NA,NA,NA
101,NH,100,344.00000000000006,-25.581395348837205,NA,NA,NA,NA,NA,NA
104,NH,100,5283.000000000003,-6.984667802385005,NA,NA,NA,NA,NA,NA
105,NH,100,10595.999999999998,27.7274443186108,NA,NA,NA,NA,NA,NA
106,NH,100,1486.0000000000011,-1.7496635262449516,NA,NA,NA,NA,NA,NA
107,NH,100,1165,29.69957081545064,NA,NA,NA,NA,NA,NA
108,NH,100,6194.999999999999,78.49878934624698,NA,NA,NA,NA,NA,NA
109,NH,100,686.0000000000001,49.41690962099125,NA,NA,NA,NA,NA,NA
110,NH,NA,33.000000000000014,27.272727272727263,NA,NA,NA,NA,NA,NA
111,NH,100,1977.0000000000005,12.341932220536163,NA,NA,NA,NA,NA,NA
112,NH,100,461.99999999999994,-14.502164502164504,NA,NA,NA,NA,NA,NA
113,NH,100,2448.9999999999995,18.90567578603512,NA,NA,NA,NA,NA,NA
114,NH,100,580,-26.03448275862069,NA,NA,NA,NA,NA,NA
115,NH,100,3035.000000000002,-5.074135090609552,NA,NA,NA,NA,NA,NA
116,NH,100,1663.0000000000002,14.311485267588694,NA,NA,NA,NA,NA,NA
117,NH,100,1359.9999999999998,4.632352941176471,NA,NA,NA,NA,NA,NA
118,NH,100,5321,15.222702499530165,NA,NA,NA,NA,NA,NA
119,NH,100,7833.000000000002,12.140942167751817,NA,NA,NA,NA,NA,NA
120,NH,100,3899.0000000000005,29.289561426006664,NA,NA,NA,NA,NA,NA
121,NH,100,12971.000000000005,12.65129905173078,NA,NA,NA,NA,NA,NA
122,NH,100,698.9999999999999,54.792560801144504,NA,NA,NA,NA,NA,NA
123,NH,100,2668.0000000000005,2.736131934032983,NA,NA,NA,NA,NA,NA
127,NH,100,597,-8.710217755443885,NA,NA,NA,NA,NA,NA
125,NH,100,11562.000000000002,46.981491091506655,NA,NA,NA,NA,NA,NA
126,NH,100,1422.999999999999,9.486999297259317,NA,NA,NA,NA,NA,NA
128,NH,100,3719.999999999999,-4.865591397849464,NA,NA,NA,NA,NA,NA
129,NH,100,8254.00000000004,1.1267264356675497,NA,NA,NA,NA,NA,NA
130,NH,100,1566.0000000000011,-6.194125159642397,NA,NA,NA,NA,NA,NA
131,NH,100,262,-6.106870229007633,NA,NA,NA,NA,NA,NA
132,NH,100,384.0000000000005,-1.8229166666666643,NA,NA,NA,NA,NA,NA
133,NH,100,6440.000000000001,24.534161490683225,NA,NA,NA,NA,NA,NA
134,NH,100,2645.0000000000005,30.661625708884685,NA,NA,NA,NA,NA,NA
135,NH,100,649,-27.73497688751926,NA,NA,NA,NA,NA,NA
140,NH,100,767.9999999999965,0.5208333333333357,NA,NA,NA,NA,NA,NA
137,NH,100,728.0000000000009,-4.670329670329664,NA,NA,NA,NA,NA,NA
138,NH,100,4971.000000000001,14.926574129953728,NA,NA,NA,NA,NA,NA
139,NH,100,2834,10.021171489061397,NA,NA,NA,NA,NA,NA
141,NH,100,14421.999999999989,8.41769518790737,NA,NA,NA,NA,NA,NA
142,NH,100,3529,-21.30915273448569,NA,NA,NA,NA,NA,NA
144,NH,100,344,17.441860465116278,NA,NA,NA,NA,NA,NA
145,NH,100,1145,63.23144104803493,NA,NA,NA,NA,NA,NA
146,NH,100,1046.0000000000002,8.986615678776289,NA,NA,NA,NA,NA,NA
147,NH,100,874.0000000000001,29.63386727688787,NA,NA,NA,NA,NA,NA
148,NH,100,1568.9999999999998,21.287444231994904,NA,NA,NA,NA,NA,NA
149,NH,100,45663.99999999992,3.679046951646818,NA,NA,NA,NA,NA,NA
150,NH,100,1118.9999999999998,25.6478999106345,NA,NA,NA,NA,NA,NA
151,NH,100,417.99999999999994,19.377990430622013,NA,NA,NA,NA,NA,NA
153,NH,100,849.0000000000002,-7.656065959952883,NA,NA,NA,NA,NA,NA
154,NH,100,4201.000000000003,-3.7848131397286338,NA,NA,NA,NA,NA,NA
155,NH,100,15217.00000000002,4.435828349871848,NA,NA,NA,NA,NA,NA
156,NH,100,955.9999999999999,-37.44769874476988,NA,NA,NA,NA,NA,NA
157,NH,100,729.9999999999998,-10.136986301369866,NA,NA,NA,NA,NA,NA
158,NH,100,8319,2.416155787955283,NA,NA,NA,NA,NA,NA
159,NH,100,16.999999999999996,-64.70588235294119,NA,NA,NA,NA,NA,NA
160,NH,100,2348.0000000000005,1.4054514480408855,NA,NA,NA,NA,NA,NA
161,NH,100,496.0000000000001,-26.41129032258064,NA,NA,NA,NA,NA,NA
163,NH,100,3459.000000000002,-1.1564035848511125,NA,NA,NA,NA,NA,NA
162,NH,NA,1588,9.256926952141058,NA,NA,NA,NA,NA,NA
164,NH,100,39385,36.79573441665609,NA,NA,NA,NA,NA,NA
165,NH,100,412.9999999999999,15.496368038740924,NA,NA,NA,NA,NA,NA
166,NH,100,3619.0000000000005,-11.550151975683889,NA,NA,NA,NA,NA,NA
167,NH,100,818.0000000000001,49.75550122249388,NA,NA,NA,NA,NA,NA
168,NH,100,1747.9999999999989,-9.32494279176202,NA,NA,NA,NA,NA,NA
169,NH,100,1417.0000000000002,-21.453775582215947,NA,NA,NA,NA,NA,NA
170,NH,100,2813.999999999999,-30.70362473347549,NA,NA,NA,NA,NA,NA
171,NH,100,2879.9999999999995,29.270833333333336,NA,NA,NA,NA,NA,NA
172,NH,100,1514.9999999999934,0.9900990099009944,NA,NA,NA,NA,NA,NA
173,NH,100,1106.9999999999998,9.30442637759711,NA,NA,NA,NA,NA,NA
174,NH,100,587.9999999999998,11.734693877551024,NA,NA,NA,NA,NA,NA
175,NH,100,5243.000000000001,48.636276940682805,NA,NA,NA,NA,NA,NA
176,NH,100,2794.9999999999995,-25.76028622540251,NA,NA,NA,NA,NA,NA
177,NH,100,2644,-28.63086232980333,NA,NA,NA,NA,NA,NA
178,NH,100,3138.9999999999986,2.835297865562282,NA,NA,NA,NA,NA,NA
179,NH,100,2428.0000000000023,-4.283360790774296,NA,NA,NA,NA,NA,NA
180,NH,100,978.9999999999999,-53.319713993871304,NA,NA,NA,NA,NA,NA
181,NH,100,2696.0000000000014,-6.454005934718097,NA,NA,NA,NA,NA,NA
182,NH,100,3321.000000000002,1.6260162601626007,NA,NA,NA,NA,NA,NA
184,NH,100,175.99999999999997,-19.31818181818182,NA,NA,NA,NA,NA,NA
185,NH,100,751,30.758988015978694,NA,NA,NA,NA,NA,NA
186,NH,100,2304.9999999999995,-28.15618221258135,NA,NA,NA,NA,NA,NA
187,NH,100,7778,-15.01671380817691,NA,NA,NA,NA,NA,NA
188,NH,100,3960.999999999982,-0.5806614491290105,NA,NA,NA,NA,NA,NA
189,NH,100,4025.0000000000005,51.80124223602484,NA,NA,NA,NA,NA,NA
190,NH,100,425.99999999999994,14.7887323943662,NA,NA,NA,NA,NA,NA
192,NH,100,535,-44.67289719626169,NA,NA,NA,NA,NA,NA
193,NH,100,2030.9999999999995,-24.76612506154604,NA,NA,NA,NA,NA,NA
194,NH,100,1479.9999999999998,35.270270270270274,NA,NA,NA,NA,NA,NA
195,NH,100,3985,-24.66750313676286,NA,NA,NA,NA,NA,NA
196,NH,100,2971.9999999999995,38.862718707940786,NA,NA,NA,NA,NA,NA
197,NH,100,12540.999999999998,35.8583844988438,NA,NA,NA,NA,NA,NA
198,NH,100,244,24.59016393442623,NA,NA,NA,NA,NA,NA
199,NH,100,5526.999999999995,-10.475845847656965,NA,NA,NA,NA,NA,NA
200,NH,100,630,-26.666666666666664,NA,NA,NA,NA,NA,NA
201,NH,100,3229.0000000000005,15.205946113347784,NA,NA,NA,NA,NA,NA
202,NH,100,15967.999999999998,-9.168336673346694,NA,NA,NA,NA,NA,NA
203,NH,100,1511.0000000000002,-11.714096624751818,NA,NA,NA,NA,NA,NA
204,NH,100,135,22.22222222222222,NA,NA,NA,NA,NA,NA
205,NH,100,876.0000000000007,1.0273972602739718,NA,NA,NA,NA,NA,NA
