test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52872,2024,Senate,General Election,PA,Juniata,0,067,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3296,-34.7,NA,NA,-40.6,-3441,34.7,0
TRUE,52872,2024,Senate,General Election,PA,Lackawanna,0,069,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,33798,35,NA,NA,23.2,19522,-35,1.297539149888138
TRUE,52872,2024,Senate,General Election,PA,Lancaster,0,071,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,5865,10313,0,0,36.25293608604277,63.74706391395723,0,0,-4448,-27.494127827914454,0,NA,-38393,-17.6,NA,NA,-8.4,-16933,-9.894127827914453,1.6441687177894977
TRUE,52872,2024,Senate,General Election,PA,Lawrence,0,073,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-710,-1.8,NA,NA,-9.4,-3051,1.8,0
TRUE,52872,2024,Senate,General Election,PA,Lebanon,0,075,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-12021,-22.6,NA,NA,-23.3,-11468,22.6,0
TRUE,52872,2024,Senate,General Election,PA,Lehigh,0,077,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,31013,7331,0,0,80.88097225119967,19.119027748800335,0,0,23682,61.76194450239933,0,NA,17220,12.1,NA,NA,16.4,21056,49.66194450239933,61.76194450239933
TRUE,52872,2024,Senate,General Election,PA,Luzerne,0,079,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,13741,11.2,NA,NA,-8.2,-8840,-11.2,-31.125892595128626
TRUE,52872,2024,Senate,General Election,PA,Lycoming,0,081,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-12785,-27.9,NA,NA,-30.7,-12595,27.9,23.45797073730516
TRUE,52872,2024,Senate,General Election,PA,McKean,0,083,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3886,-26.1,NA,NA,-34.6,-4313,26.1,0
TRUE,52872,2024,Senate,General Election,PA,Mercer,0,085,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-121,-0.2,NA,NA,-10.1,-4154,0.2,36.87056437985805
TRUE,52872,2024,Senate,General Election,PA,Mifflin,0,087,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6137,-37.8,NA,NA,-40.9,-5630,37.8,0
TRUE,52872,2024,Senate,General Election,PA,Monroe,0,089,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7875,13.9,NA,NA,12,6658,-13.9,-60.48311444652907
TRUE,52872,2024,Senate,General Election,PA,Montgomery,0,091,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,70353,17.9,NA,NA,31.9,121788,-17.9,-71.46219938012476
TRUE,52872,2024,Senate,General Election,PA,Montour,0,093,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1317,-17,NA,NA,-13.9,-977,17,0
TRUE,52872,2024,Senate,General Election,PA,Northampton,0,095,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,11399,9.4,NA,NA,10.3,11890,-9.4,0
TRUE,52872,2024,Senate,General Election,PA,Northumberland,0,097,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,3365,1614,0,0,67.58385217915244,32.41614782084756,0,0,1751,35.16770435830488,0,NA,-5833,-18.8,NA,NA,-25.7,-7402,53.967704358304886,35.16770435830488
TRUE,52872,2024,Senate,General Election,PA,Perry,0,099,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5932,-32.6,NA,NA,-37.4,-6421,32.6,0
TRUE,52872,2024,Senate,General Election,PA,Philadelphia,0,101,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,136880,12024,0,0,91.92499865685274,8.075001343147262,0,0,124856,83.84999731370547,0,NA,454804,73.4,NA,NA,74.8,414814,10.449997313705467,-3.204176516546653
TRUE,52872,2024,Senate,General Election,PA,Pike,0,103,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2147,-9.5,NA,NA,-14.8,-3076,9.5,0
TRUE,52872,2024,Senate,General Election,PA,Potter,0,105,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2966,-42.2,NA,NA,-48.8,-3027,42.2,55.264219443323924
TRUE,52872,2024,Senate,General Election,PA,Schuylkill,0,107,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6978,-12.1,NA,NA,-26.1,-12761,12.1,45.795300058263734
TRUE,52872,2024,Senate,General Election,PA,Snyder,0,109,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5199,-35,NA,NA,-33.6,-4504,35,0
TRUE,52872,2024,Senate,General Election,PA,Somerset,0,111,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-11302,-33.6,NA,NA,-33.4,-9574,33.6,0
TRUE,52872,2024,Senate,General Election,PA,Sullivan,0,113,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-751,-25.7,NA,NA,-27.8,-758,25.7,16.17647058823529
TRUE,52872,2024,Senate,General Election,PA,Susquehanna,0,115,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3466,-19.3,NA,NA,-28.8,-4591,19.3,21.873547187354717
TRUE,52872,2024,Senate,General Election,PA,Tioga,0,117,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5505,-34.9,NA,NA,-41.5,-6097,34.9,-16.790027269185813
TRUE,52872,2024,Senate,General Election,PA,Union,0,119,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3481,-21.7,NA,NA,-16.7,-2416,21.7,0
TRUE,52872,2024,Senate,General Election,PA,Venango,0,121,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5415,-26.2,NA,NA,-23.1,-4265,26.2,0
TRUE,52872,2024,Senate,General Election,PA,Warren,0,123,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3422,-21.2,NA,NA,-23.3,-3344,21.2,-35.475234270414994
TRUE,52872,2024,Senate,General Election,PA,Washington,0,125,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3700,-4.2,NA,NA,-3.4,-2738,4.2,-49.35451837140019
TRUE,52872,2024,Senate,General Election,PA,Wayne,0,127,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3451,-16.3,NA,NA,-23.1,-4644,16.3,7.5333533955261345
TRUE,52872,2024,Senate,General Election,PA,Westmoreland,0,129,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-25697,-15.4,NA,NA,-10.6,-15423,15.4,-11.640768614388733
TRUE,52872,2024,Senate,General Election,PA,Wyoming,0,131,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1129,-10.1,NA,NA,-25.5,-2714,10.1,0
TRUE,52872,2024,Senate,General Election,PA,York,0,133,Bob Casey Jr.,David McCormick,NA,NA,0,0,NA,29219,9968,0,0,74.5629928292546,25.4370071707454,0,0,19251,49.125985658509194,0,NA,-32755,-17.7,NA,NA,-15.8,-26542,66.8259856585092,49.125985658509194
TRUE,52873,2024,Senate,General Election,RI,Barrington,0,001,Sheldon Whitehouse,Patricia Morgan,NA,NA,0,0,NA,9117,280,0,0,97.02032563584123,2.979674364158774,0,0,8837,94.04065127168246,0,NA,6146,26.8,NA,NA,26.8,5684,67.24065127168247,48.74706095343953
TRUE,52873,2024,Senate,General Election,RI,Burrillville,0,003,Sheldon Whitehouse,Patricia Morgan,NA,NA,0,0,NA,541,7203,0,0,6.9860537190082646,93.01394628099173,0,0,-6662,-86.02789256198346,0,NA,14040,19.2,NA,NA,8.8,5955,-105.22789256198347,-62.30336878417609
TRUE,52873,2024,Senate,General Election,RI,Charlestown,0,005,Sheldon Whitehouse,Patricia Morgan,NA,NA,0,0,NA,4311,373,0,0,92.03672075149444,7.963279248505551,0,0,3938,84.07344150298889,0,NA,7682,20.2,NA,NA,27.4,9225,63.87344150298888,72.49260048657332
TRUE,52873,2024,Senate,General Election,RI,Cranston,0,007,Sheldon Whitehouse,Patricia Morgan,NA,NA,0,0,NA,23399,13741,0,0,63.00215401184707,36.99784598815293,0,0,9658,26.004308023694136,0,NA,82692,37.8,NA,NA,28.4,56174,-11.79569197630586,-0.3186420060669235
TRUE,52873,2024,Senate,General Election,RI,East Greenwich,0,009,Sheldon Whitehouse,Patricia Morgan,NA,NA,0,0,NA,7025,527,0,0,93.02171610169492,6.978283898305085,0,0,6498,86.04343220338984,0,NA,10507,18.2,NA,NA,17.6,9882,67.84343220338984,66.87770503315309
TRUE,52874,2024,Senate,General Election,TN,Anderson,0,001,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-12885,-46.1,NA,NA,-15,-3902,46.1,34.745135007743585
TRUE,52874,2024,Senate,General Election,TN,Bedford,0,003,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6613,-50.1,NA,NA,-38.5,-5013,50.1,59.6055469953775
TRUE,52874,2024,Senate,General Election,TN,Benton,0,005,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1804,-30.2,NA,NA,-33.4,-1767,30.2,57.52271962302255
TRUE,52874,2024,Senate,General Election,TN,Bledsoe,0,007,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2108,-50.6,NA,NA,-44.4,-1812,50.6,58.44730490748191
TRUE,52874,2024,Senate,General Election,TN,Blount,0,009,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-27530,-59,NA,NA,-29.7,-13888,59,47.9224969251885
TRUE,52874,2024,Senate,General Election,TN,Bradley,0,011,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-22880,-66.3,NA,NA,-45.4,-15403,66.3,52.58899676375404
TRUE,52874,2024,Senate,General Election,TN,Campbell,0,013,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5925,-52.7,NA,NA,-44.3,-4496,52.7,62.53474152306836
TRUE,52874,2024,Senate,General Election,TN,Cannon,0,015,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2110,-46.4,NA,NA,-39.1,-1817,46.4,60.4998264491496
TRUE,52874,2024,Senate,General Election,TN,Carroll,0,017,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4108,-40.6,NA,NA,-39.1,-3438,40.6,67.41784969721036
TRUE,52874,2024,Senate,General Election,TN,Carter,0,019,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-11766,-62.7,NA,NA,-50.3,-9399,62.7,65.64814360684683
TRUE,52874,2024,Senate,General Election,TN,Cheatham,0,021,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7410,-51.3,NA,NA,-27.6,-3985,51.3,36.2038246822663
TRUE,52874,2024,Senate,General Election,TN,Chester,0,023,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3295,-54.5,NA,NA,-47.4,-2558,54.5,40.473903298110784
TRUE,52874,2024,Senate,General Election,TN,Claiborne,0,025,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5411,-57.3,NA,NA,-45.2,-3838,57.3,66.37418624398528
TRUE,52874,2024,Senate,General Election,TN,Clay,0,027,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-962,-38.6,NA,NA,-30.2,-772,38.6,48.004165220409575
TRUE,52874,2024,Senate,General Election,TN,Cocke,0,029,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6690,-63.8,NA,NA,-47.3,-4907,63.8,61.06938775510204
TRUE,52874,2024,Senate,General Election,TN,Coffee,0,031,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8729,-47.2,NA,NA,-32.6,-5543,47.2,50.05065367359737
TRUE,52874,2024,Senate,General Election,TN,Crockett,0,033,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2474,-50.5,NA,NA,-34.8,-1566,50.5,62.22005842259007
TRUE,52874,2024,Senate,General Election,TN,Cumberland,0,035,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-13416,-56.9,NA,NA,-44.8,-10645,56.9,56.26159730374522
TRUE,52874,2024,Senate,General Election,TN,Davidson,0,037,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4930,-2.2,NA,NA,42.2,102799,2.2,-33.32533916631864
TRUE,52874,2024,Senate,General Election,TN,DeKalb,0,041,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2307,-40.9,NA,NA,-32.3,-1922,40.9,53.72442019099591
TRUE,52874,2024,Senate,General Election,TN,Decatur,0,039,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1600,-39.7,NA,NA,-42.3,-1638,39.7,54.22440768886902
TRUE,52874,2024,Senate,General Election,TN,Dickson,0,043,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7204,-43.3,NA,NA,-26.8,-4473,43.3,34.74499306916495
TRUE,52874,2024,Senate,General Election,TN,Dyer,0,045,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6651,-51.7,NA,NA,-46,-5115,51.7,47.40978348035285
TRUE,52874,2024,Senate,General Election,TN,Fayette,0,047,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8417,-47.2,NA,NA,-33.3,-5732,47.2,20.01169704649576
TRUE,52874,2024,Senate,General Election,TN,Fentress,0,049,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3873,-61.3,NA,NA,-52.2,-3305,61.3,64.64811783960721
TRUE,52874,2024,Senate,General Election,TN,Franklin,0,051,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6218,-41.6,NA,NA,-30.2,-4205,41.6,51.06396026246398
TRUE,52874,2024,Senate,General Election,TN,Gibson,0,053,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7477,-41.4,NA,NA,-31.2,-5054,41.4,38.9673385792821
TRUE,52874,2024,Senate,General Election,TN,Giles,0,055,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3569,-36.3,NA,NA,-34.5,-3321,36.3,38.97501367864308
TRUE,52874,2024,Senate,General Election,TN,Grainger,0,057,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4129,-60.9,NA,NA,-49.7,-3381,60.9,74.81651376146789
TRUE,52874,2024,Senate,General Election,TN,Greene,0,059,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-13426,-58.8,NA,NA,-46.1,-9446,58.8,57.91383602683657
TRUE,52874,2024,Senate,General Election,TN,Grundy,0,061,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1178,-30.7,NA,NA,-39.5,-1486,30.7,66.79230311446142
TRUE,52874,2024,Senate,General Election,TN,Hamblen,0,063,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-10928,-58.2,NA,NA,-41.1,-7162,58.2,57.469331222793826
TRUE,52874,2024,Senate,General Election,TN,Hamilton,0,065,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-49898,-36.3,NA,NA,-1.5,-2033,36.3,22.106856407282194
TRUE,52874,2024,Senate,General Election,TN,Hancock,0,067,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1165,-63.9,NA,NA,-50.9,-905,63.9,72.89024923480542
TRUE,52874,2024,Senate,General Election,TN,Hardeman,0,069,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1073,-12,NA,NA,-4.1,-309,12,8.52506660208283
TRUE,52874,2024,Senate,General Election,TN,Hardin,0,071,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5388,-53.9,NA,NA,-51.8,-4264,53.9,62.15375038904451
TRUE,52874,2024,Senate,General Election,TN,Hawkins,0,073,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-10297,-54,NA,NA,-50.5,-8836,54,66.68413280617348
TRUE,52874,2024,Senate,General Election,TN,Haywood,0,075,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,435,6.3,NA,NA,18.4,1085,-6.3,20.019389238972366
TRUE,52874,2024,Senate,General Election,TN,Henderson,0,077,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5120,-54.3,NA,NA,-51.9,-4490,54.3,53.225484321949274
TRUE,52874,2024,Senate,General Election,TN,Henry,0,079,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4660,-39.9,NA,NA,-34.1,-3693,39.9,52.67545252461099
TRUE,52874,2024,Senate,General Election,TN,Hickman,0,081,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2710,-38.2,NA,NA,-32.7,-2277,38.2,45.29791816223977
TRUE,52874,2024,Senate,General Election,TN,Houston,0,083,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-433,-15.4,NA,NA,-19.6,-535,15.4,51.15359261700725
TRUE,52874,2024,Senate,General Election,TN,Humphreys,0,085,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1485,-22.9,NA,NA,-21.8,-1285,22.9,42.31638418079096
TRUE,52874,2024,Senate,General Election,TN,Jackson,0,087,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1153,-31.8,NA,NA,-29.4,-1153,31.8,57.53208736770998
TRUE,52874,2024,Senate,General Election,TN,Jefferson,0,089,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9820,-59.4,NA,NA,-44,-7088,59.4,64.22958320899235
TRUE,52874,2024,Senate,General Election,TN,Johnson,0,091,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3447,-60.1,NA,NA,-54.5,-3219,60.1,67.80472732890468
TRUE,52874,2024,Senate,General Election,TN,Knox,0,093,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-74206,-46.5,NA,NA,-3.1,-5124,46.5,3.1574087813885967
TRUE,52874,2024,Senate,General Election,TN,Lake,0,095,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-300,-15.6,NA,NA,-30.3,-440,15.6,34.2398022249691
TRUE,52874,2024,Senate,General Election,TN,Lauderdale,0,097,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1802,-22.9,NA,NA,-14,-935,22.9,25.029876510423577
TRUE,52874,2024,Senate,General Election,TN,Lawrence,0,099,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6747,-50.3,NA,NA,-45.7,-5926,50.3,49.503831176987816
TRUE,52874,2024,Senate,General Election,TN,Lewis,0,101,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1912,-43.1,NA,NA,-41,-1659,43.1,60.505795574288726
TRUE,52874,2024,Senate,General Election,TN,Lincoln,0,103,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-6332,-50.7,NA,NA,-52.3,-5512,50.7,60.0305576776165
TRUE,52874,2024,Senate,General Election,TN,Loudon,0,105,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-13734,-64.8,NA,NA,-39.2,-8463,64.8,64.22901130623045
TRUE,52874,2024,Senate,General Election,TN,Macon,0,111,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3803,-61.7,NA,NA,-51.7,-3285,61.7,67.42829363150219
TRUE,52874,2024,Senate,General Election,TN,Madison,0,113,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8192,-21.4,NA,NA,-5.5,-1811,21.4,28.424054348737734
TRUE,52874,2024,Senate,General Election,TN,Marion,0,115,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3610,-36.4,NA,NA,-29.2,-2673,36.4,43.781759828831234
TRUE,52874,2024,Senate,General Election,TN,Marshall,0,117,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3834,-38.2,NA,NA,-31.5,-3163,38.2,41.68463196797043
TRUE,52874,2024,Senate,General Election,TN,Maury,0,119,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-9746,-30.6,NA,NA,-21.5,-7009,30.6,38.95646928722228
TRUE,52874,2024,Senate,General Election,TN,McMinn,0,107,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-10279,-59.8,NA,NA,-46.2,-7312,59.8,55.22571399324393
TRUE,52874,2024,Senate,General Election,TN,McNairy,0,109,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4399,-46.4,NA,NA,-48.5,-3971,46.4,66.36431544125493
TRUE,52874,2024,Senate,General Election,TN,Meigs,0,121,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1994,-53.9,NA,NA,-43.6,-1654,53.9,60.56102156164957
TRUE,52874,2024,Senate,General Election,TN,Monroe,0,123,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8650,-55.3,NA,NA,-44.6,-6436,55.3,53.1506220973568
TRUE,52874,2024,Senate,General Election,TN,Montgomery,0,125,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-13029,-25.5,NA,NA,-2.2,-1125,25.5,5.256031308310902
TRUE,52874,2024,Senate,General Election,TN,Moore,0,127,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1492,-55.8,NA,NA,-49.7,-1245,55.8,62.68260292164675
TRUE,52874,2024,Senate,General Election,TN,Morgan,0,129,Gloria Johnson,Marsha Blackburn,Pamela Jeanine Moses,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3373,-55,NA,NA,-46.9,-2647,55,66.38176638176638
