test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52855,2024,Senate,General Election,MI,Osceola,0,133,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1.9,-192,-34.7,-3252,1.9,0
TRUE,52855,2024,Senate,General Election,MI,Oscoda,0,135,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.1,86,-32,-1189,-2.1,0
TRUE,52855,2024,Senate,General Election,MI,Otsego,0,137,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3.7,-428,-27.6,-3123,3.7,0
TRUE,52855,2024,Senate,General Election,MI,Ottawa,0,139,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-30.5,-40220,-27.1,-34622,30.5,0
TRUE,52855,2024,Senate,General Election,MI,Presque Isle,0,141,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,12.5,872,-15.4,-1028,-12.5,0
TRUE,52855,2024,Senate,General Election,MI,Roscommon,0,143,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,17.8,2286,-18.8,-2221,-17.8,0
TRUE,52855,2024,Senate,General Election,MI,Saginaw,0,145,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,27,25998,4.5,3663,-27,0
TRUE,52855,2024,Senate,General Election,MI,Sanilac,0,151,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,9.4,1709,-31.8,-5239,-9.4,0
TRUE,52855,2024,Senate,General Election,MI,Schoolcraft,0,153,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,14.6,574,-14.8,-552,-14.6,0
TRUE,52855,2024,Senate,General Election,MI,Shiawassee,0,155,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,19,6307,-9.5,-2822,-19,0
TRUE,52855,2024,Senate,General Election,MI,St. Clair,0,147,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,16.6,11997,-16,-10789,-16.6,0
TRUE,52855,2024,Senate,General Election,MI,St. Joseph,0,149,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.4,-546,-25.5,-5211,2.4,0
TRUE,52855,2024,Senate,General Election,MI,Tuscola,0,157,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,12.8,3337,-23.8,-5298,-12.8,0
TRUE,52855,2024,Senate,General Election,MI,Van Buren,0,159,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,9.7,3140,-7.4,-2188,-9.7,0
TRUE,52855,2024,Senate,General Election,MI,Washtenaw,0,161,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,41.6,73497,43.8,75925,-41.6,0
TRUE,52855,2024,Senate,General Election,MI,Wayne,0,163,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,54.2,435302,40.1,264292,-54.2,0
TRUE,52855,2024,Senate,General Election,MI,Wexford,0,165,Elissa Slotkin,Mike Rogers,NA,Douglas Marsh,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.8,-112,-27.9,-3913,0.8,0
TRUE,52856,2024,Senate,General Election,MN,Aitkin,0,001,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,32,2818,-4.8,-786,-32,0
TRUE,52856,2024,Senate,General Election,MN,Anoka,0,003,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,29.6,53620,6.6,21135,-29.6,0
TRUE,52856,2024,Senate,General Election,MN,Becker,0,005,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,18.3,2903,-11.4,-3365,-18.3,0
TRUE,52856,2024,Senate,General Election,MN,Beltrami,0,007,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,32.4,6894,7.2,2576,-32.4,0
TRUE,52856,2024,Senate,General Election,MN,Benton,0,009,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,28.1,5275,-13.4,-4284,-28.1,0
TRUE,52856,2024,Senate,General Election,MN,Big Stone,0,011,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,37.7,1029,1.5,81,-37.7,0
TRUE,52856,2024,Senate,General Election,MN,Blue Earth,0,013,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,36.7,11951,17.7,9945,-36.7,0
TRUE,52856,2024,Senate,General Election,MN,Brown,0,015,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,24.6,3346,-10.8,-2539,-24.6,0
TRUE,52856,2024,Senate,General Election,MN,Carlton,0,017,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,48.7,8764,22.2,7286,-48.7,0
TRUE,52856,2024,Senate,General Election,MN,Carver,0,019,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,13.3,6827,-0.2,-166,-13.3,0
TRUE,52856,2024,Senate,General Election,MN,Cass,0,021,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,19.6,3066,-13.9,-3890,-19.6,0
TRUE,52856,2024,Senate,General Election,MN,Chippewa,0,023,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,42.7,2584,-1,-108,-42.7,0
TRUE,52856,2024,Senate,General Election,MN,Chisago,0,025,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,22.6,6387,-10,-5176,-22.6,0
TRUE,52856,2024,Senate,General Election,MN,Clay,0,027,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,37.9,10543,20.5,9987,-37.9,0
TRUE,52856,2024,Senate,General Election,MN,Clearwater,0,029,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,11.3,463,-25.7,-1787,-11.3,0
TRUE,52856,2024,Senate,General Election,MN,Cook,0,031,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,45.1,1443,35.2,2257,-45.1,0
TRUE,52856,2024,Senate,General Election,MN,Cottonwood,0,033,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,25.7,1472,-10.7,-1070,-25.7,0
TRUE,52856,2024,Senate,General Election,MN,Crow Wing,0,035,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,21,7101,-13.4,-8372,-21,0
TRUE,52856,2024,Senate,General Election,MN,Dakota,0,037,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,27.7,62129,18.1,74795,-27.7,0
TRUE,52856,2024,Senate,General Election,MN,Dodge,0,039,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,22.9,2297,-10.8,-1960,-22.9,0
TRUE,52856,2024,Senate,General Election,MN,Douglas,0,041,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,24.4,4974,-13.1,-4730,-24.4,0
TRUE,52856,2024,Senate,General Election,MN,Faribault,0,043,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,32.1,2411,-9.7,-1237,-32.1,0
TRUE,52856,2024,Senate,General Election,MN,Fillmore,0,045,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,35.2,3710,1.6,314,-35.2,0
TRUE,52856,2024,Senate,General Election,MN,Freeborn,0,047,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,41.3,6701,5.7,1600,-41.3,0
TRUE,52856,2024,Senate,General Election,MN,Goodhue,0,049,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,29.8,7501,1.9,846,-29.8,0
TRUE,52856,2024,Senate,General Election,MN,Grant,0,051,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,34.7,1186,-1.1,-71,-34.7,0
TRUE,52856,2024,Senate,General Election,MN,Hennepin,0,053,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,46.1,303506,43.5,547455,-46.1,0
TRUE,52856,2024,Senate,General Election,MN,Houston,0,055,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,12.6,1265,-0.7,-112,-12.6,0
TRUE,52856,2024,Senate,General Election,MN,Hubbard,0,057,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,18.3,2042,-14.4,-2919,-18.3,0
TRUE,52856,2024,Senate,General Election,MN,Isanti,0,059,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,18.9,3693,-17.6,-6147,-18.9,0
TRUE,52856,2024,Senate,General Election,MN,Itasca,0,061,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,36.3,8414,5.4,2322,-36.3,0
TRUE,52856,2024,Senate,General Election,MN,Jackson,0,063,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,25.7,1355,-11.5,-1072,-25.7,0
TRUE,52856,2024,Senate,General Election,MN,Kanabec,0,065,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,26.9,2115,-11,-1476,-26.9,0
TRUE,52856,2024,Senate,General Election,MN,Kandiyohi,0,067,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,29,6043,-4.8,-1774,-29,0
TRUE,52856,2024,Senate,General Election,MN,Kittson,0,069,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,44.2,1049,9.2,430,-44.2,0
TRUE,52856,2024,Senate,General Election,MN,Koochiching,0,071,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,41.7,2611,7.4,779,-41.7,0
TRUE,52856,2024,Senate,General Election,MN,Lac qui Parle,0,073,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,42.1,1639,3.3,217,-42.1,0
TRUE,52856,2024,Senate,General Election,MN,Lake,0,075,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,45.1,2976,17.9,2120,-45.1,0
TRUE,52856,2024,Senate,General Election,MN,Lake of the Woods,0,077,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,17.5,379,-24.6,-908,-17.5,0
TRUE,52856,2024,Senate,General Election,MN,Le Sueur,0,079,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,32.5,4655,-5.4,-1382,-32.5,0
TRUE,52856,2024,Senate,General Election,MN,Lincoln,0,081,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,19.9,600,-9.1,-439,-19.9,0
TRUE,52856,2024,Senate,General Election,MN,Lyon,0,083,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,26.9,3234,-5.9,-1172,-26.9,0
TRUE,52856,2024,Senate,General Election,MN,Mahnomen,0,087,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,44.9,952,16.1,615,-44.9,0
TRUE,52856,2024,Senate,General Election,MN,Marshall,0,089,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,31.9,1354,-12.7,-1035,-31.9,0
TRUE,52856,2024,Senate,General Election,MN,Martin,0,091,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,21.1,2243,-18.1,-3141,-21.1,0
TRUE,52856,2024,Senate,General Election,MN,McLeod,0,085,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,21.7,3939,-15.3,-4572,-21.7,0
TRUE,52856,2024,Senate,General Election,MN,Meeker,0,093,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,24.1,2887,-16,-3287,-24.1,0
TRUE,52856,2024,Senate,General Election,MN,Mille Lacs,0,095,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,27.7,3503,-13.9,-2987,-27.7,0
TRUE,52856,2024,Senate,General Election,MN,Morrison,0,097,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,19.9,3206,-30.6,-8772,-19.9,0
TRUE,52856,2024,Senate,General Election,MN,Mower,0,099,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,44.7,8032,12.1,3529,-44.7,0
TRUE,52856,2024,Senate,General Election,MN,Murray,0,101,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,20.6,959,-10.3,-843,-20.6,0
TRUE,52856,2024,Senate,General Election,MN,Nicollet,0,103,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,39.9,7056,18.2,5704,-39.9,0
TRUE,52856,2024,Senate,General Election,MN,Nobles,0,105,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,19.1,1563,-9.5,-1324,-19.1,0
TRUE,52856,2024,Senate,General Election,MN,Norman,0,107,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,48.4,1513,14.2,767,-48.4,0
TRUE,52856,2024,Senate,General Election,MN,Olmsted,0,109,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,27.1,20346,14.2,20252,-27.1,0
TRUE,52856,2024,Senate,General Election,MN,Otter Tail,0,111,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,11.6,3611,-15,-8256,-11.6,0
TRUE,52856,2024,Senate,General Election,MN,Pennington,0,113,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,33.7,2142,-5.1,-544,-33.7,0
TRUE,52856,2024,Senate,General Election,MN,Pine,0,115,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,31.1,4180,-6.1,-1400,-31.1,0
TRUE,52856,2024,Senate,General Election,MN,Pipestone,0,117,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-5.6,-248,-30.3,-2256,5.6,0
TRUE,52856,2024,Senate,General Election,MN,Polk,0,119,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,31.3,4420,-6.2,-1483,-31.3,0
TRUE,52856,2024,Senate,General Election,MN,Pope,0,121,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,35.6,2174,-2.1,-227,-35.6,0
TRUE,52856,2024,Senate,General Election,MN,Ramsey,0,123,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,51.6,138147,47.5,233029,-51.6,0
TRUE,52856,2024,Senate,General Election,MN,Red Lake,0,125,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,40.5,779,3.9,131,-40.5,0
TRUE,52856,2024,Senate,General Election,MN,Redwood,0,127,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,23,1753,-19.8,-2455,-23,0
TRUE,52856,2024,Senate,General Election,MN,Renville,0,129,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,36.7,2781,-6.2,-774,-36.7,0
TRUE,52856,2024,Senate,General Election,MN,Rice,0,131,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,37.9,11714,15.2,8675,-37.9,0
TRUE,52856,2024,Senate,General Election,MN,Rock,0,133,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.1,-98,-24.5,-1848,2.1,0
TRUE,52856,2024,Senate,General Election,MN,Roseau,0,135,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,16.3,1174,-25.6,-3294,-16.3,0
TRUE,52856,2024,Senate,General Election,MN,Scott,0,139,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,17.6,12131,-0.1,-120,-17.6,0
TRUE,52856,2024,Senate,General Election,MN,Sherburne,0,141,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,14.9,6729,-19,-14968,-14.9,0
TRUE,52856,2024,Senate,General Election,MN,Sibley,0,143,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,25.4,1936,-14.6,-1913,-25.4,0
TRUE,52856,2024,Senate,General Election,MN,St. Louis,0,137,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,50.6,57235,30.9,61472,-50.6,0
TRUE,52856,2024,Senate,General Election,MN,Stearns,0,145,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,27.8,20940,-7.1,-9403,-27.8,0
TRUE,52856,2024,Senate,General Election,MN,Steele,0,147,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,32.7,6065,-4.9,-1618,-32.7,0
TRUE,52856,2024,Senate,General Election,MN,Stevens,0,149,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,29.8,1635,-0.1,-13,-29.8,0
TRUE,52856,2024,Senate,General Election,MN,Swift,0,151,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,44.2,2212,0.6,55,-44.2,0
TRUE,52856,2024,Senate,General Election,MN,Todd,0,153,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,23.2,2657,-24.5,-4707,-23.2,0
TRUE,52856,2024,Senate,General Election,MN,Traverse,0,155,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,39.8,717,1.9,60,-39.8,0
TRUE,52856,2024,Senate,General Election,MN,Wabasha,0,157,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,30.2,3438,-5,-998,-30.2,0
TRUE,52856,2024,Senate,General Election,MN,Wadena,0,159,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,12,788,-29.6,-3287,-12,0
TRUE,52856,2024,Senate,General Election,MN,Waseca,0,161,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,32.3,3074,-7.1,-1152,-32.3,0
TRUE,52856,2024,Senate,General Election,MN,Washington,0,163,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,31.4,43446,14.6,38050,-31.4,0
TRUE,52856,2024,Senate,General Election,MN,Watonwan,0,165,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,39.8,1985,1.3,103,-39.8,0
TRUE,52856,2024,Senate,General Election,MN,Wilkin,0,167,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,24.6,767,-6.2,-318,-24.6,0
TRUE,52856,2024,Senate,General Election,MN,Winona,0,169,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,27.7,7103,13.9,5934,-27.7,0
TRUE,52856,2024,Senate,General Election,MN,Wright,0,171,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,13.8,9326,-14.5,-17278,-13.8,0
TRUE,52856,2024,Senate,General Election,MN,Yellow Medicine,0,173,Amy Klobuchar,Royce White,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,37.2,1982,-9.3,-806,-37.2,0
TRUE,52857,2024,Senate,General Election,MS,Adams,0,001,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,15.1,1946,14.1,3038,-15.1,0
TRUE,52857,2024,Senate,General Election,MS,Alcorn,0,003,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-46.7,-6668,-60.2,-12133,46.7,0
TRUE,52857,2024,Senate,General Election,MS,Amite,0,005,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.3,-1354,-24.6,-2620,18.3,0
TRUE,52857,2024,Senate,General Election,MS,Attala,0,007,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.3,-1368,-20.8,-2577,18.3,0
TRUE,52857,2024,Senate,General Election,MS,Benton,0,009,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3.8,-152,-18.7,-1033,3.8,0
TRUE,52857,2024,Senate,General Election,MS,Bolivar,0,011,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,24.2,3074,27.3,5906,-24.2,0
TRUE,52857,2024,Senate,General Election,MS,Calhoun,0,013,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-36.1,-2225,-41.6,-3844,36.1,0
TRUE,52857,2024,Senate,General Election,MS,Carroll,0,015,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-37.7,-2149,-37.4,-3204,37.7,0
TRUE,52857,2024,Senate,General Election,MS,Chickasaw,0,017,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-4,-299,-10.5,-1253,4,0
TRUE,52857,2024,Senate,General Election,MS,Choctaw,0,019,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-38.5,-1443,-42.7,-2554,38.5,0
TRUE,52857,2024,Senate,General Election,MS,Claiborne,0,021,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,64.5,3164,59.6,3961,-64.5,0
TRUE,52857,2024,Senate,General Election,MS,Clarke,0,023,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-28.5,-1998,-30.1,-3630,28.5,0
TRUE,52857,2024,Senate,General Election,MS,Clay,0,025,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,13.8,1308,11,1674,-13.8,0
TRUE,52857,2024,Senate,General Election,MS,Coahoma,0,027,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,43.5,3862,33.2,4252,-43.5,0
TRUE,52857,2024,Senate,General Election,MS,Copiah,0,029,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.6,322,-0.3,-47,-2.6,0
TRUE,52857,2024,Senate,General Election,MS,Covington,0,031,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-22.5,-2002,-26.2,-3606,22.5,0
TRUE,52857,2024,Senate,General Election,MS,DeSoto,0,033,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-32,-20076,-30.8,-31032,32,0
TRUE,52857,2024,Senate,General Election,MS,Forrest,0,035,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.5,-4489,-13.7,-6190,16.5,0
TRUE,52857,2024,Senate,General Election,MS,Franklin,0,037,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-25.4,-1095,-30.4,-1933,25.4,0
TRUE,52857,2024,Senate,General Election,MS,George,0,039,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.6,-5671,-70.7,-9981,59.6,0
TRUE,52857,2024,Senate,General Election,MS,Greene,0,041,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-42.8,-2420,-58.7,-4337,42.8,0
TRUE,52857,2024,Senate,General Election,MS,Grenada,0,043,Ty Pinkins,Roger Wicker,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-8.2,-897,-12.7,-1945,8.2,0
