test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52860,2024,Senate,General Election,MT,Missoula,0,063,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,19412,32.5,NA,NA,37.4,23057,-32.5,0
TRUE,52860,2024,Senate,General Election,MT,Musselshell,0,065,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-763,-32.6,NA,NA,-48.1,-1170,32.6,0
TRUE,52860,2024,Senate,General Election,MT,Park,0,067,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,354,4.1,NA,NA,7.8,757,-4.1,0
TRUE,52860,2024,Senate,General Election,MT,Petroleum,0,069,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-129,-43.2,NA,NA,-60.9,-190,43.2,0
TRUE,52860,2024,Senate,General Election,MT,Phillips,0,071,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-858,-38.4,NA,NA,-40.8,-849,38.4,0
TRUE,52860,2024,Senate,General Election,MT,Pondera,0,073,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-172,-6.4,NA,NA,-8.8,-237,6.4,0
TRUE,52860,2024,Senate,General Election,MT,Powder River,0,075,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-480,-46.8,NA,NA,-56,-545,46.8,0
TRUE,52860,2024,Senate,General Election,MT,Powell,0,077,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-260,-9.4,NA,NA,-22.3,-615,9.4,0
TRUE,52860,2024,Senate,General Election,MT,Prairie,0,079,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-182,-25.8,NA,NA,-41.8,-273,25.8,0
TRUE,52860,2024,Senate,General Election,MT,Ravalli,0,081,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3220,-16.2,NA,NA,-19.1,-4466,16.2,0
TRUE,52860,2024,Senate,General Election,MT,Richland,0,083,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1510,-32.7,NA,NA,-43.4,-1881,32.7,0
TRUE,52860,2024,Senate,General Election,MT,Roosevelt,0,085,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1006,27.7,NA,NA,19.4,667,-27.7,0
TRUE,52860,2024,Senate,General Election,MT,Rosebud,0,087,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,166,4.5,NA,NA,-7.5,-254,-4.5,0
TRUE,52860,2024,Senate,General Election,MT,Sanders,0,089,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1174,-19.8,NA,NA,-29,-1785,19.8,0
TRUE,52860,2024,Senate,General Election,MT,Sheridan,0,091,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-184,-9.6,NA,NA,-16.8,-305,9.6,0
TRUE,52860,2024,Senate,General Election,MT,Silver Bow,0,093,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7472,44.7,NA,NA,45.6,7426,-44.7,0
TRUE,52860,2024,Senate,General Election,MT,Stillwater,0,095,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-922,-20.1,NA,NA,-35,-1705,20.1,0
TRUE,52860,2024,Senate,General Election,MT,Sweet Grass,0,097,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-666,-31.5,NA,NA,-34.3,-720,31.5,0
TRUE,52860,2024,Senate,General Election,MT,Teton,0,099,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-419,-12.8,NA,NA,-15.6,-494,12.8,0
TRUE,52860,2024,Senate,General Election,MT,Toole,0,101,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-488,-23,NA,NA,-30.6,-582,23,0
TRUE,52860,2024,Senate,General Election,MT,Treasure,0,103,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-95,-20.7,NA,NA,-36.2,-150,20.7,0
TRUE,52860,2024,Senate,General Election,MT,Valley,0,105,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-74,-1.9,NA,NA,-15.2,-592,1.9,0
TRUE,52860,2024,Senate,General Election,MT,Wheatland,0,107,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-193,-19.5,NA,NA,-29,-271,19.5,0
TRUE,52860,2024,Senate,General Election,MT,Wibaux,0,109,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-190,-34.9,NA,NA,-46.2,-250,34.9,0
TRUE,52860,2024,Senate,General Election,MT,Yellowstone,0,111,Jon Tester,Tim Sheehy,NA,Robert Barb,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,346,0.5,NA,NA,-3.6,-2457,-0.5,0
TRUE,52861,2024,Governor,General Election,MT,Beaverhead,0,001,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Big Horn,0,003,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Blaine,0,005,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Broadwater,0,007,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Carbon,0,009,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Carter,0,011,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Cascade,0,013,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Chouteau,0,015,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Custer,0,017,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Daniels,0,019,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Dawson,0,021,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Deer Lodge,0,023,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Fallon,0,025,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Fergus,0,027,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Flathead,0,029,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Gallatin,0,031,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Garfield,0,033,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Glacier,0,035,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Golden Valley,0,037,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Granite,0,039,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Hill,0,041,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Jefferson,0,043,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Judith Basin,0,045,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Lake,0,047,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Lewis and Clark,0,049,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Liberty,0,051,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Lincoln,0,053,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Madison,0,057,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,McCone,0,055,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Meagher,0,059,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Mineral,0,061,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Missoula,0,063,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Musselshell,0,065,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Park,0,067,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Petroleum,0,069,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Phillips,0,071,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Pondera,0,073,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Powder River,0,075,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Powell,0,077,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Prairie,0,079,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Ravalli,0,081,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Richland,0,083,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Roosevelt,0,085,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Rosebud,0,087,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Sanders,0,089,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Sheridan,0,091,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Silver Bow,0,093,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Stillwater,0,095,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Sweet Grass,0,097,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Teton,0,099,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Toole,0,101,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Treasure,0,103,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Valley,0,105,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Wheatland,0,107,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Wibaux,0,109,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52861,2024,Governor,General Election,MT,Yellowstone,0,111,Ryan Busse,Greg Gianforte,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
TRUE,52862,2024,Senate,General Election,NE,Adams,0,001,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3279,203,0,0,94.17001723147617,5.829982768523837,0,0,0,0,NA,-3694,-29.6,NA,NA,-30.9,-3153,29.6,67.04640844225926
TRUE,52862,2024,Senate,General Election,NE,Antelope,0,003,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1050,22,0,0,97.94776119402985,2.0522388059701493,0,0,0,0,NA,-2015,-62.6,NA,NA,-66,-1665,62.6,46.69603524229075
TRUE,52862,2024,Senate,General Election,NE,Arthur,0,005,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,133,4,0,0,97.08029197080292,2.9197080291970803,0,0,0,0,NA,-194,-73.4,NA,NA,-76.8,-178,73.4,81.34328358208955
TRUE,52862,2024,Senate,General Election,NE,Banner,0,007,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,332,5,0,0,98.51632047477744,1.4836795252225519,0,0,0,0,NA,-281,-69.4,NA,NA,-71.4,-224,69.4,85.31073446327684
TRUE,52862,2024,Senate,General Election,NE,Blaine,0,009,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,142,4,0,0,97.26027397260275,2.73972602739726,0,0,0,0,NA,-233,-78.4,NA,NA,-71.9,-189,78.4,69.3069306930693
TRUE,52862,2024,Senate,General Election,NE,Boone,0,011,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2706,20,0,0,99.26632428466618,0.7336757153338225,0,0,0,0,NA,-1473,-52.6,NA,NA,-56.8,-1300,52.6,47.36842105263158
TRUE,52862,2024,Senate,General Election,NE,Box Butte,0,013,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1955,99,0,0,95.18013631937683,4.8198636806231745,0,0,0,0,NA,-971,-21.2,NA,NA,-49.6,-1797,21.2,74.17949462677896
TRUE,52862,2024,Senate,General Election,NE,Boyd,0,015,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,896,16,0,0,98.24561403508773,1.7543859649122806,0,0,0,0,NA,-628,-60.6,NA,NA,-69.8,-669,60.6,75.50158394931361
TRUE,52862,2024,Senate,General Election,NE,Brown,0,017,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,246,16,0,0,93.89312977099236,6.106870229007634,0,0,0,0,NA,-1137,-73.8,NA,NA,-69.5,-963,73.8,61.49659863945578
TRUE,52862,2024,Senate,General Election,NE,Buffalo,0,019,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,9998,399,0,0,96.16235452534384,3.837645474656151,0,0,0,0,NA,-7648,-40.2,NA,NA,-37.8,-6174,40.2,20.90635770330718
TRUE,52862,2024,Senate,General Election,NE,Burt,0,021,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1972,28,0,0,98.6,1.4,0,0,0,0,NA,-637,-19.4,NA,NA,-39.5,-1159,19.4,32.534562211981566
TRUE,52862,2024,Senate,General Election,NE,Butler,0,023,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3146,60,0,0,98.12850904553962,1.8714909544603868,0,0,0,0,NA,-1455,-38.2,NA,NA,-46,-1599,38.2,64.92111446794226
TRUE,52862,2024,Senate,General Election,NE,Cass,0,025,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,11882,358,0,0,97.07516339869281,2.9248366013071894,0,0,0,0,NA,-2217,-18.6,NA,NA,-32,-3394,18.6,34.333681280445376
TRUE,52862,2024,Senate,General Election,NE,Cedar,0,027,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3796,43,0,0,98.87991664495962,1.120083355040375,0,0,0,0,NA,-1726,-40.4,NA,NA,-66.3,-2329,40.4,69.82408660351827
TRUE,52862,2024,Senate,General Election,NE,Chase,0,029,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1648,15,0,0,99.09801563439567,0.9019843656043295,0,0,0,0,NA,-1234,-67.2,NA,NA,-74,-1156,67.2,76.39575971731448
TRUE,52862,2024,Senate,General Election,NE,Cherry,0,031,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,954,53,0,0,94.73684210526316,5.2631578947368425,0,0,0,0,NA,-1668,-55.8,NA,NA,-67.4,-1599,55.8,82.31220031965903
TRUE,52862,2024,Senate,General Election,NE,Cheyenne,0,033,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3056,32,0,0,98.96373056994818,1.0362694300518134,0,0,0,0,NA,-1909,-45.6,NA,NA,-61,-1987,45.6,55.69230769230769
TRUE,52862,2024,Senate,General Election,NE,Clay,0,035,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1667,24,0,0,98.58072146658782,1.4192785334121822,0,0,0,0,NA,-1424,-48.8,NA,NA,-51.8,-1387,48.8,59.74114441416894
TRUE,52862,2024,Senate,General Election,NE,Colfax,0,037,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2346,15,0,0,99.36467598475222,0.6353240152477764,0,0,0,0,NA,-933,-30.8,NA,NA,-41.6,-1038,30.8,71.92374350086655
TRUE,52862,2024,Senate,General Election,NE,Cuming,0,039,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1199,58,0,0,95.38583929992045,4.614160700079554,0,0,0,0,NA,-1819,-46.4,NA,NA,-61.5,-2068,46.4,72.40609892153216
TRUE,52862,2024,Senate,General Election,NE,Custer,0,041,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3593,61,0,0,98.33059660645867,1.6694033935413246,0,0,0,0,NA,-3366,-62,NA,NA,-67,-3110,62,72.90708371665133
TRUE,52862,2024,Senate,General Election,NE,Dakota,0,043,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2410,153,0,0,94.03043308622708,5.969566913772923,0,0,0,0,NA,485,8.2,NA,NA,-21.8,-986,-8.2,-16.844416562107902
TRUE,52862,2024,Senate,General Election,NE,Dawes,0,045,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2607,58,0,0,97.82363977485929,2.176360225140713,0,0,0,0,NA,-1100,-30.2,NA,NA,-41.8,-1420,30.2,78.58530897784688
TRUE,52862,2024,Senate,General Election,NE,Dawson,0,047,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,3626,132,0,0,96.48749334752527,3.5125066524747206,0,0,0,0,NA,-2997,-39.2,NA,NA,-43.3,-2706,39.2,32.442101299190355
TRUE,52862,2024,Senate,General Election,NE,Deuel,0,049,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,199,14,0,0,93.42723004694835,6.572769953051643,0,0,0,0,NA,-508,-50,NA,NA,-65.4,-469,50,42.48554913294798
TRUE,52862,2024,Senate,General Election,NE,Dixon,0,051,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,2089,23,0,0,98.91098484848484,1.0890151515151516,0,0,0,0,NA,-612,-22.2,NA,NA,-52.5,-1167,22.2,64.63022508038586
TRUE,52862,2024,Senate,General Election,NE,Dodge,0,053,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,12091,123,0,0,98.99295889962339,1.007041100376617,0,0,0,0,NA,-2800,-19,NA,NA,-33.2,-4003,19,29.91702519975415
TRUE,52862,2024,Senate,General Election,NE,Douglas,0,055,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,202611,8232,0,0,96.09567308376374,3.9043269162362515,0,0,0,0,NA,4777,2.2,NA,NA,4.1,8293,-2.2,-5.133159051378463
TRUE,52862,2024,Senate,General Election,NE,Dundy,0,057,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,258,12,0,0,95.55555555555556,4.444444444444445,0,0,0,0,NA,-555,-56.6,NA,NA,-71.4,-550,56.6,54.57627118644067
TRUE,52862,2024,Senate,General Election,NE,Fillmore,0,059,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1574,73,0,0,95.56769884638737,4.432301153612629,0,0,0,0,NA,-966,-34.4,NA,NA,-40.7,-1028,34.4,26.183431952662716
TRUE,52862,2024,Senate,General Election,NE,Franklin,0,061,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,675,12,0,0,98.2532751091703,1.7467248908296944,0,0,0,0,NA,-687,-45.2,NA,NA,-58.5,-789,45.2,15.54054054054054
TRUE,52862,2024,Senate,General Election,NE,Frontier,0,063,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,788,30,0,0,96.33251833740832,3.667481662591687,0,0,0,0,NA,-707,-54.2,NA,NA,-63.3,-658,54.2,82.85123966942149
TRUE,52862,2024,Senate,General Election,NE,Furnas,0,065,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,1988,28,0,0,98.61111111111111,1.3888888888888888,0,0,0,0,NA,-1216,-54.8,NA,NA,-64.8,-1385,54.8,77.04918032786885
TRUE,52862,2024,Senate,General Election,NE,Gage,0,067,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,8635,48,0,0,99.44719566969941,0.5528043303005874,0,0,0,0,NA,-710,-7.4,NA,NA,-22.5,-1872,7.4,-0.8291873963515712
TRUE,52862,2024,Senate,General Election,NE,Garden,0,069,NA,Deb Fischer,Dan Osborn,NA,0,0,NA,0,953,8,0,0,99.16753381893861,0.8324661810613944,0,0,0,0,NA,-557,-51.6,NA,NA,-67.8,-677,51.6,66.66666666666666
