test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52865,2024,Senate,General Election,NJ,Hunterdon,0,019,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,39953,35158,1597,1597,51.02228465615222,44.8987931805121,2.039461081667837,2.039461081667837,4795,6.123491475640122,0,NA,-11241,-18.9,NA,NA,-17.4,-11233,25.02349147564012,-3.554882901967197,NA,NA,NA,NA,NA,NA,78305,NA
TRUE,52865,2024,Senate,General Election,NJ,Mercer,0,021,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,107515,47967,1653,1653,67.70977655742247,30.208202131143413,1.0410106557170566,1.0410106557170566,59548,37.50157442627906,0,NA,48298,36.9,NA,NA,31.2,39548,0.6015744262790648,-4.889351332919716,NA,NA,NA,NA,NA,NA,158788,NA
TRUE,52865,2024,Senate,General Election,NJ,Middlesex,0,023,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,240381,91907,3534,3534,70.83446292389114,27.08276853805443,1.041384269027216,1.041384269027216,148474,43.75169438583671,0,NA,74677,28,NA,NA,18.6,39281,15.751694385836707,29.755546285468256,NA,NA,NA,NA,NA,NA,339356,NA
TRUE,52865,2024,Senate,General Election,NJ,Monmouth,0,025,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,206845,121254,7131,7131,60.41722041938188,35.41700135237367,2.082889114122228,2.082889114122228,85591,25.00021906700821,0,NA,-23765,-9.4,NA,NA,-10.8,-28245,34.40021906700821,35.87020833844096,NA,NA,NA,NA,NA,NA,342361,NA
TRUE,52865,2024,Senate,General Election,NJ,Morris,0,027,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,141503,118845,5656,5659,52.08769688916047,43.74721622009622,2.081991290679997,2.083095600063314,22658,8.340480669064249,0,NA,-20439,-10.8,NA,NA,-9.7,-21020,19.14048066906425,-15.304935007895374,NA,NA,NA,NA,NA,NA,271663,NA
TRUE,52865,2024,Senate,General Election,NJ,Ocean,0,029,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,101467,202939,6545,3272,32.291398147175734,64.58438752096441,2.0829156363474346,1.0412986955124226,-101472,-32.29298937378868,0,NA,-31412,-14.1,NA,NA,-29.5,-66305,-18.192989373788677,1.0414389883329631,NA,NA,NA,NA,NA,NA,314223,NA
TRUE,52865,2024,Senate,General Election,NJ,Passaic,0,031,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,115250,74089,4113,4115,58.33464090662914,37.50069596643164,2.081825406064778,2.0828377208744375,41161,20.833944940197497,0,NA,44233,30.3,NA,NA,18.6,27860,-9.466055059802503,24.0597513918104,NA,NA,NA,NA,NA,NA,197567,NA
TRUE,52865,2024,Senate,General Election,NJ,Salem,0,033,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,11647,13912,322,322,44.44910888066252,53.09315727206808,1.2288669236346983,1.2288669236346983,-2265,-8.644048391405562,0,NA,2356,8.3,NA,NA,-19.5,-4654,-16.944048391405563,17.449628108829636,NA,NA,NA,NA,NA,NA,26203,NA
TRUE,52865,2024,Senate,General Election,NJ,Somerset,0,035,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,107966,56649,3540,3540,62.88243687935001,32.9939718687207,2.061795625964647,2.061795625964647,51317,29.88846501062931,0,NA,5921,4.6,NA,NA,6.6,8986,25.28846501062931,30.96343342963621,NA,NA,NA,NA,NA,NA,171695,NA
TRUE,52865,2024,Senate,General Election,NJ,Sussex,0,037,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,35067,43417,1668,1668,42.85871425079443,53.064043021266194,2.0386213639696895,2.0386213639696895,-8350,-10.205328770471766,0,NA,-12481,-20.7,NA,NA,-28.7,-17491,10.494671229528231,11.50661996484304,NA,NA,NA,NA,NA,NA,81820,NA
TRUE,52865,2024,Senate,General Election,NJ,Union,0,039,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,153204,71813,2392,2392,66.6681171970531,31.250081592334237,1.0409006053063303,1.0409006053063303,81391,35.41803560471887,0,NA,63147,34.9,NA,NA,31.1,57179,0.5180356047188681,4.982028957002427,NA,NA,NA,NA,NA,NA,229801,NA
TRUE,52865,2024,Senate,General Election,NJ,Warren,0,041,Andy Kim,Curtis Bashaw,Patricia Mooneyham,Christina Khalil,0,0,NA,19464,34213,588,1178,35.10632541529138,61.70842126147575,1.0605486716086792,2.1247046516241905,-14749,-26.60209584618437,0,NA,-5981,-14.5,NA,NA,-23.8,-9905,-12.102095846184367,-27.72012215707022,NA,NA,NA,NA,NA,NA,55443,NA
TRUE,52866,2024,Senate,General Election,NM,Bernalillo,0,001,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,262432,19754,0,0,92.99965271133225,7.000347288667758,0,0,242678,85.99930542266449,0,NA,28212,10.7,NA,NA,32.4,78150,75.29930542266449,52.314611967586,NA,NA,NA,NA,NA,NA,282186,NA
TRUE,52866,2024,Senate,General Election,NM,Catron,0,003,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,78,1905,0,0,3.933434190620272,96.06656580937972,0,0,-1827,-92.13313161875944,0,NA,-769,-36.9,NA,NA,-28.5,-525,-55.23313161875945,-37.81734214507523,NA,NA,NA,NA,NA,NA,1983,NA
TRUE,52866,2024,Senate,General Election,NM,Chaves,0,005,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,582,18845,0,0,2.9958305451176197,97.0041694548824,0,0,-18263,-94.00833890976476,0,NA,-6339,-31.2,NA,NA,-20.6,-3448,-62.80833890976477,-51.290621192047055,NA,NA,NA,NA,NA,NA,19427,NA
TRUE,52866,2024,Senate,General Election,NM,Cibola,0,006,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,7255,805,0,0,90.01240694789082,9.98759305210918,0,0,6450,80.02481389578165,0,NA,1228,15.2,NA,NA,29.2,2082,64.82481389578165,59.18717170343418,NA,NA,NA,NA,NA,NA,8060,NA
TRUE,52866,2024,Senate,General Election,NM,Colfax,0,007,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,257,4907,0,0,4.976762199845082,95.02323780015492,0,0,-4650,-90.04647560030983,0,NA,-2,0,NA,NA,15.4,718,-90.04647560030983,-86.8166360504036,NA,NA,NA,NA,NA,NA,5164,NA
TRUE,52866,2024,Senate,General Election,NM,Curry,0,009,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,505,12161,0,0,3.987051950102637,96.01294804989736,0,0,-11656,-92.02589609979472,0,NA,-5196,-39.5,NA,NA,-30.5,-3103,-52.52589609979472,-40.433645330691874,NA,NA,NA,NA,NA,NA,12666,NA
TRUE,52866,2024,Senate,General Election,NM,De Baca,0,011,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,22,771,0,0,2.7742749054224465,97.22572509457756,0,0,-749,-94.45145018915512,0,NA,-293,-33.4,NA,NA,-9.3,-75,-61.05145018915511,-52.31142376907586,NA,NA,NA,NA,NA,NA,793,NA
TRUE,52866,2024,Senate,General Election,NM,Dona Ana,0,013,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,67521,5870,0,0,92.00174408306196,7.998255916938044,0,0,61651,84.0034881661239,0,NA,11380,17.7,NA,NA,27.2,16550,66.3034881661239,68.2125046183522,NA,NA,NA,NA,NA,NA,73391,NA
TRUE,52866,2024,Senate,General Election,NM,Eddy,0,015,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,599,19406,0,0,2.994251437140715,97.00574856285928,0,0,-18807,-94.01149712571856,0,NA,-6173,-32.6,NA,NA,-25.3,-3992,-61.41149712571856,-43.9958737531532,NA,NA,NA,NA,NA,NA,20005,NA
TRUE,52866,2024,Senate,General Election,NM,Grant,0,017,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,11480,997,0,0,92.00929710667629,7.990702893323715,0,0,10483,84.01859421335257,0,NA,1791,14.1,NA,NA,26.8,3165,69.91859421335258,72.42170022280564,NA,NA,NA,NA,NA,NA,12477,NA
TRUE,52866,2024,Senate,General Election,NM,Guadalupe,0,019,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,563,1379,0,0,28.99073120494336,71.00926879505664,0,0,-816,-42.01853759011328,0,NA,696,35.3,NA,NA,47.8,802,-77.31853759011328,-74.07122694247332,NA,NA,NA,NA,NA,NA,1942,NA
TRUE,52866,2024,Senate,General Election,NM,Harding,0,021,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,29,409,0,0,6.621004566210046,93.37899543378995,0,0,-380,-86.7579908675799,0,NA,-73,-12.3,NA,NA,-0.2,-1,-74.45799086757991,-62.30278505644189,NA,NA,NA,NA,NA,NA,438,NA
TRUE,52866,2024,Senate,General Election,NM,Hidalgo,0,023,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,1245,460,0,0,73.02052785923753,26.979472140762464,0,0,785,46.041055718475064,0,NA,-15,-0.8,NA,NA,11.4,183,46.84105571847506,66.9712882766146,NA,NA,NA,NA,NA,NA,1705,NA
TRUE,52866,2024,Senate,General Election,NM,Lea,0,025,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,547,17735,0,0,2.9920140028443276,97.00798599715569,0,0,-17188,-94.01597199431134,0,NA,-8138,-48.8,NA,NA,-40.1,-5551,-45.215971994311346,-40.31600078786158,NA,NA,NA,NA,NA,NA,18282,NA
TRUE,52866,2024,Senate,General Election,NM,Lincoln,0,027,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,260,8460,0,0,2.981651376146789,97.0183486238532,0,0,-8200,-94.03669724770644,0,NA,-2820,-31,NA,NA,-19.2,-1505,-63.03669724770643,-55.71597476784311,NA,NA,NA,NA,NA,NA,8720,NA
TRUE,52866,2024,Senate,General Election,NM,Los Alamos,0,028,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,9879,410,0,0,96.01516182330644,3.984838176693556,0,0,9469,92.03032364661289,0,NA,-1203,-11.5,NA,NA,31.3,3222,103.53032364661289,70.96799635155608,NA,NA,NA,NA,NA,NA,10289,NA
TRUE,52866,2024,Senate,General Election,NM,Luna,0,029,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,487,6490,0,0,6.980077397162104,93.0199226028379,0,0,-6003,-86.03984520567579,0,NA,30,0.4,NA,NA,11.2,692,-86.4398452056758,-94.40554583310332,NA,NA,NA,NA,NA,NA,6977,NA
TRUE,52866,2024,Senate,General Election,NM,McKinley,0,031,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,22925,954,0,0,96.00485782486705,3.995142175132962,0,0,21971,92.00971564973406,0,NA,5164,24.7,NA,NA,51.6,9494,67.30971564973406,49.89378000944311,NA,NA,NA,NA,NA,NA,23879,NA
TRUE,52866,2024,Senate,General Election,NM,Mora,0,033,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,2175,240,0,0,90.06211180124224,9.937888198757763,0,0,1935,80.12422360248448,0,NA,1099,42.7,NA,NA,51.4,1192,37.424223602484474,51.91688018995748,NA,NA,NA,NA,NA,NA,2415,NA
TRUE,52866,2024,Senate,General Election,NM,Otero,0,035,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,1407,18710,0,0,6.994084605060396,93.0059153949396,0,0,-17303,-86.01183078987921,0,NA,-5309,-27.4,NA,NA,-12.2,-2090,-58.611830789879214,-67.05741140634265,NA,NA,NA,NA,NA,NA,20117,NA
TRUE,52866,2024,Senate,General Election,NM,Quay,0,037,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,169,3230,0,0,4.972050603118564,95.02794939688144,0,0,-3061,-90.05589879376288,0,NA,-712,-19.6,NA,NA,-16.8,-518,-70.45589879376288,-53.148554511147445,NA,NA,NA,NA,NA,NA,3399,NA
TRUE,52866,2024,Senate,General Election,NM,Rio Arriba,0,039,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,14134,1062,0,0,93.01131876809688,6.988681231903133,0,0,13072,86.02263753619374,0,NA,5385,35.8,NA,NA,53.5,6828,50.222637536193744,54.72848761506351,NA,NA,NA,NA,NA,NA,15196,NA
TRUE,52866,2024,Senate,General Election,NM,Roosevelt,0,041,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,286,5470,0,0,4.968728283530229,95.03127171646976,0,0,-5184,-90.06254343293955,0,NA,-2246,-38.5,NA,NA,-28.6,-1329,-51.56254343293955,-45.79904846496151,NA,NA,NA,NA,NA,NA,5756,NA
TRUE,52866,2024,Senate,General Election,NM,San Juan,0,045,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,2807,43998,0,0,5.9972225189616495,94.00277748103836,0,0,-41191,-88.0055549620767,0,NA,-14868,-32.7,NA,NA,-14.8,-5517,-55.3055549620767,-43.79000980194717,NA,NA,NA,NA,NA,NA,46805,NA
TRUE,52866,2024,Senate,General Election,NM,San Miguel,0,047,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,10133,312,0,0,97.01292484442315,2.987075155576831,0,0,9821,94.02584968884634,0,NA,5496,48.7,NA,NA,57.5,5311,45.32584968884633,48.7435916243302,NA,NA,NA,NA,NA,NA,10445,NA
TRUE,52866,2024,Senate,General Election,NM,Sandoval,0,043,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,61909,8443,0,0,87.99891971798954,12.00108028201046,0,0,53466,75.99783943597907,0,NA,-423,-0.8,NA,NA,18.8,10413,76.79783943597907,71.79379685734015,NA,NA,NA,NA,NA,NA,70352,NA
TRUE,52866,2024,Senate,General Election,NM,Santa Fe,0,049,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,70470,2178,0,0,97.001982160555,2.9980178394449952,0,0,68292,94.00396432111,0,NA,31094,46.4,NA,NA,60.2,40448,47.603964321110006,46.08374293688506,NA,NA,NA,NA,NA,NA,72648,NA
TRUE,52866,2024,Senate,General Election,NM,Sierra,0,051,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,205,4947,0,0,3.9790372670807455,96.02096273291926,0,0,-4742,-92.04192546583852,0,NA,-805,-16,NA,NA,-2.8,-131,-76.04192546583852,-74.13513887548692,NA,NA,NA,NA,NA,NA,5152,NA
TRUE,52866,2024,Senate,General Election,NM,Socorro,0,053,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,1380,4895,0,0,21.99203187250996,78.00796812749005,0,0,-3515,-56.01593625498009,0,NA,664,9.5,NA,NA,27.3,1709,-65.51593625498009,-45.58404256727245,NA,NA,NA,NA,NA,NA,6275,NA
TRUE,52866,2024,Senate,General Election,NM,Taos,0,055,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,14724,454,0,0,97.00882856766373,2.991171432336276,0,0,14270,94.01765713532744,0,NA,7964,53.1,NA,NA,64,9282,40.91765713532745,51.738969724497906,NA,NA,NA,NA,NA,NA,15178,NA
TRUE,52866,2024,Senate,General Election,NM,Torrance,0,057,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,194,6331,0,0,2.9731800766283527,97.02681992337163,0,0,-6137,-94.0536398467433,0,NA,-1470,-23.1,NA,NA,-8.4,-451,-70.9536398467433,-54.42738206044717,NA,NA,NA,NA,NA,NA,6525,NA
TRUE,52866,2024,Senate,General Election,NM,Union,0,059,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,44,1486,0,0,2.8758169934640523,97.12418300653594,0,0,-1442,-94.24836601307187,0,NA,-747,-44.1,NA,NA,-37.2,-544,-50.148366013071886,-31.903538426865,NA,NA,NA,NA,NA,NA,1530,NA
TRUE,52866,2024,Senate,General Election,NM,Valencia,0,061,Martin Heinrich,Nella Domenici,NA,NA,0,0,NA,25263,4459,0,0,84.99764484220442,15.002355157795572,0,0,20804,69.99528968440885,0,NA,-266,-1,NA,NA,11.1,2724,70.99528968440885,62.62329053420702,NA,NA,NA,NA,NA,NA,29722,NA
TRUE,52867,2024,Senate,General Election,NY,Albany,0,001,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,84511,51613,2866,0,60.80365493920426,37.13432621051874,2.0620188502769983,0,32898,23.66932872868551,0,NA,63247,52.1,NA,NA,34.4,40357,-28.430671271314488,-62.332874989740645,NA,NA,NA,NA,NA,NA,138990,NA
TRUE,52867,2024,Senate,General Election,NY,Allegany,0,003,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,3765,12241,187,0,23.25078737726178,75.59439263879455,1.1548199839436797,0,-8476,-52.343605261532765,0,NA,-357,-2.4,NA,NA,-23.5,-3461,-49.94360526153277,41.66627206840192,NA,NA,NA,NA,NA,NA,16193,NA
TRUE,52867,2024,Senate,General Election,NY,Bronx,0,005,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,304234,56341,7510,0,82.65319151826344,15.306518874716438,2.0402896070201177,0,247893,67.34667264354701,0,NA,256466,86.6,NA,NA,40,229373,-19.253327356452985,-28.65466929523501,NA,NA,NA,NA,NA,NA,368085,NA
TRUE,52867,2024,Senate,General Election,NY,Broome,0,007,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,44402,35171,1674,0,54.650633254150925,43.28898297783303,2.0603837680160497,0,9231,11.361650276317896,0,NA,22660,31.8,NA,NA,6.3,9397,-20.438349723682105,71.36690237715823,NA,NA,NA,NA,NA,NA,81247,NA
TRUE,52867,2024,Senate,General Election,NY,Cattaraugus,0,009,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,10312,17402,321,0,36.78259318708757,62.072409488139826,1.1449973247726055,0,-7090,-25.289816301052255,0,NA,3542,13.5,NA,NA,-9.7,-2387,-38.789816301052255,62.725699602749145,NA,NA,NA,NA,NA,NA,28035,NA
TRUE,52867,2024,Senate,General Election,NY,Cayuga,0,011,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,13629,13969,339,0,48.78476572287647,50.001789741203424,1.213444535920106,0,-340,-1.2170240183269527,0,NA,6695,26.8,NA,NA,3.8,1021,-28.017024018326953,76.78837631038871,NA,NA,NA,NA,NA,NA,27937,NA
TRUE,52867,2024,Senate,General Election,NY,Chautauqua,0,013,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,17522,33950,1094,0,33.333333333333336,64.58547349998098,2.0811931666856904,0,-16428,-31.25214016664764,0,NA,7674,16.5,NA,NA,0,30,-47.75214016664764,56.75304638484349,NA,NA,NA,NA,NA,NA,52566,NA
TRUE,52867,2024,Senate,General Election,NY,Chemung,0,015,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,14217,19549,354,0,41.66764361078546,57.29484173505275,1.037514654161782,0,-5332,-15.627198124267297,0,NA,7752,25.3,NA,NA,-0.7,-476,-40.92719812426729,64.37786673405736,NA,NA,NA,NA,NA,NA,34120,NA
TRUE,52867,2024,Senate,General Election,NY,Chenango,0,017,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,6757,10443,408,0,38.374602453430256,59.308268968650616,2.3171285779191275,0,-3686,-20.93366651522036,0,NA,3540,21.3,NA,NA,-10.6,-1826,-42.23366651522037,71.07649171880973,NA,NA,NA,NA,NA,NA,17608,NA
TRUE,52867,2024,Senate,General Election,NY,Clinton,0,019,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,13350,14653,324,0,47.12818159353267,51.7280333250962,1.14378508137113,0,-1303,-4.5998517315635254,0,NA,10125,39.4,NA,NA,18.3,4959,-43.99985173156352,-84.60660828080955,NA,NA,NA,NA,NA,NA,28327,NA
TRUE,52867,2024,Senate,General Election,NY,Columbia,0,021,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,17170,11226,329,0,59.773716275021755,39.08093994778068,1.1453437771975632,0,5944,20.692776327241077,0,NA,10258,40.3,NA,NA,22.7,6808,-19.60722367275892,-67.31085893480072,NA,NA,NA,NA,NA,NA,28725,NA
TRUE,52867,2024,Senate,General Election,NY,Cortland,0,023,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,8098,8884,196,0,47.141692862964256,51.71731284200722,1.1409942950285248,0,-786,-4.575619979042962,0,NA,4012,23.7,NA,NA,11.3,1899,-28.27561997904296,55.43653130443635,NA,NA,NA,NA,NA,NA,17178,NA
TRUE,52867,2024,Senate,General Election,NY,Delaware,0,025,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,8676,11428,210,0,42.70946145515408,56.256768730924485,1.0337698139214335,0,-2752,-13.5473072757704,0,NA,4167,25.4,NA,NA,-7.1,-1209,-38.9473072757704,74.46554959698437,NA,NA,NA,NA,NA,NA,20314,NA
TRUE,52867,2024,Senate,General Election,NY,Dutchess,0,027,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,79782,56998,1423,0,57.728124570378355,41.242230631751845,1.0296447978698002,0,22784,16.48589393862651,0,NA,36032,32.9,NA,NA,15.3,18024,-16.414106061373488,-71.5164921100068,NA,NA,NA,NA,NA,NA,138203,NA
TRUE,52867,2024,Senate,General Election,NY,Erie,0,029,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,263585,153739,8785,0,61.85858547930224,36.07973546674677,2.0616790539509844,0,109846,25.778850012555473,0,NA,137765,37.9,NA,NA,12.7,86624,-12.121149987444523,-46.22172361557417,NA,NA,NA,NA,NA,NA,426109,NA
TRUE,52867,2024,Senate,General Election,NY,Essex,0,031,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,8006,8361,176,0,48.39509157952004,50.54101432630115,1.0638940941788066,0,-355,-2.1459227467811104,0,NA,5419,36.3,NA,NA,15.5,2294,-38.44592274678111,-70.14142457416375,NA,NA,NA,NA,NA,NA,16543,NA
TRUE,52867,2024,Senate,General Election,NY,Franklin,0,033,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,7440,7973,353,0,47.190156031967526,50.570848661677026,2.2389953063554486,0,-533,-3.3806926297095004,0,NA,4865,35.7,NA,NA,16.6,2296,-39.0806926297095,-85.39796417681114,NA,NA,NA,NA,NA,NA,15766,NA
TRUE,52867,2024,Senate,General Election,NY,Fulton,0,035,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,7112,14004,443,0,32.98854306786029,64.95663064149544,2.0548262906442787,0,-6892,-31.968087573635145,0,NA,3941,23,NA,NA,-14.2,-2484,-54.968087573635145,62.04846812188403,NA,NA,NA,NA,NA,NA,21559,NA
TRUE,52867,2024,Senate,General Election,NY,Genesee,0,037,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,8451,16626,544,0,32.98466102025682,64.89208071503845,2.1232582647047344,0,-8175,-31.907419694781623,0,NA,992,4.6,NA,NA,0,0,-36.507419694781625,58.10835259733591,NA,NA,NA,NA,NA,NA,25621,NA
TRUE,52867,2024,Senate,General Election,NY,Greene,0,039,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,11281,10576,469,0,50.52853175669623,47.370778464570456,2.1006897787333156,0,705,3.1577532921257756,0,NA,4048,23.2,NA,NA,-4.7,-907,-20.042246707874224,89.168049850012,NA,NA,NA,NA,NA,NA,22326,NA
TRUE,52867,2024,Senate,General Election,NY,Hamilton,0,041,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,908,1911,30,0,31.87083187083187,67.07616707616708,1.053001053001053,0,-1003,-35.20533520533521,0,NA,51,2,NA,NA,-18.3,-525,-37.20533520533521,54.8968359313187,NA,NA,NA,NA,NA,NA,2849,NA
TRUE,52867,2024,Senate,General Election,NY,Herkimer,0,043,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,8925,16500,540,0,34.37319468515309,63.547082611207394,2.079722703639515,0,-7575,-29.173887926054302,0,NA,5962,27.3,NA,NA,-9.8,-2225,-56.4738879260543,58.83912693751148,NA,NA,NA,NA,NA,NA,25965,NA
TRUE,52867,2024,Senate,General Election,NY,Jefferson,0,045,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,12936,20778,391,0,37.92992229878317,60.92361823779505,1.1464594634217855,0,-7842,-22.99369593901188,0,NA,9336,30.4,NA,NA,30.4,9336,-53.39369593901188,65.01232400844114,NA,NA,NA,NA,NA,NA,34105,NA
TRUE,52867,2024,Senate,General Election,NY,Kings,0,047,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,561316,200489,8017,0,72.91503750217582,26.043552925221675,1.0414095726024977,0,360827,46.871484576954145,0,NA,433834,74.7,NA,NA,33.1,422342,-27.828515423045857,-47.12879722874706,NA,NA,NA,NA,NA,NA,769822,NA
TRUE,52867,2024,Senate,General Election,NY,Lewis,0,049,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,2993,8260,118,0,26.321343769237533,72.64092867821651,1.0377275525459502,0,-5267,-46.31958490897898,0,NA,2104,24.1,NA,NA,-15.1,-1317,-70.41958490897898,43.70797710555371,NA,NA,NA,NA,NA,NA,11371,NA
TRUE,52867,2024,Senate,General Election,NY,Livingston,0,051,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,10227,17533,291,0,36.45859327653203,62.50401055220848,1.0373961712594917,0,-7306,-26.04541727567645,0,NA,2521,11,NA,NA,-2.8,-716,-37.04541727567645,59.96464398163848,NA,NA,NA,NA,NA,NA,28051,NA
TRUE,52867,2024,Senate,General Election,NY,Madison,0,053,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,13201,16659,627,0,43.30042313117066,54.64296257421196,2.0566142946173778,0,-3458,-11.342539443041296,0,NA,5206,21.3,NA,NA,2,467,-32.6425394430413,-65.3448301022421,NA,NA,NA,NA,NA,NA,30487,NA
TRUE,52867,2024,Senate,General Election,NY,Monroe,0,055,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,224112,105048,7002,0,66.66785656915415,31.249219126492584,2.0829243043532584,0,119064,35.41863744266157,0,NA,100981,34.3,NA,NA,25.8,74348,1.1186374426615728,-42.58120262679399,NA,NA,NA,NA,NA,NA,336162,NA
TRUE,52867,2024,Senate,General Election,NY,Montgomery,0,057,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,5454,11870,388,0,30.79268292682927,67.01671183378501,2.1906052393857274,0,-6416,-36.22402890695574,0,NA,4815,30.3,NA,NA,-4.2,-646,-66.52402890695573,39.792398197767056,NA,NA,NA,NA,NA,NA,17712,NA
TRUE,52867,2024,Senate,General Election,NY,Nassau,0,059,Kirsten Gillibrand,Mike Sapraicone,Jonathan Ramos,NA,0,0,NA,365578,278026,13561,0,55.62956030829396,42.306878789953814,2.0635609017522234,0,87552,13.322681518340149,0,NA,123402,28.2,NA,NA,18.8,94827,-14.877318481659852,-54.67546615733201,NA,NA,NA,NA,NA,NA,657165,NA
