state,county,winner,margin,total_votes,democrat_votes,republican_votes,democrat_vote_share,republican_vote_share,fips
Missouri,Greene County,Republican,20.2,141800,55068,83630,38.8,59.0,29077
Missouri,Grundy County,Republican,62.8,4437,799,3585,18.0,80.8,29079
Missouri,Harrison County,Republican,68.0,3826,597,3198,15.6,83.6,29081
Missouri,Henry County,Republican,50.1,10788,2619,8027,24.3,74.4,29083
Missouri,Hickory County,Republican,57.3,5080,1056,3966,20.8,78.1,29085
Missouri,Holt County,Republican,69.9,2343,338,1976,14.4,84.3,29087
Missouri,Howard County,Republican,42.1,5092,1413,3553,27.7,69.8,29089
Missouri,Howell County,Republican,64.1,18650,3218,15181,17.3,81.4,29091
Missouri,Iron County,Republican,57.7,4592,945,3596,20.6,78.3,29093
Missouri,Jackson County,Democrat,22.0,333063,199842,126535,60.0,38.0,29095
Missouri,Jasper County,Republican,46.2,52352,13549,37728,25.9,72.1,29097
Missouri,Jefferson County,Republican,33.8,116688,37523,77046,32.2,66.0,29099
Missouri,Johnson County,Republican,36.8,23123,6974,15489,30.2,67.0,29101
Missouri,Knox County,Republican,61.9,1854,340,1486,18.3,80.2,29103
Missouri,Laclede County,Republican,65.4,16793,2780,13762,16.6,82.0,29105
Missouri,Lafayette County,Republican,45.8,17055,4472,12273,26.2,72.0,29107
Missouri,Lawrence County,Republican,62.6,17905,3214,14426,18.0,80.6,29109
Missouri,Lewis County,Republican,55.8,4609,984,3553,21.3,77.1,29111
Missouri,Lincoln County,Republican,52.5,29018,6607,21848,22.8,75.3,29113
Missouri,Linn County,Republican,53.9,5726,1275,4363,22.3,76.2,29115
Missouri,Livingston County,Republican,57.0,6758,1410,5267,20.9,77.9,29117
Missouri,McDonald County,Republican,66.6,9053,1439,7465,15.9,82.5,29119
Missouri,Macon County,Republican,56.3,7836,1662,6076,21.2,77.5,29121
Missouri,Madison County,Republican,62.8,5676,1019,4584,18.0,80.8,29123
Missouri,Maries County,Republican,64.5,4771,814,3892,17.1,81.6,29125
Missouri,Marion County,Republican,50.3,13348,3202,9915,24.0,74.3,29127
Missouri,Mercer County,Republican,74.1,1779,222,1541,12.5,86.6,29129
Missouri,Miller County,Republican,65.7,12382,2038,10176,16.5,82.2,29131
Missouri,Mississippi County,Republican,49.6,4756,1178,3537,24.8,74.4,29133
Missouri,Moniteau County,Republican,62.0,7157,1308,5744,18.3,80.3,29135
Missouri,Monroe County,Republican,56.7,4483,936,3477,20.9,77.6,29137
Missouri,Montgomery County,Republican,56.5,5772,1208,4465,20.9,77.4,29139
Missouri,Morgan County,Republican,58.1,9487,1924,7442,20.3,78.4,29141
Missouri,New Madrid County,Republican,51.0,7250,1748,5447,24.1,75.1,29143
Missouri,Newton County,Republican,57.4,28405,5818,22120,20.5,77.9,29145
Missouri,Nodaway County,Republican,40.6,9893,2853,6865,28.8,69.4,29147
Missouri,Oregon County,Republican,63.8,4739,823,3847,17.4,81.2,29149
Missouri,Osage County,Republican,71.4,7539,1037,6425,13.8,85.2,29151
Missouri,Ozark County,Republican,68.1,4864,752,4064,15.5,83.6,29153
Missouri,Pemiscot County,Republican,44.6,5735,1560,4120,27.2,71.8,29155
Missouri,Perry County,Republican,63.5,9447,1664,7657,17.6,81.1,29157
Missouri,Pettis County,Republican,47.5,19097,4783,13854,25.0,72.5,29159
Missouri,Phelps County,Republican,40.1,19568,5637,13480,28.8,68.9,29161
Missouri,Pike County,Republican,53.9,7695,1717,5863,22.3,76.2,29163
Missouri,Platte County,Republican,3.0,57270,27179,28917,47.5,50.5,29165
Missouri,Polk County,Republican,59.5,15064,2885,11850,19.2,78.7,29167
Missouri,Pulaski County,Republican,45.8,14414,3740,10329,25.9,71.7,29169
Missouri,Putnam County,Republican,68.7,2361,361,1984,15.3,84.0,29171
Missouri,Ralls County,Republican,56.3,5662,1205,4396,21.3,77.6,29173
Missouri,Randolph County,Republican,51.5,10744,2485,8018,23.1,74.6,29175
Missouri,Ray County,Republican,44.9,11649,3109,8345,26.7,71.6,29177
Missouri,Reynolds County,Republican,66.9,3298,529,2733,16.0,82.9,29179
Missouri,Ripley County,Republican,70.0,5717,833,4839,14.6,84.6,29181
Missouri,St. Charles County,Republican,17.5,222017,89530,128389,40.3,57.8,29183
Missouri,St. Clair County,Republican,59.2,4974,988,3932,19.9,79.1,29185
Missouri,Ste. Genevieve County,Republican,41.3,9484,2713,6630,28.6,69.9,29186
Missouri,St. Francois County,Republican,48.1,28001,7044,20511,25.2,73.3,29187
Missouri,St. Louis County,Democrat,24.0,536446,328151,199493,61.2,37.2,29189
Missouri,Saline County,Republican,37.3,9519,2904,6451,30.5,67.8,29195
Missouri,Schuyler County,Republican,61.6,2003,373,1606,18.6,80.2,29197
Missouri,Scotland County,Republican,59.0,1984,388,1560,19.6,78.6,29199
Missouri,Scott County,Republican,56.5,17719,3753,13769,21.2,77.7,29201
Missouri,Shannon County,Republican,62.9,3906,706,3165,18.1,81.0,29203
Missouri,Shelby County,Republican,62.9,3350,592,2700,17.7,80.6,29205
Missouri,Stoddard County,Republican,72.0,13426,1819,11484,13.5,85.5,29207
Missouri,Stone County,Republican,61.1,18483,3506,14800,19.0,80.1,29209
Missouri,Sullivan County,Republican,60.6,2471,478,1974,19.3,79.9,29211
Missouri,Taney County,Republican,57.7,26288,5339,20508,20.3,78.0,29213
Missouri,Texas County,Republican,68.6,11315,1716,9478,15.2,83.8,29215
Missouri,Vernon County,Republican,57.2,9185,1903,7155,20.7,77.9,29217
Missouri,Warren County,Republican,46.0,18375,4769,13222,26.0,72.0,29219
Missouri,Washington County,Republican,62.6,9976,1804,8047,18.1,80.7,29221
Missouri,Wayne County,Republican,70.4,5878,845,4987,14.4,84.8,29223
Missouri,Webster County,Republican,60.2,18779,3573,14880,19.0,79.2,29225
Missouri,Worth County,Republican,59.8,1107,215,877,19.4,79.2,29227
Missouri,Wright County,Republican,71.9,8739,1168,7453,13.4,85.3,29229
Missouri,St. Louis city,Democrat,66.2,133867,110089,21474,82.2,16.0,29510
Montana,Beaverhead County,Republican,40.9,5661,1608,3923,28.4,69.3,30001
Montana,Big Horn County,Democrat,6.0,4784,2491,2207,52.1,46.1,30003
Montana,Blaine County,Democrat,3.9,3117,1589,1469,51.0,47.1,30005
Montana,Broadwater County,Republican,57.0,4097,835,3173,20.4,77.4,30007
Montana,Carbon County,Republican,28.8,7101,2421,4468,34.1,62.9,30009
Montana,Carter County,Republican,81.1,864,74,775,8.6,89.7,30011
Montana,Cascade County,Republican,19.7,39885,15456,23315,38.8,58.5,30013
Montana,Chouteau County,Republican,30.3,2974,991,1891,33.3,63.6,30015
Montana,Custer County,Republican,45.8,5883,1514,4205,25.7,71.5,30017
Montana,Daniels County,Republican,59.6,1014,195,799,19.2,78.8,30019
Montana,Dawson County,Republican,57.8,4837,962,3758,19.9,77.7,30021
Montana,Deer Lodge County,Democrat,7.7,4891,2562,2186,52.4,44.7,30023
Montana,Fallon County,Republican,76.4,1575,172,1375,10.9,87.3,30025
Montana,Fergus County,Republican,51.7,6531,1496,4869,22.9,74.6,30027
Montana,Flathead County,Republican,30.0,60258,20274,38321,33.6,63.6,30029
Montana,Gallatin County,Democrat,7.5,71507,37044,31696,51.8,44.3,30031
Montana,Garfield County,Republican,89.0,813,41,764,5.0,94.0,30033
Montana,Glacier County,Democrat,30.6,5639,3610,1884,64.0,33.4,30035
Montana,Golden Valley County,Republican,66.8,503,78,414,15.5,82.3,30037
Montana,Granite County,Republican,37.1,2102,638,1419,30.4,67.5,30039
Montana,Hill County,Republican,13.6,7182,2981,3957,41.5,55.1,30041
Montana,Jefferson County,Republican,33.3,8191,2625,5345,32.0,65.3,30043
Montana,Judith Basin County,Republican,56.9,1344,275,1040,20.5,77.4,30045
Montana,Lake County,Republican,14.5,16626,6916,9322,41.6,56.1,30047
Montana,Lewis and Clark County,Republican,3.9,42485,19743,21409,46.5,50.4,30049
Montana,Liberty County,Republican,52.8,1083,249,821,23.0,75.8,30051
Montana,Lincoln County,Republican,49.7,11747,2835,8672,24.1,73.8,30053
Montana,McCone County,Republican,71.1,1128,155,956,13.7,84.8,30055
Montana,Madison County,Republican,39.6,6113,1771,4191,29.0,68.6,30057
Montana,Meagher County,Republican,51.8,1110,258,833,23.2,75.0,30059
Montana,Mineral County,Republican,44.5,2563,686,1828,26.8,71.3,30061
Montana,Missoula County,Democrat,23.6,71986,43357,26347,60.2,36.6,30063
Montana,Musselshell County,Republican,69.8,2881,413,2423,14.3,84.1,30065
Montana,Park County,Republican,6.5,11618,5280,6025,45.4,51.9,30067
Montana,Petroleum County,Republican,73.8,351,39,298,11.1,84.9,30069
Montana,Phillips County,Republican,63.7,2386,416,1936,17.4,81.1,30071
Montana,Pondera County,Republican,37.6,2995,903,2031,30.2,67.8,30073
Montana,Powder River County,Republican,71.8,1136,154,970,13.6,85.4,30075
Montana,Powell County,Republican,50.2,3195,752,2355,23.5,73.7,30077
Montana,Prairie County,Republican,64.1,744,126,603,16.9,81.0,30079
Montana,Ravalli County,Republican,36.4,28507,8763,19114,30.7,67.1,30081
Montana,Richland County,Republican,67.7,5798,875,4800,15.1,82.8,30083
Montana,Roosevelt County,Republican,2.2,4028,1910,1996,47.4,49.6,30085
Montana,Rosebud County,Republican,34.0,3784,1199,2486,31.7,65.7,30087
Montana,Sanders County,Republican,50.2,7652,1820,5660,23.8,74.0,30089
Montana,Sheridan County,Republican,40.8,2030,574,1403,28.3,69.1,30091
Montana,Silver Bow County,Democrat,14.1,18827,10392,7745,55.2,41.1,30093
Montana,Stillwater County,Republican,57.6,5741,1156,4462,20.1,77.7,30095
Montana,Sweet Grass County,Republican,52.8,2446,549,1840,22.4,75.2,30097
Montana,Teton County,Republican,43.3,3695,1007,2608,27.3,70.6,30099
Montana,Toole County,Republican,53.2,2123,467,1596,22.0,75.2,30101
Montana,Treasure County,Republican,64.1,460,78,373,17.0,81.1,30103
Montana,Valley County,Republican,49.3,4272,1030,3135,24.1,73.4,30105
Montana,Wheatland County,Republican,56.0,1068,225,823,21.1,77.1,30107
Montana,Wibaux County,Republican,73.4,598,77,516,12.9,86.3,30109
Montana,Yellowstone County,Republican,24.0,83821,30679,50772,36.6,60.6,30111
Nebraska,Adams County,Republican,40.0,14653,4213,10085,28.8,68.8,31001
Nebraska,Antelope County,Republican,73.7,3583,452,3093,12.6,86.3,31003
Nebraska,Arthur County,Republican,83.8,285,21,260,7.4,91.2,31005
Nebraska,Banner County,Republican,77.6,411,43,362,10.5,88.1,31007
Nebraska,Blaine County,Republican,77.3,317,35,280,11.0,88.3,31009
Nebraska,Boone County,Republican,66.7,3226,499,2653,15.5,82.2,31011
Nebraska,Box Butte County,Republican,56.8,5200,1051,4002,20.2,77.0,31013
Nebraska,Boyd County,Republican,75.7,1155,135,1010,11.7,87.4,31015
Nebraska,Brown County,Republican,76.0,1684,191,1470,11.3,87.3,31017
Nebraska,Buffalo County,Republican,43.4,23711,6350,16640,26.8,70.2,31019
Nebraska,Burt County,Republican,40.6,3739,1063,2580,28.4,69.0,31021
Nebraska,Butler County,Republican,59.1,4518,873,3542,19.3,78.4,31023
Nebraska,Cass County,Republican,35.1,15326,4737,10121,30.9,66.0,31025
Nebraska,Cedar County,Republican,68.7,5015,725,4174,14.5,83.2,31027
Nebraska,Chase County,Republican,75.7,2000,226,1740,11.3,87.0,31029
Nebraska,Cherry County,Republican,75.6,3269,373,2844,11.4,87.0,31031
Nebraska,Cheyenne County,Republican,61.9,4776,855,3813,17.9,79.8,31033
Nebraska,Clay County,Republican,62.1,3570,632,2848,17.7,79.8,31035
Nebraska,Colfax County,Republican,43.2,3726,1025,2636,27.5,70.7,31037
Nebraska,Cuming County,Republican,59.1,4459,870,3507,19.5,78.6,31039
Nebraska,Custer County,Republican,71.6,6010,786,5090,13.1,84.7,31041
Nebraska,Dakota County,Republican,17.3,6817,2744,3926,40.3,57.6,31043
Nebraska,Dawes County,Republican,44.5,4151,1082,2931,26.1,70.6,31045
Nebraska,Dawson County,Republican,43.8,9191,2497,6524,27.2,71.0,31047
Nebraska,Deuel County,Republican,70.6,1034,141,871,13.6,84.2,31049
Nebraska,Dixon County,Republican,54.5,3094,651,2335,21.0,75.5,31051
Nebraska,Dodge County,Republican,32.1,16938,5544,10984,32.7,64.8,31053
Nebraska,Douglas County,Democrat,11.3,276540,150350,119159,54.4,43.1,31055
Nebraska,Dundy County,Republican,77.5,1003,105,883,10.5,88.0,31057
Nebraska,Fillmore County,Republican,52.9,3148,693,2359,22.0,74.9,31059
Nebraska,Franklin County,Republican,67.2,1728,276,1437,16.0,83.2,31061
Nebraska,Frontier County,Republican,71.9,1446,189,1229,13.1,85.0,31063
Nebraska,Furnas County,Republican,67.8,2602,399,2163,15.3,83.1,31065
Nebraska,Gage County,Republican,36.6,11119,3385,7445,30.4,67.0,31067
Nebraska,Garden County,Republican,71.3,1200,161,1016,13.4,84.7,31069
Nebraska,Garfield County,Republican,74.3,1076,133,933,12.4,86.7,31071
Nebraska,Gosper County,Republican,60.5,1121,215,893,19.2,79.7,31073
Nebraska,Grant County,Republican,88.3,402,20,375,5.0,93.3,31075
Nebraska,Greeley County,Republican,62.5,1259,229,1016,18.2,80.7,31077
Nebraska,Hall County,Republican,34.8,24450,7681,16189,31.4,66.2,31079
Nebraska,Hamilton County,Republican,57.3,5566,1118,4309,20.1,77.4,31081
Nebraska,Harlan County,Republican,68.9,1934,282,1615,14.6,83.5,31083
Nebraska,Hayes County,Republican,85.9,536,34,494,6.3,92.2,31085
Nebraska,Hitchcock County,Republican,74.1,1470,175,1264,11.9,86.0,31087
Nebraska,Holt County,Republican,73.5,5550,686,4769,12.4,85.9,31089
Nebraska,Hooker County,Republican,71.8,442,59,376,13.3,85.1,31091
Nebraska,Howard County,Republican,60.9,3511,648,2786,18.5,79.4,31093
Nebraska,Jefferson County,Republican,42.9,3730,1016,2616,27.2,70.1,31095
Nebraska,Johnson County,Republican,39.0,2233,647,1518,29.0,68.0,31097
Nebraska,Kearney County,Republican,58.6,3617,701,2822,19.4,78.0,31099
Nebraska,Keith County,Republican,63.6,4369,763,3544,17.5,81.1,31101
Nebraska,Keya Paha County,Republican,80.6,530,49,476,9.2,89.8,31103
Nebraska,Kimball County,Republican,69.0,1877,268,1563,14.3,83.3,31105
Nebraska,Knox County,Republican,59.8,4708,905,3721,19.2,79.0,31107
Nebraska,Lancaster County,Democrat,7.7,157215,82293,70092,52.3,44.6,31109
Nebraska,Lincoln County,Republican,54.7,17163,3692,13071,21.5,76.2,31111
Nebraska,Logan County,Republican,82.0,450,38,407,8.4,90.4,31113
Nebraska,Loup County,Republican,65.0,454,75,370,16.5,81.5,31115
Nebraska,McPherson County,Republican,85.5,302,17,275,5.6,91.1,31117
Nebraska,Madison County,Republican,53.5,15819,3478,11940,22.0,75.5,31119
Nebraska,Merrick County,Republican,62.4,4282,743,3419,17.4,79.8,31121
Nebraska,Morrill County,Republican,67.5,2558,386,2113,15.1,82.6,31123
Nebraska,Nance County,Republican,58.8,1832,359,1437,19.6,78.4,31125
Nebraska,Nemaha County,Republican,43.9,3432,921,2428,26.8,70.7,31127
Nebraska,Nuckolls County,Republican,62.9,2305,409,1857,17.7,80.6,31129
Nebraska,Otoe County,Republican,37.8,8355,2490,5649,29.8,67.6,31131
Nebraska,Pawnee County,Republican,52.4,1429,322,1071,22.5,74.9,31133
Nebraska,Perkins County,Republican,72.6,1545,199,1321,12.9,85.5,31135
Nebraska,Phelps County,Republican,67.8,5021,752,4157,15.0,82.8,31137
Nebraska,Pierce County,Republican,74.3,4012,480,3462,12.0,86.3,31139
Nebraska,Platte County,Republican,56.8,15721,3260,12186,20.7,77.5,31141
Nebraska,Polk County,Republican,61.0,2887,530,2291,18.4,79.4,31143
Nebraska,Red Willow County,Republican,67.9,5470,811,4525,14.8,82.7,31145
Nebraska,Richardson County,Republican,50.2,4134,996,3073,24.1,74.3,31147
Nebraska,Rock County,Republican,78.4,842,84,744,10.0,88.4,31149
Nebraska,Saline County,Republican,28.4,5780,1986,3631,34.4,62.8,31151
Nebraska,Sarpy County,Republican,11.2,96193,41206,51979,42.8,54.0,31153
Nebraska,Saunders County,Republican,45.1,12786,3331,9108,26.1,71.2,31155
Nebraska,Scotts Bluff County,Republican,43.5,15524,4196,10952,27.0,70.5,31157
Nebraska,Seward County,Republican,44.1,9199,2438,6490,26.5,70.6,31159
Nebraska,Sheridan County,Republican,72.7,2684,340,2292,12.7,85.4,31161
Nebraska,Sherman County,Republican,57.6,1700,343,1322,20.2,77.8,31163
Nebraska,Sioux County,Republican,78.0,731,72,642,9.8,87.8,31165
Nebraska,Stanton County,Republican,64.1,3165,532,2561,16.8,80.9,31167
Nebraska,Thayer County,Republican,56.3,2989,624,2308,20.9,77.2,31169
Nebraska,Thomas County,Republican,77.8,427,45,377,10.5,88.3,31171
Nebraska,Thurston County,Republican,2.4,2379,1122,1180,47.2,49.6,31173
Nebraska,Valley County,Republican,63.5,2344,412,1901,17.6,81.1,31175
Nebraska,Washington County,Republican,40.3,12467,3554,8583,28.5,68.8,31177
Nebraska,Wayne County,Republican,48.2,4218,1022,3055,24.2,72.4,31179
Nebraska,Webster County,Republican,62.6,1876,335,1511,17.9,80.5,31181
Nebraska,Wheeler County,Republican,75.4,503,59,438,11.7,87.1,31183
Nebraska,York County,Republican,51.7,7161,1630,5337,22.8,74.5,31185
Nevada,Churchill County,Republican,49.0,12890,3051,9372,23.7,72.7,32001
Nevada,Clark County,Democrat,9.4,972510,521852,430930,53.7,44.3,32003
Nevada,Douglas County,Republican,29.5,34125,11571,21630,33.9,63.4,32005
Nevada,Elko County,Republican,55.5,21967,4557,16741,20.7,76.2,32007
Nevada,Esmeralda County,Republican,66.9,487,74,400,15.2,82.1,32009
Nevada,Eureka County,Republican,77.7,1017,105,895,10.3,88.0,32011
Nevada,Humboldt County,Republican,53.9,7771,1689,5877,21.7,75.6,32013
Nevada,Lander County,Republican,61.6,2765,496,2198,17.9,79.5,32015
Nevada,Lincoln County,Republican,71.0,2446,330,2067,13.5,84.5,32017
Nevada,Lyon County,Republican,41.2,30238,8473,20914,28.0,69.2,32019
Nevada,Mineral County,Republican,25.4,2335,829,1423,35.5,60.9,32021
Nevada,Nye County,Republican,40.4,25378,7288,17528,28.7,69.1,32023
Nevada,Pershing County,Republican,51.0,2320,547,1731,23.6,74.6,32027
Nevada,Storey County,Republican,34.9,2877,902,1908,31.4,66.3,32029
Nevada,Washoe County,Democrat,4.5,252142,128128,116760,50.8,46.3,32031
Nevada,White Pine County,Republican,58.2,4369,859,3403,19.7,77.9,32033
Nevada,Carson City,Republican,11.4,29739,12735,16113,42.8,54.2,32510
New Hampshire,Belknap County,Republican,10.4,38453,16894,20899,43.9,54.3,33001
New Hampshire,Carroll County,Democrat,1.5,33272,16649,16150,50.0,48.5,33003
New Hampshire,Cheshire County,Democrat,17.2,44206,25506,17892,57.7,40.5,33005
New Hampshire,Coos County,Republican,5.9,16528,7640,8617,46.2,52.1,33007
New Hampshire,Grafton County,Democrat,24.6,53989,33180,19905,61.5,36.9,33009
New Hampshire,Hillsborough County,Democrat,7.7,231040,122344,104625,53.0,45.3,33011
New Hampshire,Merrimack County,Democrat,9.8,89887,48533,39711,54.0,44.2,33013
New Hampshire,Rockingham County,Democrat,2.1,198943,100064,95858,50.3,48.2,33015
New Hampshire,Strafford County,Democrat,15.2,73729,41721,30489,56.6,41.4,33017
New Hampshire,Sullivan County,Democrat,3.6,24383,12390,11508,50.8,47.2,33019
New Jersey,Atlantic County,Democrat,6.7,140441,73808,64438,52.6,45.9,34001
New Jersey,Bergen County,Democrat,16.4,497460,285967,204417,57.5,41.1,34003
New Jersey,Burlington County,Democrat,19.6,262650,154595,103345,58.9,39.3,34005
New Jersey,Camden County,Democrat,33.4,265599,175065,86207,65.9,32.5,34007
New Jersey,Cape May County,Republican,15.9,57933,23941,33158,41.3,57.2,34009
New Jersey,Cumberland County,Democrat,6.0,62575,32742,28952,52.3,46.3,34011
New Jersey,Essex County,Democrat,55.4,345311,266820,75475,77.3,21.9,34013
New Jersey,Gloucester County,Democrat,2.0,173453,86702,83340,50.0,48.0,34015
New Jersey,Hudson County,Democrat,46.2,250458,181452,65698,72.4,26.2,34017
New Jersey,Hunterdon County,Republican,4.4,84673,39457,43153,46.6,51.0,34019
New Jersey,Mercer County,Democrat,40.0,177223,122532,51641,69.1,29.1,34021
New Jersey,Middlesex County,Democrat,22.0,375692,226250,143467,60.2,38.2,34023
New Jersey,Monmouth County,Republican,2.8,378390,181291,191808,47.9,50.7,34025
New Jersey,Morris County,Democrat,4.2,300917,153881,141134,51.1,46.9,34027
New Jersey,Ocean County,Republican,28.6,342746,119456,217740,34.9,63.5,34029
New Jersey,Passaic County,Democrat,16.5,224330,129097,92009,57.5,41.0,34031
New Jersey,Salem County,Republican,12.8,34042,14479,18827,42.5,55.3,34033
New Jersey,Somerset County,Democrat,21.0,186891,111173,71996,59.5,38.5,34035
New Jersey,Sussex County,Republican,19.5,88352,34481,51698,39.0,58.5,34037
New Jersey,Union County,Democrat,35.5,254041,170245,80002,67.0,31.5,34039
New Jersey,Warren County,Republican,16.1,61057,24901,34769,40.8,56.9,34041
New Mexico,Bernalillo County,Democrat,24.4,317590,193757,116135,61.0,36.6,35001
New Mexico,Catron County,Republican,47.4,2326,595,1698,25.6,73.0,35003
New Mexico,Chaves County,Republican,41.4,22443,6381,15656,28.4,69.8,35005
New Mexico,Cibola County,Democrat,8.7,8903,4745,3975,53.3,44.6,35006
New Mexico,Colfax County,Republican,11.0,6016,2611,3271,43.4,54.4,35007
New Mexico,Curry County,Republican,40.7,15101,4307,10444,28.5,69.2,35009
New Mexico,De Baca County,Republican,47.2,901,231,656,25.6,72.8,35011
New Mexico,Doña Ana County,Democrat,18.3,82641,47957,32802,58.0,39.7,35013
New Mexico,Eddy County,Republican,51.8,23222,5424,17454,23.4,75.2,35015
New Mexico,Grant County,Democrat,7.2,14435,7590,6553,52.6,45.4,35017
New Mexico,Guadalupe County,Democrat,14.5,2189,1234,917,56.4,41.9,35019
New Mexico,Harding County,Republican,27.8,505,179,319,35.4,63.2,35021
New Mexico,Hidalgo County,Republican,15.0,1974,823,1120,41.7,56.7,35023
New Mexico,Lea County,Republican,59.6,20918,4061,16531,19.4,79.0,35025
New Mexico,Lincoln County,Republican,36.4,10306,3194,6942,31.0,67.4,35027
New Mexico,Los Alamos County,Democrat,26.6,12293,7554,4278,61.4,34.8,35028
New Mexico,Luna County,Republican,10.4,8103,3563,4408,44.0,54.4,35029
New Mexico,McKinley County,Democrat,38.6,26486,18029,7801,68.1,29.5,35031
New Mexico,Mora County,Democrat,31.4,2686,1745,903,65.0,33.6,35033
New Mexico,Otero County,Republican,25.6,23571,8485,14521,36.0,61.6,35035
New Mexico,Quay County,Republican,37.8,3873,1170,2634,30.2,68.0,35037
New Mexico,Rio Arriba County,Democrat,33.6,16628,10990,5408,66.1,32.5,35039
New Mexico,Roosevelt County,Republican,42.8,6608,1802,4634,27.3,70.1,35041
New Mexico,Sandoval County,Democrat,8.4,76562,40588,34174,53.0,44.6,35043
New Mexico,San Juan County,Republican,28.3,52294,18083,32874,34.6,62.9,35045
New Mexico,San Miguel County,Democrat,38.7,11531,7888,3421,68.4,29.7,35047
New Mexico,Santa Fe County,Democrat,53.7,82227,62530,18329,76.0,22.3,35049
New Mexico,Sierra County,Republican,21.5,5945,2265,3542,38.1,59.6,35051
New Mexico,Socorro County,Democrat,6.5,7160,3722,3255,52.0,45.5,35053
New Mexico,Taos County,Democrat,54.8,17181,13121,3715,76.4,21.6,35055
New Mexico,Torrance County,Republican,33.3,7281,2344,4772,32.2,65.5,35057
New Mexico,Union County,Republican,56.2,1789,383,1388,21.4,77.6,35059
New Mexico,Valencia County,Republican,9.6,32277,14263,17364,44.2,53.8,35061
New York,Albany County,Democrat,31.5,154101,99474,51081,64.6,33.1,36001
New York,Allegany County,Republican,38.9,20782,6048,14135,29.1,68.0,36003
New York,Bronx County,Democrat,67.6,425715,355374,67740,83.5,15.9,36005
New York,Broome County,Democrat,3.5,92794,47010,43800,50.7,47.2,36007
New York,Cattaraugus County,Republican,29.5,34845,11879,22155,34.1,63.6,36009
New York,Cayuga County,Republican,9.3,36421,16149,19512,44.3,53.6,36011
New York,Chautauqua County,Republican,19.9,59304,23087,34853,38.9,58.8,36013
New York,Chemung County,Republican,13.4,39410,16636,21922,42.2,55.6,36015
New York,Chenango County,Republican,23.3,22282,8290,13482,37.2,60.5,36017
New York,Clinton County,Democrat,5.2,35437,18364,16514,51.8,46.6,36019
New York,Columbia County,Democrat,16.7,35522,20386,14464,57.4,40.7,36021
New York,Cortland County,Republican,2.0,21678,10369,10789,47.8,49.8,36023
New York,Delaware County,Republican,18.4,23025,9143,13387,39.7,58.1,36025
New York,Dutchess County,Democrat,9.6,151122,81443,66872,53.9,44.3,36027
New York,Erie County,Democrat,14.7,473021,267174,197527,56.5,41.8,36029
New York,Essex County,Democrat,5.0,19259,9947,8976,51.6,46.6,36031
New York,Franklin County,Republican,2.2,19268,9253,9668,48.0,50.2,36033
New York,Fulton County,Republican,31.4,23744,7931,15378,33.4,64.8,36035
New York,Genesee County,Republican,31.7,29217,9625,18876,32.9,64.6,36037
New York,Greene County,Republican,15.5,25194,10346,14271,41.1,56.6,36039
New York,Hamilton County,Republican,30.3,3460,1178,2225,34.0,64.3,36041
New York,Herkimer County,Republican,30.5,29319,9937,18870,33.9,64.4,36043
New York,Jefferson County,Republican,18.9,43848,17307,25629,39.5,58.4,36045
New York,Kings County,Democrat,54.8,913246,703310,202772,77.0,22.2,36047
New York,Lewis County,Republican,39.2,12944,3824,8894,29.5,68.7,36049
New York,Livingston County,Republican,18.2,31401,12477,18182,39.7,57.9,36051
New York,Madison County,Republican,10.6,34038,14807,18408,43.5,54.1,36053
New York,Monroe County,Democrat,21.1,380983,225746,145661,59.3,38.2,36055
New York,Montgomery County,Republican,22.6,21134,7977,12745,37.7,60.3,36057
New York,Nassau County,Democrat,9.5,732756,396504,326716,54.1,44.6,36059
New York,New York County,Democrat,74.5,694904,603040,85185,86.8,12.3,36061
New York,Niagara County,Republican,9.7,104080,46029,56068,44.2,53.9,36063
New York,Oneida County,Republican,15.5,100746,41567,57180,41.3,56.8,36065
New York,Onondaga County,Democrat,20.6,234735,138894,90619,59.2,38.6,36067
New York,Ontario County,Republican,0.1,59674,29025,29039,48.6,48.7,36069
New York,Orange County,Republican,0.2,172099,84684,84996,49.2,49.4,36071
New York,Orleans County,Republican,36.0,18154,5587,12126,30.8,66.8,36073
New York,Oswego County,Republican,20.2,54491,21143,32138,38.8,59.0,36075
New York,Otsego County,Republican,5.0,28008,12975,14382,46.3,51.3,36077
New York,Putnam County,Republican,7.9,54989,24953,29283,45.4,53.3,36079
New York,Queens County,Democrat,45.2,787860,569038,212665,72.2,27.0,36081
New York,Rensselaer County,Democrat,5.6,79409,40969,36500,51.6,46.0,36083
New York,Richmond County,Republican,15.0,216153,90997,123320,42.1,57.1,36085
New York,Rockland County,Democrat,1.7,150369,75802,73186,50.4,48.7,36087
New York,St. Lawrence County,Republican,11.7,44907,19361,24608,43.1,54.8,36089
New York,Saratoga County,Democrat,5.4,132655,68471,61305,51.6,46.2,36091
New York,Schenectady County,Democrat,15.7,74826,42465,30741,56.8,41.1,36093
New York,Schoharie County,Republican,29.0,15710,5345,9903,34.0,63.0,36095
New York,Schuyler County,Republican,17.6,9766,3903,5621,40.0,57.6,36097
New York,Seneca County,Republican,9.1,15630,6914,8329,44.2,53.3,36099
New York,Steuben County,Republican,29.6,46178,15790,29474,34.2,63.8,36101
New York,Suffolk County,Republican,0.0,771541,381021,381253,49.4,49.4,36103
