"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"1966","37147","Pitt County, North Carolina",171196,54915,42615,46902,66543,0.546624921143017,0.530987873548447,0.351158905581906,0.0674081170120797,0.0173310124068319,0.270976704424022,0.273709338525681,0.11268027346674,0.098786828422877,0.454668014829794,0.0290874118401368,0.0284919089579002,0.0944990601660096,0.160831889081456,0.019211324570273
"1967","37149","Polk County, North Carolina",19538,60465,34952,50921,63084,0.88806428498311,0.855461152625653,0.048520831200737,0.0594738458388781,0.0020472924557273,0.282231571667339,0.28634677515855,0.0748945147679325,0.0972461273666093,0.6,0.0534839490519278,0.0507359100155558,0.0959915611814346,0.129087779690189,0
"1968","37151","Randolph County, North Carolina",144403,56423,33646,54025,58526,0.820571594772962,0.77442296905189,0.05652929648276,0.123522364493812,0.0119665103910584,0.124699349328652,0.130002056711586,0.0802401078035036,0.0391321410551102,0.19849537037037,0.0961575789287131,0.0908440565506264,0.146759769692515,0.233895834501317,0.150462962962963
"1969","37153","Richmond County, North Carolina",43149,42354,30383,36462,51138,0.578275278685485,0.555934088854898,0.31924262439454,0.0714964425595031,0.00723075853438087,0.14507855081757,0.148157412039353,0.0755716878402904,0.0641815235008104,0.576923076923077,0.1108528374479,0.108470902117726,0.113829401088929,0.229497568881686,0.0641025641025641
"1970","37155","Robeson County, North Carolina",117573,39393,30311,40897,52687,0.256376889251784,0.242632236993187,0.236312758881716,0.0936014220952089,0.00666819763040834,0.141989848389344,0.148876502962106,0.0813417794414051,0.0153566560654248,0.270408163265306,0.111236439637727,0.108108108108108,0.120680967463288,0.220536119945479,0.0293367346938776
"1971","37157","Rockingham County, North Carolina",91209,50737,36675,52577,55010,0.730103388919953,0.711124998629521,0.176298391606092,0.0647962372134329,0.00563540878641362,0.124594545891398,0.127919705215769,0.080410447761194,0.0306260575296108,0.32295719844358,0.109232340221048,0.104993755877954,0.124813432835821,0.277664974619289,0.180933852140078
"1972","37159","Rowan County, North Carolina",147067,59717,46139,46172,64948,0.734393167739874,0.703550082615407,0.160083499357436,0.0977445654021636,0.0107502022887527,0.163760936993658,0.168156645951928,0.0995200271843011,0.032904347826087,0.212523719165085,0.0788759779639831,0.0773951618359122,0.0760310920443444,0.175930434782609,0.122707147375079
"1973","37161","Rutherford County, North Carolina",64680,50512,31686,53370,54112,0.838512677798392,0.819155844155844,0.0863481756338899,0.0502473716759431,0.00542671614100185,0.153351157001936,0.154653379385841,0.0499552372426141,0.113846153846154,0.13960113960114,0.101594911035309,0.10006983372025,0.0948970456580125,0.188307692307692,0.216524216524217
"1974","37163","Sampson County, North Carolina",59317,49963,35396,45759,59864,0.55970463779355,0.497681946153716,0.25171535984625,0.210091542053711,0.00552961208422543,0.12183734939759,0.134819281189662,0.091286584957471,0.0256780613063714,0.152439024390244,0.0922289156626506,0.0734731208292402,0.107963297836716,0.228053281977211,0.164634146341463
"1975","37165","Scotland County, North Carolina",34222,41948,29042,60147,52286,0.416837122318976,0.412424756004909,0.389515516334522,0.0360586757056864,0.00400327274852434,0.133403434980722,0.133484483491569,0.067966991747937,0.118314424635332,0.175182481751825,0.0968804766912022,0.0979169618818195,0.143435858964741,0.0421393841166937,0
"1976","37167","Stanly County, North Carolina",62723,60634,27578,54432,65378,0.814454028027996,0.797490553704383,0.113084514452434,0.047749629322577,0.0188288187746122,0.143662523245571,0.144799184342576,0.0556887071760891,0.107846410684474,0.191363251481795,0.0928648331212685,0.0906819135962896,0.0998167207105597,0.189649415692821,0.174428450465707
"1977","37169","Stokes County, North Carolina",44696,57539,43077,65553,58622,0.916099874709146,0.897574727044926,0.0434714515840344,0.035864506890997,0.000425093968140326,0.122331851707126,0.124059025873673,0.0658775090066907,0.0723643169058016,0,0.0874566502222439,0.0857719726805923,0.175501801338137,0.204616344354336,0
"1978","37171","Surry County, North Carolina",71429,52743,25123,50500,55468,0.879698721807669,0.825967044197735,0.0376597740413558,0.115037309776141,0.00638396169622982,0.137739512381437,0.145835452049222,0.0788104089219331,0.0275039552147986,0.271929824561404,0.122668533961423,0.11849554222177,0.184014869888476,0.188268224412803,0.105263157894737
"1979","37173","Swain County, North Carolina",14130,52818,NA,93125,54841,0.621797593772116,0.595470629865534,0.0119603680113234,0.0688605803255485,0.00523708421797594,0.180400637377646,0.175659614927502,0,0.193216855087359,0,0.115638515820624,0.112907059662467,0.0828402366863905,0.108941418293936,0.5
"1980","37175","Transylvania County, North Carolina",33131,62056,33616,34492,63181,0.90528508043826,0.898101475959072,0.0445504210558088,0.0346503274878513,0.000543297817753765,0.302503917580769,0.303747269366493,0.119241192411924,0.158536585365854,0,0.0451772080152036,0.0438581750966224,0.0284552845528455,0.171602787456446,0
"1981","37177","Tyrrell County, North Carolina",3389,55341,34375,71250,58728,0.589849513130717,0.570964886397167,0.329890823251697,0.0858660371791089,0.00354086751254057,0.108054027013507,0.111627906976744,0.0304114490161002,0.206185567010309,0,0.132066033016508,0.11937984496124,0.247763864042934,0.233676975945017,0
"1982","37179","Union County, North Carolina",240109,95533,70810,78711,101334,0.741363297502384,0.696658600885431,0.113948248503805,0.117946432661833,0.0379619256254451,0.261718574446092,0.27276205507132,0.192434210526316,0.103142655367232,0.43828853538124,0.0479304300930295,0.0390855721749943,0.0701023391812866,0.192973163841808,0.0674712013165112
"1983","37181","Vance County, North Carolina",42492,48340,39836,56071,56071,0.408971100442436,0.382024851736798,0.488797891367787,0.0851689729831498,0.00920173209074649,0.168201173898032,0.178956446744286,0.0881078478574868,0.0251450676982592,0.48849104859335,0.0810795258372655,0.0745395182652621,0.121039961482908,0.164686377452335,0
"1984","37183","Wake County, North Carolina",1132103,96734,59518,67158,110728,0.611682859245139,0.582726130042938,0.196739165959281,0.104226382228472,0.0788232166154493,0.439255265073185,0.452431840850318,0.235505928729532,0.138361794991313,0.517683446142812,0.0223195203382586,0.017331963025954,0.0495490034975239,0.159455909148693,0.0452059706844771
"1985","37185","Warren County, North Carolina",18803,42282,32469,39223,63569,0.384194011593895,0.37839706429825,0.477476998351327,0.0420677551454555,0.00574376429293198,0.203488372093023,0.205762473647224,0.0717308977500557,0.174462705436157,0.240740740740741,0.0566168327796235,0.0559381588193956,0.134328358208955,0.213653603034134,0.194444444444444
"1986","37187","Washington County, North Carolina",11051,38927,25084,90156,52838,0.457877115193195,0.431182698398335,0.482761741018912,0.0618948511446928,0.00171930142068591,0.149407114624506,0.15299055613851,0.0582942830365511,0.0672514619883041,0.526315789473684,0.0598814229249012,0.063588667366212,0.138894095595127,0.0804093567251462,0
"1987","37189","Watauga County, North Carolina",54540,50034,46434,34777,50995,0.923157315731573,0.910836083608361,0.017986798679868,0.0396956362302897,0.0140630729739641,0.264910921766073,0.266863941059243,0.17533129459735,0.0933025404157044,0.224250325945241,0.0353532344237224,0.0357106910642752,0.18960244648318,0.137182448036952,0.100391134289439
"1988","37191","Wayne County, North Carolina",117480,54323,42194,51580,64961,0.574353081375553,0.516419816138917,0.306733060946544,0.127119509703779,0.0114572693224379,0.160414968506854,0.173152680940843,0.102039683640905,0.0385027454131512,0.362555720653789,0.081882178584661,0.0619426725345728,0.0895240738171222,0.246819338422392,0.111441307578009
"1989","37193","Wilkes County, North Carolina",66125,49119,36224,50588,50082,0.885429111531191,0.864756143667297,0.0369905482041588,0.0700037807183365,0.00449149338374291,0.126116586107363,0.128956664684691,0.0764513491414554,0.0226830848995463,0.390572390572391,0.133529180686263,0.131212619355741,0.114472608340147,0.209116439835818,0.0606060606060606
"1990","37195","Wilson County, North Carolina",78667,49827,35131,33153,66646,0.468748013779603,0.454015025360062,0.396265270062415,0.111749526485057,0.00991521222367702,0.211606779661017,0.214973681263299,0.0748083277195009,0.0573313616198385,0.194871794871795,0.0741152542372881,0.0701366334415948,0.13476405864049,0.224434080309407,0.173076923076923
"1991","37197","Yadkin County, North Carolina",37280,57486,28274,39022,59600,0.875026824034335,0.829452789699571,0.0318937768240343,0.115853004291845,0.000563304721030043,0.109867876521259,0.115063708686372,0.0218671152228764,0.0138921046538551,0,0.0929769167100947,0.0885453722268935,0.130361648444071,0.152813151192406,0
"1992","37199","Yancey County, North Carolina",18538,53103,NA,42244,53120,0.930682921566512,0.919678498219873,0.00442334663933542,0.0539971949509116,0.00361419786384723,0.17283950617284,0.174438383482902,0,0.0679320679320679,0.223880597014925,0.0825363704862922,0.0828201067511291,0.0853658536585366,0.14985014985015,0
"1993","38001","Adams County, North Dakota",2190,57950,NA,NA,57600,0.956164383561644,0.921004566210046,0.00502283105022831,0.0378995433789954,0.00547945205479452,0.150429799426934,0.156172533465543,0,0,0,0.0425023877745941,0.0327218641546852,0.363636363636364,0.27710843373494,1
"1994","38003","Barnes County, North Dakota",10826,64447,2499,87986,65000,0.913449104008868,0.899501200812858,0.0185664141880658,0.0233696656198042,0.0126547201182339,0.200424714329052,0.203532552885603,0.278606965174129,0,0.583941605839416,0.0363029628880574,0.036660505237215,0,0.0197628458498024,0
"1995","38005","Benson County, North Dakota",5960,63220,3864,46042,71288,0.401174496644295,0.399496644295302,0.00251677852348993,0.0135906040268456,0.00587248322147651,0.201171058134672,0.202015959680806,0.0666666666666667,0.037037037037037,0.942857142857143,0.0606440819740694,0.0608987820243595,0.0666666666666667,0,0
"1996","38007","Billings County, North Dakota",839,74000,NA,NA,76000,0.98569725864124,0.98569725864124,0,0.0143027413587604,0,0.212817412333736,0.212817412333736,NA,0,NA,0.0350665054413543,0.0350665054413543,NA,0,NA
"1997","38009","Bottineau County, North Dakota",6411,80113,NA,54107,81635,0.913742005927312,0.9014194353455,0.00483543908906567,0.0249571049758228,0.00374356574637342,0.189996585865483,0.19224779373594,0,0.0125,0.875,0.0500170706725845,0.0507008132894965,0,0,0
"1998","38011","Bowman County, North Dakota",2975,79709,NA,64545,79273,0.943865546218487,0.918991596638655,0,0.054453781512605,0,0.15491452991453,0.158741770299927,NA,0.0493827160493827,NA,0.0783475783475783,0.0771762984637893,NA,0.0555555555555556,NA
"1999","38013","Burke County, North Dakota",2184,94583,NA,NA,97279,0.929945054945055,0.928571428571429,0.00686813186813187,0.0105311355311355,0.0256410256410256,0.16740521910389,0.166173570019724,0.933333333333333,0.217391304347826,0.357142857142857,0.0556376169374692,0.0557199211045365,0,0,0.214285714285714
"2000","38015","Burleigh County, North Dakota",98443,82141,81176,41833,84877,0.87387625326331,0.86352508558252,0.0194224068750444,0.0287069674837215,0.00831953516247981,0.269973380450324,0.272397891963109,0.176255230125523,0.0760792639773532,0.449328449328449,0.0329315214990642,0.032808676830416,0.0339958158995816,0.070417551309271,0.0280830280830281
"2001","38017","Cass County, North Dakota",186328,73249,38236,53864,79591,0.845476793611266,0.83369112532738,0.0645474646859302,0.0300115924606071,0.0321744450646172,0.28326858622791,0.285457705677868,0.128876694104931,0.121602288984263,0.355296080066722,0.0211316778387162,0.0205935367580791,0.0874698594828303,0.0325464949928469,0.0932443703085905
"2002","38019","Cavalier County, North Dakota",3691,61174,NA,NA,63693,0.930913031698727,0.930642102411271,0,0.00894066648604714,0.00135464643727987,0.180151338766007,0.180203784570597,NA,0,0,0.039871944121071,0.0395924308588064,NA,0.0303030303030303,0
"2003","38021","Dickey County, North Dakota",5003,60250,NA,NA,62734,0.915850489706176,0.889666200279832,0.00219868079152508,0.0479712172696382,0.0099940035978413,0.171322566564819,0.176364861828803,0,0,0.98,0.0499781754692274,0.0514491125589755,0,0.0416666666666667,0
"2004","38023","Divide County, North Dakota",2195,95938,NA,NA,93750,0.898861047835991,0.857403189066059,0.0318906605922551,0.0546697038724374,0.00501138952164009,0.1454637607704,0.15249734325186,0.142857142857143,0,1,0.0750126710593006,0.0605738575982997,0,0.283333333333333,0
"2005","38025","Dunn County, North Dakota",4049,91758,57917,76681,93688,0.810570511237343,0.783156334897506,0.00740923684860459,0.0624845640898987,0.00197579649296122,0.136502132845826,0.141280353200883,0.0333333333333333,0,0.25,0.0542352224253504,0.0561337117628508,0,0.264822134387352,0
"2006","38027","Eddy County, North Dakota",2345,50375,NA,NA,51528,0.909594882729211,0.904477611940299,0,0.026865671641791,0,0.204406938584154,0.205563413484206,NA,0,NA,0.0525082044069386,0.0485619990570486,NA,0.444444444444444,NA
"2007","38029","Emmons County, North Dakota",3297,63750,NA,98571,64167,0.956627236882014,0.953290870488323,0.00181983621474067,0.0145586897179254,0.00303306035790112,0.134115409004439,0.134584791600382,0,0.104166666666667,1,0.0802155992390615,0.0804963410754057,0,0,0
"2008","38031","Foster County, North Dakota",3388,78426,NA,NA,79676,0.951889020070838,0.946280991735537,0.00472255017709563,0.00560802833530106,0.000590318772136954,0.164961240310078,0.165938864628821,1,0,0,0.0431007751937985,0.0433562071116656,0,0,0
"2009","38033","Golden Valley County, North Dakota",1734,84750,NA,NA,89231,0.896193771626298,0.85755478662053,0.00173010380622837,0.0530565167243368,0,0.193693693693694,0.180901143241426,0,0.347826086956522,NA,0.0321750321750322,0.0336247478143914,0,0.141304347826087,NA
"2010","38035","Grand Forks County, North Dakota",72927,64698,56559,42339,68892,0.840333484169101,0.825044222304496,0.0377775035309282,0.0477463765134998,0.0283296995625763,0.223895697012222,0.226067012365377,0.167332123411978,0.0967834577828834,0.37270087124879,0.0223389847102785,0.02253689668927,0.0635208711433757,0.0307294658242389,0.0469506292352372
"2011","38037","Grant County, North Dakota",2320,57069,NA,NA,57155,0.930603448275862,0.919827586206897,0.000862068965517241,0.0172413793103448,0.0310344827586207,0.135710977304308,0.13730084348641,0,0,0.625,0.0648448355720241,0.0656044985941893,0,0,0
"2012","38039","Griggs County, North Dakota",2309,66688,NA,NA,66688,0.963187527067995,0.958856647899524,0,0.0151580770896492,0,0.202787769784173,0.203703703703704,NA,0,NA,0.0593525179856115,0.0596205962059621,NA,0,NA
"2013","38041","Hettinger County, North Dakota",2477,66797,NA,NA,68384,0.928138877674606,0.922486879289463,0.00484457004440856,0.00565199838514332,0.00242228502220428,0.137886037407568,0.137417943107221,0,0.214285714285714,1,0.0795998260113093,0.0800875273522976,0,0,0
"2014","38043","Kidder County, North Dakota",2391,57240,NA,52273,59113,0.941028858218319,0.910915934755333,0.00209117524048515,0.0460058552906734,0,0.138222222222222,0.142791551882461,0,0,NA,0.0724444444444445,0.0707070707070707,0,0.118181818181818,NA
"2015","38045","LaMoure County, North Dakota",4135,70227,NA,NA,69848,0.960338573155985,0.958162031438936,0.00386940749697703,0.0198307134220073,0.000725513905683192,0.187358348023168,0.187783947501262,0,0,0.666666666666667,0.07202216066482,0.0711761736496719,0,0.048780487804878,0
"2016","38047","Logan County, North Dakota",1849,59750,NA,NA,59750,0.953488372093023,0.938885884261763,0.00108166576527853,0.0275824770146025,0.000540832882639265,0.180941576857629,0.182603686635945,0,0.0392156862745098,0,0.0674985819625638,0.0685483870967742,0,0,0
"2017","38049","McHenry County, North Dakota",5326,78071,2499,NA,79500,0.955125797972212,0.946676680435599,0.00732256853173113,0.0142696207285017,0.00751032669921142,0.136819343424415,0.138040460134867,0.461538461538462,0.0789473684210526,0,0.0609396500884608,0.0614835382784609,0.128205128205128,0,0.95
"2018","38051","McIntosh County, North Dakota",2529,64375,NA,NA,66146,0.930407275603005,0.929221035982602,0.00632661130881771,0.0260972716488731,0.00711743772241993,0.127496812579686,0.127659574468085,0.1875,0.242424242424242,0.333333333333333,0.096897577560561,0.0970212765957447,0,0.121212121212121,0.388888888888889
"2019","38053","McKenzie County, North Dakota",14081,83813,148409,75196,84944,0.797954690717989,0.753497620907606,0.0215183580711597,0.105674312903913,0.00553937930544706,0.164649341402634,0.165032987747408,0.115511551155116,0.102150537634409,0.192307692307692,0.0436098255606978,0.0407163053722903,0.0033003300330033,0.0813172043010753,0
"2020","38055","McLean County, North Dakota",9781,80556,NA,61000,81580,0.881709436662918,0.87741539719865,0.00408956139454044,0.0266843880993763,0.0084858398936714,0.157583487940631,0.157772081099977,0.275,0.160919540229885,0.662650602409638,0.0483534322820037,0.0473083197389886,0.15,0.0689655172413793,0.0240963855421687
"2021","38057","Mercer County, North Dakota",8366,82155,NA,NA,81767,0.919077217308152,0.907721730815204,0.00251016017212527,0.0261773846521635,0.00741094907960794,0.146573026401353,0.148406636818541,0,0.0684931506849315,0,0.0768630511119782,0.077824598367132,0,0.100456621004566,0
"2022","38059","Morton County, North Dakota",33192,79555,43011,47072,83488,0.885153048927452,0.877982646420824,0.0129850566401543,0.0422089660159074,0.00397686189443239,0.196051735874745,0.196863633244115,0,0.0471092077087794,0.00757575757575758,0.0445881552076242,0.0449523025187015,0.00464037122969838,0.0285510349750178,0.325757575757576
"2023","38061","Mountrail County, North Dakota",9648,81886,34479,101047,97273,0.596185737976783,0.56985903814262,0.0185530679933665,0.0912106135986733,0.00715174129353234,0.165333796940195,0.168788650418334,0.0782122905027933,0.0602272727272727,0.318840579710145,0.0469401947148818,0.0418333939614405,0.284916201117318,0.1625,0.202898550724638
"2024","38063","Nelson County, North Dakota",3025,62219,NA,28482,64943,0.929256198347107,0.917685950413223,0,0.0386776859504132,0.0145454545454545,0.212735681252223,0.214697406340058,NA,0.17948717948718,0.204545454545455,0.0423336890786197,0.0428674351585014,NA,0.111111111111111,0
"2025","38065","Oliver County, North Dakota",1832,69722,NA,NA,75625,0.918668122270742,0.918668122270742,0,0.033296943231441,0.00327510917030568,0.163398692810458,0.163398692810458,NA,0,0.333333333333333,0.0409982174688057,0.0409982174688057,NA,0,0
"2026","38067","Pembina County, North Dakota",6853,64243,NA,NA,66632,0.908653144608201,0.896395739092368,0.00963081861958266,0.0372099810302058,0.00496133080402743,0.169262887425727,0.171414618264692,0.0909090909090909,0.0235294117647059,0.470588235294118,0.0494620202344628,0.0480221390200228,0,0.196078431372549,0.264705882352941
"2027","38069","Pierce County, North Dakota",3999,59583,NA,NA,58393,0.930982745686422,0.928482120530133,0.00250062515628907,0.0122530632658165,0.016254063515879,0.215686274509804,0.215728521411258,0.2,0.0408163265306122,0.415384615384615,0.0507655116841257,0.0509022353891732,0.2,0,0
"2028","38071","Ramsey County, North Dakota",11613,61490,NA,NA,66423,0.821493154223715,0.819426504779127,0.0055971755790924,0.0324636183587359,0.00964436407474382,0.20230607966457,0.202816309373686,0.261538461538462,0,0.0357142857142857,0.0372117400419287,0.0373055905842791,0,0.145888594164456,0.901785714285714
"2029","38073","Ransom County, North Dakota",5663,71462,58561,NA,72546,0.903584672435105,0.898993466360586,0.0220731061274943,0.0206604273353346,0.011478015186297,0.143247996873168,0.143979571793361,0.264,0,0.569230769230769,0.066640609732265,0.0661952465134551,0,0.17948717948718,0
"2030","38075","Renville County, North Dakota",2282,77067,NA,NA,77750,0.97589833479404,0.957055214723926,0,0.0254163014899211,0.00175284837861525,0.151773686573866,0.154761904761905,NA,0.137931034482759,0,0.0597215985630894,0.0608974358974359,NA,0,0
"2031","38077","Richland County, North Dakota",16548,67089,NA,82045,68814,0.910865361372976,0.896603819192652,0.00833937635968093,0.0361372975586174,0.00151075658689872,0.164598951768062,0.164858124957876,0.0434782608695652,0.0585284280936455,0,0.038811119219797,0.0388892633281661,0,0.0919732441471572,0
"2032","38079","Rolette County, North Dakota",12292,53806,NA,NA,67125,0.180523917995444,0.176456231695412,0.00829808005206639,0.0241620566221933,0.00431174747803449,0.182965299684543,0.184877823881973,0,0.063973063973064,0.471698113207547,0.0662460567823344,0.0677731673582296,0.186274509803922,0,0
"2033","38081","Sargent County, North Dakota",3828,75648,46563,94250,79135,0.920585161964472,0.908568443051202,0.026123301985371,0.0326541274817137,0.00313479623824451,0.137060158910329,0.13887291546866,0,0.024,0.916666666666667,0.0419977298524404,0.0419781483611271,0.04,0.096,0.0833333333333333
"2034","38083","Sheridan County, North Dakota",1338,68684,NA,NA,69079,0.958146487294469,0.956651718983557,0,0.00448430493273543,0,0.117784711388456,0.11796875,NA,0,NA,0.078783151326053,0.07890625,NA,0,NA
"2035","38085","Sioux County, North Dakota",3896,41201,NA,NA,56042,0.123203285420945,0.121149897330595,0.00256673511293634,0.00975359342915811,0,0.1375,0.122881355932203,0.2,0.210526315789474,NA,0.0666666666666667,0.0677966101694915,0,0.0789473684210526,NA
"2036","38087","Slope County, North Dakota",837,70625,NA,NA,72125,0.955794504181601,0.955794504181601,0,0.001194743130227,0,0.16125,0.16125,NA,0,NA,0.06375,0.06375,NA,0,NA
"2037","38089","Stark County, North Dakota",32989,78734,61175,66025,81705,0.878595895601564,0.861711479584104,0.0247961441692685,0.0611719057867774,0.0126102640274031,0.169058791057135,0.167129841348014,0.288508557457213,0.099603567888999,0.230769230769231,0.0456803753795197,0.0458718823653569,0.0819070904645477,0.121902874132805,0.00721153846153846
"2038","38091","Steele County, North Dakota",1774,85750,NA,NA,85750,0.962795941375423,0.962232243517475,0.00225479143179256,0.0219842164599775,0,0.221311475409836,0.221441124780316,1,0,NA,0.0269320843091335,0.0269478617457528,0,0,NA
"2039","38093","Stutsman County, North Dakota",21609,59167,86786,54276,60859,0.925864223240317,0.912119950020825,0.0203618862510991,0.0280901476236753,0.00758943032995511,0.174139051332034,0.17478437341451,0.113636363636364,0.105436573311367,0.5,0.0557804768331084,0.0559107052257737,0.1,0.0230642504118616,0
"2040","38095","Towner County, North Dakota",2152,61250,NA,88875,62670,0.867100371747212,0.853159851301115,0.00371747211895911,0.0385687732342007,0.004182156133829,0.121114683815648,0.123093681917211,0,0.313253012048193,0.444444444444444,0.0996784565916399,0.0974945533769063,0,0.0843373493975904,0
"2041","38097","Traill County, North Dakota",8004,81157,NA,103696,80625,0.92216391804098,0.904922538730635,0.00862068965517241,0.0387306346826587,0.00324837581209395,0.215417965045387,0.219246168714621,0.101449275362319,0.00645161290322581,0.192307692307692,0.0345481642053922,0.0318928620737264,0,0.3,0.576923076923077
"2042","38099","Walsh County, North Dakota",10553,68082,NA,65438,69735,0.892921444139107,0.831517104141003,0.00777030228371079,0.121103003885151,0.00691746422818156,0.135943966889526,0.143703703703704,0.146341463414634,0.0156494522691706,0.0547945205479452,0.0783190066857689,0.0774928774928775,0,0.179186228482003,0
"2043","38101","Ward County, North Dakota",69532,78143,55951,65128,81173,0.83478110797906,0.813122015762527,0.043102456422942,0.0674653396997066,0.0164097106368291,0.199848390875887,0.202447911139411,0.0977644310977644,0.116606267320401,0.31375985977213,0.0331644958996623,0.0336410909476812,0.0357023690357024,0.0575570240886805,0.101665205959684
"2044","38103","Wells County, North Dakota",3990,59732,NA,NA,62788,0.966666666666667,0.949874686716792,0,0.0243107769423559,0.00275689223057644,0.157635467980296,0.16042216358839,NA,0,0,0.063261602281566,0.0643799472295515,NA,0.0618556701030928,0.181818181818182
"2045","38105","Williams County, North Dakota",39076,86139,55977,58798,90017,0.808143105742655,0.76793940014331,0.0519500460640803,0.0947384583887808,0.0107482853925683,0.158744735425441,0.164189549453479,0.128571428571429,0.0880605078336035,0.561904761904762,0.0450615915640141,0.0463543055185284,0.0330049261083744,0.159103187466234,0.00476190476190476
"2046","39001","Adams County, Ohio",27509,46234,54479,NA,46574,0.964484350576175,0.958013740957505,0.00476207786542586,0.0110145770475117,0.00461667090770293,0.103610734207749,0.104196706382333,0.114503816793893,0.0198019801980198,0.582677165354331,0.103346901854365,0.101540563102375,0.122137404580153,0.217821782178218,0
"2047","39003","Allen County, Ohio",102087,58976,41502,53026,61755,0.813825462595629,0.798475809848463,0.107388795831007,0.0347546700363415,0.00832623154760156,0.137684909907199,0.138270726500969,0.0829152604214175,0.0738444193912063,0.437647058823529,0.0440052478906128,0.0445199597615134,0.109550305573292,0.0679255918827509,0.194117647058824
"2048","39005","Ashland County, Ohio",52522,62254,56346,42774,63593,0.955371082593961,0.945698945203915,0.00778721297741899,0.0168120025893911,0.00609268497010776,0.151361154290725,0.151862291121401,0.0122249388753056,0.0838052095130238,0.24375,0.0685758699031448,0.0681699214817797,0.117359413202934,0.121177802944507,0.13125
"2049","39007","Ashtabula County, Ohio",97666,53663,29196,39153,55883,0.902156328712141,0.874664673479,0.0357033153809924,0.0473552720496386,0.00379866074171155,0.11632050845534,0.118314310798946,0.041869802122168,0.0456216216216216,0.326145552560647,0.09183974577233,0.0867895815042435,0.132205334098079,0.211243243243243,0.212938005390836
"2050","39009","Athens County, Ohio",61276,48750,38491,92083,49549,0.908773418630459,0.894428487499184,0.025409622037992,0.0200894314250277,0.0261766433840329,0.19416011205689,0.193989818818764,0.252408477842004,0.191714053614947,0.489401496259352,0.0505153898645979,0.0500483514879486,0.0205523442517662,0.0861088545897644,0.00124688279301746
"2051","39011","Auglaize County, Ohio",46263,75231,250001,62784,75731,0.953569807405486,0.947884918833625,0.00864621836024469,0.0183515984696194,0.00328556297689298,0.140496429785787,0.139651555231232,0.2925,0.124852767962309,0.578947368421053,0.0451093732290604,0.0452658943719785,0.115,0.0471142520612485,0
"2052","39013","Belmont County, Ohio",66554,56943,50868,59960,57277,0.920109985876131,0.916624094720077,0.0302611413288457,0.0116597049012832,0.0061453857018361,0.130688962555318,0.1308909105811,0.0650446871896723,0.188144329896907,0.444987775061125,0.0600617273870373,0.059257437914925,0.134558093346574,0.108247422680412,0.078239608801956
"2053","39015","Brown County, Ohio",43715,66677,50250,NA,67785,0.964840443783598,0.958915703991765,0.0103168248884822,0.0124671165503832,0.00269930229898204,0.102754990753473,0.102435649705384,0.0620842572062084,0.073394495412844,0.35593220338983,0.0889326189008488,0.0894820964240559,0.0177383592017738,0.0073394495412844,0.0254237288135593
"2054","39017","Butler County, Ohio",388327,77062,59001,57359,81030,0.801226801123795,0.778743172635434,0.0825927633154532,0.0520514926852884,0.0395851949516773,0.213709029433885,0.21822907538516,0.195273282823559,0.0719833770345817,0.273874577153266,0.0535228740944533,0.0494003115007258,0.0511957097870483,0.161579181714738,0.105711683580536
"2055","39019","Carroll County, Ohio",26761,59872,39202,NA,60458,0.954037592018235,0.949628190276895,0.00777250476439595,0.0139008258286312,0,0.0955700912616035,0.0956990516664699,0.3125,0.0698924731182796,NA,0.082527123888606,0.0829103214890017,0,0.00268817204301075,NA
"2056","39021","Champaign County, Ohio",38715,70486,47344,82500,70525,0.930517887123854,0.924008782125791,0.0195273149941883,0.017176804855999,0.00418442464161178,0.130464954892436,0.131132418304308,0.0873015873015873,0.12781954887218,0.123456790123457,0.0625954198473282,0.0630363682106617,0.0383597883597884,0.0481203007518797,0.0679012345679012
"2057","39023","Clark County, Ohio",135877,58954,34044,57250,62379,0.849562471941535,0.830618868535514,0.0811837176269714,0.037629620907144,0.00632925366323955,0.137019647250424,0.139081355992274,0.0911975342217387,0.0348132212008605,0.238372093023256,0.0727935825912194,0.0704931686484379,0.0909255733840994,0.182084881674164,0.0302325581395349
"2058","39025","Clermont County, Ohio",208851,79573,65858,64278,79717,0.932257925506701,0.920345126429847,0.0139812593667256,0.0217667140688816,0.0120133492298337,0.209585882087076,0.209832739380381,0.136986301369863,0.182798064232292,0.548824232762057,0.0598809468780656,0.0592045365866348,0.0400684931506849,0.117685877694677,0.0474292546831407
"2059","39027","Clinton County, Ohio",42077,64210,NA,63281,65368,0.93340779998574,0.925802695059058,0.0195356132804145,0.0192979537514557,0.00731991349193146,0.141464035646085,0.142369400590425,0.119221411192214,0.0603448275862069,0.301948051948052,0.0596053469127944,0.0586060839430112,0.104622871046229,0.0862068965517241,0.12012987012987
