test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,AL,Tuscaloosa,0,01125,,,,,100,18591,31879,1156,,36.0,61.7,2.2,,-13288,-25.7,100.0,-0.6
,,2022,Senate,AL,Colbert,0,01033,,,,,100,4181,12748,327,,24.2,73.9,1.9,,-8567,-49.7,100.0,-0.7
,,2022,Senate,AL,Marengo,0,01091,,,,,100,3375,3807,82,,46.5,52.4,1.1,,-432,-5.9,100.0,-0.5
,,2022,Senate,AL,Cherokee,0,01019,,,,,100,761,6947,127,,9.7,88.7,1.6,,-6186,-79.0,100.0,-0.9
,,2022,Senate,AL,Limestone,0,01083,,,,,100,7037,23422,881,,22.5,74.7,2.8,,-16385,-52.2,100.0,-0.7
,,2022,Senate,AL,Jefferson,0,01073,,,,,100,100792,91802,5238,,50.9,46.4,2.6,,8990,4.5,100.0,-0.5
,,2022,Senate,AL,Washington,0,01129,,,,,100,1267,4557,54,,21.6,77.5,0.9,,-3290,-55.9,100.0,-0.8
,,2022,Senate,SD,Sully,0,46119,,,,,100,114,622,47,,14.6,79.4,6.0,,-508,-64.8,100.0,-0.8
,,2022,Senate,SD,Miner,0,46097,,,,,100,161,813,30,,16.0,81.0,3.0,,-652,-65.0,100.0,-0.8
,,2022,Senate,SD,Sanborn,0,46111,,,,,100,154,821,27,,15.4,81.9,2.7,,-667,-66.5,100.0,-0.8
,,2022,Senate,SD,Campbell,0,46021,,,,,100,66,571,26,,10.0,86.1,3.9,,-505,-76.1,100.0,-0.9
,,2022,Senate,SD,Bon Homme,0,46009,,,,,100,453,2010,91,,17.7,78.7,3.6,,-1557,-61.0,100.0,-0.8
,,2022,Senate,SD,Lincoln,0,46083,,,,,100,7365,19703,912,,26.3,70.4,3.3,,-12338,-44.1,100.0,-0.7
,,2022,Senate,SD,Meade,0,46093,,,,,100,2134,8934,702,,18.1,75.9,6.0,,-6800,-57.8,100.0,-0.8
,,2022,Senate,SD,Davison,0,46035,,,,,100,1524,5420,266,,21.1,75.2,3.7,,-3896,-54.1,100.0,-0.8
,,2022,Senate,SD,Hughes,0,46065,,,,,100,1683,5467,301,,22.6,73.4,4.0,,-3784,-50.8,100.0,-0.7
,,2022,Senate,SD,Kingsbury,0,46077,,,,,100,441,2000,89,,17.4,79.1,3.5,,-1559,-61.7,100.0,-0.8
,,2022,Senate,SD,Clark,0,46025,,,,,100,230,1307,56,,14.4,82.0,3.5,,-1077,-67.6,100.0,-0.8
,,2022,Senate,SD,Marshall,0,46091,,,,,100,545,1272,62,,29.0,67.7,3.3,,-727,-38.7,100.0,-0.7
,,2022,Senate,SD,Deuel,0,46039,,,,,100,346,1548,92,,17.4,77.9,4.6,,-1202,-60.5,100.0,-0.8
,,2022,Senate,SD,Mccook,0,46087,,,,,100,408,2033,92,,16.1,80.3,3.6,,-1625,-64.2,100.0,-0.8
,,2022,Senate,SD,Walworth,0,46129,,,,,100,301,1645,92,,14.8,80.7,4.5,,-1344,-65.9,100.0,-0.8
,,2022,Senate,SD,Hutchinson,0,46067,,,,,100,417,2619,106,,13.3,83.4,3.4,,-2202,-70.1,100.0,-0.8
,,2022,Senate,SD,Tripp,0,46123,,,,,100,263,1861,113,,11.8,83.2,5.1,,-1598,-71.4,100.0,-0.8
,,2022,Senate,SD,Dewey,0,46041,,,,,100,720,770,70,,46.2,49.4,4.5,,-50,-3.2,100.0,-0.5
,,2022,Senate,SD,Brown,0,46013,,,,,100,3893,9577,451,,28.0,68.8,3.2,,-5684,-40.8,100.0,-0.7
,,2022,Senate,SD,Faulk,0,46049,,,,,100,120,780,47,,12.7,82.4,5.0,,-660,-69.7,100.0,-0.8
,,2022,Senate,SD,Brookings,0,46011,,,,,100,3816,7990,545,,30.9,64.7,4.4,,-4174,-33.8,100.0,-0.6
,,2022,Senate,SD,Perkins,0,46105,,,,,100,133,1141,95,,9.7,83.3,6.9,,-1008,-73.6,100.0,-0.8
,,2022,Senate,SD,Hyde,0,46069,,,,,100,78,484,18,,13.4,83.4,3.1,,-406,-70.0,100.0,-0.8
,,2022,Senate,SD,Beadle,0,46005,,,,,100,1214,4441,182,,20.8,76.1,3.1,,-3227,-55.3,100.0,-0.8
,,2022,Senate,SD,Moody,0,46101,,,,,100,694,1839,109,,26.3,69.6,4.1,,-1145,-43.3,100.0,-0.7
,,2022,Senate,SD,Haakon,0,46055,,,,,100,56,864,50,,5.8,89.1,5.2,,-808,-83.3,100.0,-0.9
,,2022,Senate,SD,Jackson,0,46071,,,,,100,215,617,67,,23.9,68.6,7.5,,-402,-44.7,100.0,-0.7
,,2022,Senate,SD,Bennett,0,46007,,,,,100,295,684,41,,28.9,67.1,4.0,,-389,-38.2,100.0,-0.7
,,2022,Senate,SD,Union,0,46127,,,,,100,1497,4991,229,,22.3,74.3,3.4,,-3494,-52.0,100.0,-0.7
,,2022,Senate,SD,Custer,0,46033,,,,,100,1017,3756,267,,20.2,74.5,5.3,,-2739,-54.3,100.0,-0.7
,,2022,Senate,SD,Spink,0,46115,,,,,100,546,2027,91,,20.5,76.1,3.4,,-1481,-55.6,100.0,-0.8
,,2022,Senate,SD,Jones,0,46075,,,,,100,46,383,36,,9.9,82.4,7.7,,-337,-72.5,100.0,-0.8
,,2022,Senate,SD,Hanson,0,46061,,,,,100,254,1323,52,,15.6,81.2,3.2,,-1069,-65.6,100.0,-0.8
,,2022,Senate,SD,Grant,0,46051,,,,,100,601,2492,105,,18.8,77.9,3.3,,-1891,-59.1,100.0,-0.8
,,2022,Senate,SD,Charles Mix,0,46023,,,,,100,666,2323,100,,21.6,75.2,3.2,,-1657,-53.6,100.0,-0.8
,,2022,Senate,SD,Clay,0,46027,,,,,100,2042,2522,149,,43.3,53.5,3.2,,-480,-10.2,100.0,-0.5
,,2022,Senate,SD,Buffalo,0,46017,,,,,100,202,173,15,,51.8,44.4,3.8,,29,7.4,100.0,-0.4
,,2022,Senate,SD,Corson,0,46031,,,,,100,334,534,57,,36.1,57.7,6.2,,-200,-21.6,100.0,-0.6
,,2022,Senate,SD,Oglala Lakota,0,46113,,,,,100,1889,422,129,,77.4,17.3,5.3,,1467,60.1,100.0,-0.2
,,2022,Senate,SD,Hamlin,0,46057,,,,,100,366,2214,123,,13.5,81.9,4.6,,-1848,-68.4,100.0,-0.8
,,2022,Senate,SD,Mcpherson,0,46089,,,,,100,108,954,40,,9.8,86.6,3.6,,-846,-76.8,100.0,-0.9
,,2022,Senate,SD,Codington,0,46029,,,,,100,2265,8279,460,,20.6,75.2,4.2,,-6014,-54.6,100.0,-0.8
,,2022,Senate,SD,Hand,0,46059,,,,,100,198,1242,70,,13.1,82.3,4.6,,-1044,-69.2,100.0,-0.8
,,2022,Senate,SD,Lyman,0,46085,,,,,100,290,944,65,,22.3,72.7,5.0,,-654,-50.4,100.0,-0.7
,,2022,Senate,SD,Lake,0,46079,,,,,100,1139,3615,164,,23.2,73.5,3.3,,-2476,-50.3,100.0,-0.7
,,2022,Senate,SD,Mellette,0,46095,,,,,100,165,415,44,,26.4,66.5,7.1,,-250,-40.1,100.0,-0.7
,,2022,Senate,SD,Roberts,0,46109,,,,,100,1000,2384,147,,28.3,67.5,4.2,,-1384,-39.2,100.0,-0.7
,,2022,Senate,SD,Fall River,0,46047,,,,,100,665,2754,222,,18.3,75.6,6.1,,-2089,-57.3,100.0,-0.8
,,2022,Senate,SD,Butte,0,46019,,,,,100,597,3269,292,,14.4,78.6,7.0,,-2672,-64.2,100.0,-0.8
,,2022,Senate,SD,Turner,0,46125,,,,,100,602,3078,168,,15.6,80.0,4.4,,-2476,-64.4,100.0,-0.8
,,2022,Senate,SD,Douglas,0,46043,,,,,100,117,1308,42,,8.0,89.2,2.9,,-1191,-81.2,100.0,-0.9
,,2022,Senate,SD,Stanley,0,46117,,,,,100,245,1138,64,,16.9,78.6,4.4,,-893,-61.7,100.0,-0.8
,,2022,Senate,SD,Todd,0,46121,,,,,100,1308,502,101,,68.4,26.3,5.3,,806,42.1,100.0,-0.3
,,2022,Senate,SD,Harding,0,46063,,,,,100,22,605,41,,3.3,90.6,6.1,,-583,-87.3,100.0,-0.9
,,2022,Senate,SD,Minnehaha,0,46099,,,,,100,24772,46551,2821,,33.4,62.8,3.8,,-21779,-29.4,100.0,-0.6
,,2022,Senate,SD,Lawrence,0,46081,,,,,100,3061,8439,646,,25.2,69.5,5.3,,-5378,-44.3,100.0,-0.7
,,2022,Senate,SD,Jerauld,0,46073,,,,,100,154,676,34,,17.8,78.2,3.9,,-522,-60.4,100.0,-0.8
,,2022,Senate,SD,Gregory,0,46053,,,,,100,279,1663,82,,13.8,82.2,4.1,,-1384,-68.4,100.0,-0.8
,,2022,Senate,SD,Day,0,46037,,,,,100,602,1796,116,,23.9,71.4,4.6,,-1194,-47.5,100.0,-0.7
,,2022,Senate,SD,Ziebach,0,46137,,,,,100,242,389,47,,35.7,57.4,6.9,,-147,-21.7,100.0,-0.6
,,2022,Senate,SD,Aurora,0,46003,,,,,100,170,978,66,,14.0,80.6,5.4,,-808,-66.6,100.0,-0.8
,,2022,Senate,SD,Yankton,0,46135,,,,,100,2462,6051,340,,27.8,68.3,3.8,,-3589,-40.5,100.0,-0.7
,,2022,Senate,SD,Brule,0,46015,,,,,100,428,1573,97,,20.4,75.0,4.6,,-1145,-54.6,100.0,-0.7
,,2022,Senate,SD,Pennington,0,46103,,,,,100,12441,30398,2314,,27.6,67.3,5.1,,-17957,-39.7,100.0,-0.7
,,2022,Senate,SD,Potter,0,46107,,,,,100,123,937,33,,11.3,85.7,3.0,,-814,-74.4,100.0,-0.9
,,2022,Senate,SD,Edmunds,0,46045,,,,,100,253,1385,49,,15.0,82.1,2.9,,-1132,-67.1,100.0,-0.8
,,2022,Senate,AZ,Gila,0,04007,,,,,100,7984,13959,601,,35.4,61.9,2.7,,-5975,-26.5,100.0,-0.6
,,2022,Senate,AZ,Cochise,0,04003,,,,,100,20002,25542,1447,,42.6,54.4,3.1,,-5540,-11.8,100.0,-0.5
,,2022,Senate,AZ,Graham,0,04009,,,,,100,3243,7388,255,,29.8,67.9,2.3,,-4145,-38.1,100.0,-0.7
,,2022,Senate,AZ,Coconino,0,04005,,,,,100,35151,18703,1204,,63.8,34.0,2.2,,16448,29.8,100.0,-0.3
,,2022,Senate,AZ,Maricopa,0,04013,,,,,100,809594,710522,31110,,52.2,45.8,2.0,,99072,6.4,100.0,-0.5
,,2022,Senate,AZ,Mohave,0,04015,,,,,100,21041,58741,2117,,25.7,71.7,2.6,,-37700,-46.0,100.0,-0.7
,,2022,Senate,AZ,Apache,0,04001,,,,,100,18005,8165,549,,67.4,30.6,2.1,,9840,36.8,100.0,-0.3
,,2022,Senate,AZ,Greenlee,0,04011,,,,,100,970,1392,100,,39.4,56.5,4.1,,-422,-17.1,100.0,-0.6
,,2022,Senate,AZ,La Paz,0,04012,,,,,100,1712,3658,160,,31.0,66.1,2.9,,-1946,-35.1,100.0,-0.7
,,2022,Senate,AZ,Yuma,0,04027,,,,,100,21142,23918,1241,,45.7,51.7,2.7,,-2776,-6.0,100.0,-0.5
,,2022,Senate,AZ,Pima,0,04019,,,,,100,248233,144941,7551,,61.9,36.2,1.9,,103292,25.7,100.0,-0.4
,,2022,Senate,AZ,Pinal,0,04021,,,,,100,62010,78822,3654,,42.9,54.6,2.5,,-16812,-11.7,100.0,-0.5
,,2022,Senate,AZ,Santa Cruz,0,04023,,,,,100,8989,3893,304,,68.2,29.5,2.3,,5096,38.7,100.0,-0.3
,,2022,Senate,AZ,Yavapai,0,04025,,,,,100,45260,75756,2635,,36.6,61.3,2.1,,-30496,-24.7,100.0,-0.6
,,2022,Senate,AZ,Navajo,0,04017,,,,,100,18726,20975,929,,46.1,51.6,2.3,,-2249,-5.5,100.0,-0.5
,,2022,Senate,NY,Franklin,0,36033,,,,,100,6375,7425,1241,,42.4,49.4,8.3,,-1050,-7.0,100.0,-0.5
,,2022,Senate,NY,Cattaraugus,0,36009,,,,,100,7936,14955,2847,,30.8,58.1,11.1,,-7019,-27.3,100.0,-0.6
,,2022,Senate,NY,Richmond,0,36085,,,,,100,47901,81938,9714,,34.3,58.7,7.0,,-34037,-24.4,100.0,-0.6
,,2022,Senate,NY,Yates,0,36123,,,,,100,2987,4356,878,,36.3,53.0,10.7,,-1369,-16.7,100.0,-0.5
,,2022,Senate,NY,Delaware,0,36025,,,,,100,6317,10374,1761,,34.2,56.2,9.5,,-4057,-22.0,100.0,-0.6
,,2022,Senate,NY,New York,0,36061,,,,,100,346010,60901,44084,,76.7,13.5,9.8,,285109,63.2,100.0,-0.1
,,2022,Senate,NY,Westchester,0,36119,,,,,100,193358,109166,23903,,59.2,33.4,7.3,,84192,25.8,100.0,-0.3
,,2022,Senate,NY,Warren,0,36113,,,,,100,12250,12943,2693,,43.9,46.4,9.7,,-693,-2.5,100.0,-0.5
,,2022,Senate,NY,Onondaga,0,36067,,,,,100,91443,58108,19918,,54.0,34.3,11.8,,33335,19.7,100.0,-0.3
,,2022,Senate,NY,Jefferson,0,36045,,,,,100,10703,17872,2857,,34.1,56.9,9.1,,-7169,-22.8,100.0,-0.6
,,2022,Senate,NY,Schoharie,0,36095,,,,,100,3875,7069,1791,,30.4,55.5,14.1,,-3194,-25.1,100.0,-0.6
,,2022,Senate,NY,Queens,0,36081,,,,,100,265276,127726,39141,,61.4,29.6,9.1,,137550,31.8,100.0,-0.3
,,2022,Senate,NY,Oneida,0,36065,,,,,100,26964,40032,7792,,36.1,53.5,10.4,,-13068,-17.4,100.0,-0.5
,,2022,Senate,NY,Oswego,0,36075,,,,,100,13578,21798,4577,,34.0,54.6,11.5,,-8220,-20.6,100.0,-0.5
,,2022,Senate,NY,Nassau,0,36059,,,,,100,236556,243467,34436,,46.0,47.3,6.7,,-6911,-1.3,100.0,-0.5
,,2022,Senate,NY,Cayuga,0,36011,,,,,100,10541,13023,3224,,39.3,48.6,12.0,,-2482,-9.3,100.0,-0.5
,,2022,Senate,NY,Fulton,0,36035,,,,,100,5544,11027,1855,,30.1,59.8,10.1,,-5483,-29.7,100.0,-0.6
,,2022,Senate,NY,Kings,0,36047,,,,,100,357033,119806,79316,,64.2,21.5,14.3,,237227,42.7,100.0,-0.2
,,2022,Senate,NY,Saratoga,0,36091,,,,,100,46962,44897,11402,,45.5,43.5,11.0,,2065,2.0,100.0,-0.4
,,2022,Senate,NY,St. Lawrence,0,36089,,,,,100,13121,17451,3367,,38.7,51.4,9.9,,-4330,-12.7,100.0,-0.5
,,2022,Senate,NY,Monroe,0,36055,,,,,100,143875,96567,34558,,52.3,35.1,12.6,,47308,17.2,100.0,-0.4
,,2022,Senate,NY,Suffolk,0,36103,,,,,100,232041,269874,58220,,41.4,48.2,10.4,,-37833,-6.8,100.0,-0.5
,,2022,Senate,NY,Madison,0,36053,,,,,100,10399,12465,3303,,39.7,47.6,12.6,,-2066,-7.9,100.0,-0.5
,,2022,Senate,NY,Montgomery,0,36057,,,,,100,5279,8475,1873,,33.8,54.2,12.0,,-3196,-20.4,100.0,-0.5
,,2022,Senate,NY,Albany,0,36001,,,,,100,65299,35850,14943,,56.2,30.9,12.9,,29449,25.3,100.0,-0.3
,,2022,Senate,NY,Allegany,0,36003,,,,,100,3923,10196,1541,,25.1,65.1,9.8,,-6273,-40.0,100.0,-0.7
,,2022,Senate,NY,Seneca,0,36099,,,,,100,4608,5687,1200,,40.1,49.5,10.4,,-1079,-9.4,100.0,-0.5
,,2022,Senate,NY,Tioga,0,36107,,,,,100,6232,10987,1616,,33.1,58.3,8.6,,-4755,-25.2,100.0,-0.6
,,2022,Senate,NY,Clinton,0,36019,,,,,100,12295,12630,2367,,45.0,46.3,8.7,,-335,-1.3,100.0,-0.5
,,2022,Senate,NY,Orange,0,36071,,,,,100,54826,56625,10719,,44.9,46.3,8.8,,-1799,-1.4,100.0,-0.5
,,2022,Senate,NY,Dutchess,0,36027,,,,,100,52257,49706,12263,,45.7,43.5,10.7,,2551,2.2,100.0,-0.4
,,2022,Senate,NY,Schuyler,0,36097,,,,,100,2597,4303,785,,33.8,56.0,10.2,,-1706,-22.2,100.0,-0.6
,,2022,Senate,NY,Wyoming,0,36121,,,,,100,3423,9607,2078,,22.7,63.6,13.8,,-6184,-40.9,100.0,-0.6
,,2022,Senate,NY,Tompkins,0,36109,,,,,100,21281,7981,5853,,60.6,22.7,16.7,,13300,37.9,100.0,-0.2
,,2022,Senate,NY,Bronx,0,36005,,,,,100,150263,34369,11806,,76.5,17.5,6.0,,115894,59.0,100.0,-0.2
,,2022,Senate,NY,Schenectady,0,36093,,,,,100,26449,20329,7108,,49.1,37.7,13.2,,6120,11.4,100.0,-0.4
,,2022,Senate,NY,Putnam,0,36079,,,,,100,15585,21143,4308,,38.0,51.5,10.5,,-5558,-13.5,100.0,-0.5
,,2022,Senate,NY,Lewis,0,36049,,,,,100,2691,6747,968,,25.9,64.8,9.3,,-4056,-38.9,100.0,-0.6
,,2022,Senate,NY,Erie,0,36029,,,,,100,171967,117315,50182,,50.7,34.6,14.8,,54652,16.1,100.0,-0.3
,,2022,Senate,NY,Essex,0,36031,,,,,100,6910,7069,1276,,45.3,46.3,8.4,,-159,-1.0,100.0,-0.5
,,2022,Senate,NY,Greene,0,36039,,,,,100,6986,10004,2866,,35.2,50.4,14.4,,-3018,-15.2,100.0,-0.5
,,2022,Senate,NY,Washington,0,36115,,,,,100,7941,11607,2342,,36.3,53.0,10.7,,-3666,-16.7,100.0,-0.5
,,2022,Senate,NY,Broome,0,36007,,,,,100,29675,31225,6799,,43.8,46.1,10.0,,-1550,-2.3,100.0,-0.5
,,2022,Senate,NY,Hamilton,0,36041,,,,,100,877,1680,264,,31.1,59.6,9.4,,-803,-28.5,100.0,-0.6
,,2022,Senate,NY,Otsego,0,36077,,,,,100,8785,10912,2116,,40.3,50.0,9.7,,-2127,-9.7,100.0,-0.5
,,2022,Senate,NY,Niagara,0,36063,,,,,100,29389,35306,10890,,38.9,46.7,14.4,,-5917,-7.8,100.0,-0.5
,,2022,Senate,NY,Orleans,0,36073,,,,,100,3438,8230,1798,,25.5,61.1,13.4,,-4792,-35.6,100.0,-0.6
,,2022,Senate,NY,Sullivan,0,36105,,,,,100,9814,11838,2681,,40.3,48.6,11.0,,-2024,-8.3,100.0,-0.5
,,2022,Senate,NY,Columbia,0,36021,,,,,100,14878,10753,3892,,50.4,36.4,13.2,,4125,14.0,100.0,-0.4
,,2022,Senate,NY,Livingston,0,36051,,,,,100,8209,12754,3187,,34.0,52.8,13.2,,-4545,-18.8,100.0,-0.5
,,2022,Senate,NY,Ulster,0,36111,,,,,100,38794,26990,11669,,50.1,34.8,15.1,,11804,15.3,100.0,-0.3
,,2022,Senate,NY,Ontario,0,36069,,,,,100,20070,20418,5480,,43.7,44.4,11.9,,-348,-0.7,100.0,-0.4
,,2022,Senate,NY,Chemung,0,36015,,,,,100,9788,15387,2375,,35.5,55.9,8.6,,-5599,-20.4,100.0,-0.6
,,2022,Senate,NY,Chenango,0,36017,,,,,100,5247,9955,1492,,31.4,59.6,8.9,,-4708,-28.2,100.0,-0.6
,,2022,Senate,NY,Herkimer,0,36043,,,,,100,6360,13431,2365,,28.7,60.6,10.7,,-7071,-31.9,100.0,-0.6
,,2022,Senate,NY,Genesee,0,36037,,,,,100,6394,12541,3147,,29.0,56.8,14.3,,-6147,-27.8,100.0,-0.6
,,2022,Senate,NY,Steuben,0,36101,,,,,100,9775,21459,3014,,28.5,62.7,8.8,,-11684,-34.2,100.0,-0.6
,,2022,Senate,NY,Wayne,0,36117,,,,,100,10960,17762,4734,,32.8,53.1,14.1,,-6802,-20.3,100.0,-0.5
,,2022,Senate,NY,Cortland,0,36023,,,,,100,6808,7604,1640,,42.4,47.4,10.2,,-796,-5.0,100.0,-0.5
,,2022,Senate,NY,Chautauqua,0,36013,,,,,100,15286,22797,5103,,35.4,52.8,11.8,,-7511,-17.4,100.0,-0.5
,,2022,Senate,NY,Rockland,0,36087,,,,,100,49252,44565,9946,,47.5,42.9,9.6,,4687,4.6,100.0,-0.4
,,2022,Senate,NY,Rensselaer,0,36083,,,,,100,27166,25022,9671,,43.9,40.5,15.6,,2144,3.4,100.0,-0.4
,,2022,Senate,IA,Appanoose,0,19007,,,,,100,2698,6714,58,,28.5,70.9,0.6,,-4016,-42.4,100.0,-0.7
,,2022,Senate,IA,Crawford,0,19047,,,,,100,2202,6578,276,,24.3,72.6,3.0,,-4376,-48.3,100.0,-0.7
,,2022,Senate,IA,Clinton,0,19045,,,,,100,14426,19190,354,,42.5,56.5,1.0,,-4764,-14.0,100.0,-0.6
,,2022,Senate,IA,Monroe,0,19135,,,,,100,1524,4270,196,,25.4,71.3,3.3,,-2746,-45.9,100.0,-0.7
,,2022,Senate,IA,Mills,0,19129,,,,,100,3308,7874,216,,29.0,69.1,1.9,,-4566,-40.1,100.0,-0.7
,,2022,Senate,IA,Clarke,0,19039,,,,,100,2010,4664,180,,29.3,68.0,2.6,,-2654,-38.7,100.0,-0.7
,,2022,Senate,IA,Guthrie,0,19077,,,,,100,3098,6896,172,,30.5,67.8,1.7,,-3798,-37.3,100.0,-0.7
,,2022,Senate,IA,Keokuk,0,19107,,,,,100,1898,5622,210,,24.6,72.7,2.7,,-3724,-48.1,100.0,-0.7
,,2022,Senate,IA,Ringgold,0,19159,,,,,100,1112,2968,118,,26.5,70.7,2.8,,-1856,-44.2,100.0,-0.7
,,2022,Senate,IA,Jasper,0,19099,,,,,100,11316,18596,276,,37.5,61.6,0.9,,-7280,-24.1,100.0,-0.6
,,2022,Senate,IA,Scott,0,19163,,,,,100,61310,65910,804,,47.9,51.5,0.6,,-4600,-3.6,100.0,-0.5
,,2022,Senate,IA,Emmet,0,19063,,,,,100,1870,4782,212,,27.2,69.7,3.1,,-2912,-42.5,100.0,-0.7
,,2022,Senate,IA,O'Brien,0,19141,,,,,100,1944,8722,202,,17.9,80.3,1.9,,-6778,-62.4,100.0,-0.8
,,2022,Senate,IA,Cerro Gordo,0,19033,,,,,100,15288,18520,570,,44.5,53.9,1.7,,-3232,-9.4,100.0,-0.5
,,2022,Senate,IA,Louisa,0,19115,,,,,100,2076,4882,164,,29.1,68.5,2.3,,-2806,-39.4,100.0,-0.7
,,2022,Senate,IA,Bremer,0,19017,,,,,100,8690,13282,334,,39.0,59.5,1.5,,-4592,-20.5,100.0,-0.6
,,2022,Senate,IA,Adair,0,19001,,,,,100,1774,4558,52,,27.8,71.4,0.8,,-2784,-43.6,100.0,-0.7
,,2022,Senate,IA,Howard,0,19089,,,,,100,2442,4252,122,,35.8,62.4,1.8,,-1810,-26.6,100.0,-0.6
,,2022,Senate,IA,Linn,0,19113,,,,,100,102016,85102,1140,,54.2,45.2,0.6,,16914,9.0,100.0,-0.5
,,2022,Senate,IA,Carroll,0,19027,,,,,100,4654,11546,454,,27.9,69.3,2.7,,-6892,-41.4,100.0,-0.7
,,2022,Senate,IA,Des Moines,0,19057,,,,,100,11672,14706,806,,42.9,54.1,3.0,,-3034,-11.2,100.0,-0.5
,,2022,Senate,IA,Marion,0,19125,,,,,100,8682,19598,668,,30.0,67.7,2.3,,-10916,-37.7,100.0,-0.7
,,2022,Senate,IA,Benton,0,19011,,,,,100,7646,15004,258,,33.4,65.5,1.1,,-7358,-32.1,100.0,-0.7
,,2022,Senate,IA,Cass,0,19029,,,,,100,3004,7396,240,,28.2,69.5,2.3,,-4392,-41.3,100.0,-0.7
,,2022,Senate,IA,Sac,0,19161,,,,,100,1828,5998,158,,22.9,75.1,2.0,,-4170,-52.2,100.0,-0.8
,,2022,Senate,IA,Buena Vista,0,19021,,,,,100,3036,7060,278,,29.3,68.1,2.7,,-4024,-38.8,100.0,-0.7
,,2022,Senate,IA,Polk,0,19153,,,,,100,214956,166558,3122,,55.9,43.3,0.8,,48398,12.6,100.0,-0.4
,,2022,Senate,IA,Woodbury,0,19193,,,,,100,20818,36322,558,,36.1,63.0,1.0,,-15504,-26.9,100.0,-0.6
,,2022,Senate,IA,Worth,0,19195,,,,,100,2366,4062,118,,36.1,62.1,1.8,,-1696,-26.0,100.0,-0.6
,,2022,Senate,IA,Union,0,19175,,,,,100,2928,6070,236,,31.7,65.7,2.6,,-3142,-34.0,100.0,-0.7
,,2022,Senate,IA,Van Buren,0,19177,,,,,100,1342,4194,90,,23.9,74.5,1.6,,-2852,-50.6,100.0,-0.7
,,2022,Senate,IA,Webster,0,19187,,,,,100,8488,15408,370,,35.0,63.5,1.5,,-6920,-28.5,100.0,-0.6
,,2022,Senate,IA,Clay,0,19041,,,,,100,3590,9156,364,,27.4,69.8,2.8,,-5566,-42.4,100.0,-0.7
,,2022,Senate,IA,Poweshiek,0,19157,,,,,100,6348,8650,348,,41.4,56.4,2.3,,-2302,-15.0,100.0,-0.6
,,2022,Senate,IA,Humboldt,0,19091,,,,,100,1862,5792,158,,23.8,74.1,2.0,,-3930,-50.3,100.0,-0.7
,,2022,Senate,IA,Wapello,0,19179,,,,,100,7674,13202,330,,36.2,62.3,1.6,,-5528,-26.1,100.0,-0.6
,,2022,Senate,IA,Lucas,0,19117,,,,,100,1874,5026,60,,26.9,72.2,0.9,,-3152,-45.3,100.0,-0.7
,,2022,Senate,IA,Henry,0,19087,,,,,100,4522,9204,324,,32.2,65.5,2.3,,-4682,-33.3,100.0,-0.7
,,2022,Senate,IA,Allamakee,0,19005,,,,,100,3868,7612,220,,33.1,65.1,1.9,,-3744,-32.0,100.0,-0.7
,,2022,Senate,IA,Greene,0,19073,,,,,100,2436,4680,226,,33.2,63.7,3.1,,-2244,-30.5,100.0,-0.6
,,2022,Senate,IA,Decatur,0,19053,,,,,100,1588,3888,150,,28.2,69.1,2.7,,-2300,-40.9,100.0,-0.7
,,2022,Senate,IA,Delaware,0,19055,,,,,100,4420,10846,110,,28.7,70.5,0.7,,-6426,-41.8,100.0,-0.7
,,2022,Senate,IA,Harrison,0,19085,,,,,100,3096,7778,268,,27.8,69.8,2.4,,-4682,-42.0,100.0,-0.7
,,2022,Senate,IA,Pocahontas,0,19151,,,,,100,1316,4316,122,,22.9,75.0,2.1,,-3000,-52.1,100.0,-0.8
,,2022,Senate,IA,Ida,0,19093,,,,,100,1176,4260,126,,21.1,76.6,2.3,,-3084,-55.5,100.0,-0.8
,,2022,Senate,IA,Cedar,0,19031,,,,,100,6212,9612,150,,38.9,60.2,0.9,,-3400,-21.3,100.0,-0.6
,,2022,Senate,IA,Palo Alto,0,19147,,,,,100,1988,5172,98,,27.4,71.3,1.4,,-3184,-43.9,100.0,-0.7
,,2022,Senate,IA,Wayne,0,19185,,,,,100,1028,3720,68,,21.3,77.2,1.4,,-2692,-55.9,100.0,-0.8
,,2022,Senate,IA,Winnebago,0,19189,,,,,100,2956,5762,156,,33.3,64.9,1.8,,-2806,-31.6,100.0,-0.6
,,2022,Senate,IA,Plymouth,0,19149,,,,,100,4106,15300,362,,20.8,77.4,1.8,,-11194,-56.6,100.0,-0.8
,,2022,Senate,IA,Montgomery,0,19137,,,,,100,2008,5018,150,,28.0,69.9,2.1,,-3010,-41.9,100.0,-0.7
,,2022,Senate,IA,Adams,0,19003,,,,,100,934,2334,92,,27.8,69.5,2.7,,-1400,-41.7,100.0,-0.7
,,2022,Senate,IA,Calhoun,0,19025,,,,,100,2054,5706,248,,25.6,71.3,3.1,,-3652,-45.7,100.0,-0.7
,,2022,Senate,IA,Story,0,19169,,,,,100,42044,31740,570,,56.5,42.7,0.8,,10304,13.8,100.0,-0.4
